key,language_key,name
BS-AK,th,ะจกลินซ
BS-BI,th,บิมินิ
BS-BP,th,แบล็ค พอยท์
BS-BY,th,เกาะเบอร์รี่
BS-CE,th,เอลูเธรากลาง
BS-CI,th,จังหวัดกาวบั่ง
BS-CK,th,ครุกเคด ไอซ์แลนด์
BS-CO,th,เซ็นทรัล อบาโค
BS-CS,th,เซ็นทรัลแอนดรอส
BS-EG,th,อีส แกรน บาฮาม่า
BS-EX,th,เอ็กซูมา
BS-FP,th,ฟรีพอร์ท
BS-GC,th,เขตแกรนด์เคย์
BS-HI,th,ฮาร์เบอร์ ไอส์แลนด์
BS-HT,th,โฮพ ทาร์ว
BS-IN,th,อินากัว
BS-LI,th,เกาะลอง
BS-MC,th,แมงโกรฟ เค
BS-MG,th,มะยะกุะนะดิซตริจต
BS-MI,th,โมโเร'ซิซละนดดิซตริจต
BS-NE,th,นอร์ท เอลูเธรา
BS-NO,th,อะบาโคเหนือ
BS-NP,th,เนวปโรฤิเดนเจ
BS-NS,th,อันดรอสเหนือ
BS-RC,th,รุมจะย
BS-RI,th,เรกเกด ไอส์แลนด์
BS-SA,th,เซาต์ แอนดรอส
BS-SE,th,อิลิวเทราใต้
BS-SO,th,เขตอาบาโค
BS-SS,th,เกาะซาน ซาลวาดอร์
BS-SW,th,สแปนิช เวลส์
BS-WG,th,เวสต์แกรนด์บาฮามา
