key,language_key,name
MA-01,sw,Tanger-Tetouan-Al Hoceima
MA-02,sw,Mashariki
MA-03,sw,Fes-Meknes
MA-04,sw,Rabat-Sale-Kenitra
MA-05,sw,Beni Mellal-Khenifra
MA-06,sw,Casablanca-Settat
MA-07,sw,Marrakesh-Safi
MA-08,sw,Draa-Tafilalet
MA-09,sw,Souss-Massa
MA-10,sw,Guelmim-Oued Noun
MA-11,sw,Laayoune-Sakia El Hamra
MA-12,sw,Dakhla-Oued Ed-Dahab
MA-AGD,sw,Agadir-Ida-Ou-Tanane
MA-AOU,sw,Ausserd (EH)
MA-ASZ,sw,Assa-Zag (EH-sehemu)
MA-AZI,sw,Azilal
MA-BEM,sw,Béni Mellal
MA-BER,sw,Berkane
MA-BES,sw,Benslimane
MA-BOD,sw,Boujdour (EH)
MA-BOM,sw,Boulemane
MA-BRR,sw,Berrechid
MA-CAS,sw,Casablanca
MA-CHE,sw,Chefchaouen
MA-CHI,sw,Chichaoua
MA-CHT,sw,Chtouka-Ait Baha
MA-DRI,sw,Driouch
MA-ERR,sw,Errachidia
MA-ESI,sw,Essaouira
MA-ESM,sw,Es-Semara (EH-partial)
MA-FAH,sw,Fahs-Anjra
MA-FES,sw,Fès
MA-FIG,sw,Figuig
MA-FQH,sw,Fquih Ben Salah
MA-GUE,sw,Guelmim
MA-GUF,sw,Guercif
MA-HAJ,sw,El Hajeb
MA-HAO,sw,Al Haouz
MA-HOC,sw,Al Hoceïma
MA-IFR,sw,Ifrane
MA-INE,sw,Inezgane-Ait Melloul
MA-JDI,sw,El Jadida
MA-JRA,sw,Jerada
MA-KEN,sw,Kénitra
MA-KES,sw,El Kelâa des Sraghna
MA-KHE,sw,Khémisset
MA-KHN,sw,Khénifra
MA-KHO,sw,Khouribga
MA-LAA,sw,Laâyoune (EH)
MA-LAR,sw,Larache
MA-MAR,sw,Marrakech
MA-MDF,sw,M’diq-Fnideq
MA-MED,sw,Médiouna
MA-MEK,sw,Meknès
MA-MID,sw,Midelt
MA-MOH,sw,Mohammadia
MA-MOU,sw,Moulay Yacoub
MA-NAD,sw,Nador
MA-NOU,sw,Nouaceur
MA-OUA,sw,Ouarzazate
MA-OUD,sw,Oued Ed-Dahab (EH)
MA-OUJ,sw,Oujda-Angad
MA-OUZ,sw,Ouezzane
MA-RAB,sw,Rabat
MA-REH,sw,Rehamna
MA-SAF,sw,Safi
MA-SAL,sw,Salé
MA-SEF,sw,Sefrou
MA-SET,sw,Settat
MA-SIB,sw,Sidi Bennour
MA-SIF,sw,Sidi Ifni
MA-SIK,sw,Sidi Kacem
MA-SIL,sw,Sidi Slimane
MA-SKH,sw,Skhirate-Témara
MA-TAF,sw,Tarfaya (EH-sehemu)
MA-TAI,sw,Taourirt
MA-TAO,sw,Taounate
MA-TAR,sw,Taroudannt
MA-TAT,sw,Tata
MA-TAZ,sw,Taza
MA-TET,sw,Tétouan
MA-TIN,sw,Tinghir
MA-TIZ,sw,Tiznit
MA-TNG,sw,Tanger-Assilah
MA-TNT,sw,Tan-Tan (EH-sehemu)
MA-YUS,sw,Youssoufia
MA-ZAG,sw,Zagora
