key,language_key,name
CH-AG,kl,Kanton Aargau
CH-AI,kl,Kanton Appenzell Innersuussutigalugu
CH-AR,kl,Kanton Appenzell Ausserrhoden
CH-BE,kl,\N
CH-BL,kl,\N
CH-BS,kl,Kanton Basel-Stadt
CH-FR,kl,\N
CH-GE,kl,Kantonimi Genevemi
CH-GL,kl,Kanton Glarus
CH-GR,kl,Kanton Graubuenden
CH-JU,kl,\N
CH-LU,kl,Kantonimi Luzernimi
CH-NE,kl,Neuchatel-ip kantonia
CH-NW,kl,Kanton Nidwalden
CH-OW,kl,Kanton Obwalden
CH-SG,kl,\N
CH-SH,kl,Kanton Schaffhausenimiittoq
CH-SO,kl,Kanton Solothurn
CH-SZ,kl,Kanton Schwiz-imi
CH-TG,kl,Kanton Thurgau
CH-TI,kl,Kantonimi Ticino
CH-UR,kl,Kanton Uri
CH-VD,kl,Vaud-ip kantonia
CH-VS,kl,Valaisimi kantoni
CH-ZG,kl,Kanton Zug
CH-ZH,kl,Kanton Zürichimi
