key,language_key,name
TD-BA,aa,Batha rakaakay
TD-BG,aa,Barh-El-Gazel
TD-BO,aa,Borkoh Rakaakay
TD-CB,aa,Chaari-Baguirmi Rakaakay
TD-EE,aa,Ennedi-Est
TD-EO,aa,Ennedi-Ouest
TD-GR,aa,Guyerah Rakaakay
TD-HL,aa,Hadjer-Lamis
TD-KA,aa,Kanem Rakaakay
TD-LC,aa,Lac rakaakay
TD-LO,aa,\N
TD-LR,aa,\N
TD-MA,aa,Mandoul
TD-MC,aa,\N
TD-ME,aa,Mayo-Kebbi Est
TD-MO,aa,Mayo-Kebbi Ayrô kormah Rakaakay
TD-ND,aa,N'Djamena
TD-OD,aa,Owaddaayih Rakaakay
TD-SA,aa,\N
TD-SI,aa,Siila
TD-TA,aa,\N
TD-TI,aa,Tibestih Rakaakay
TD-WF,aa,Wadi Firah Rakaakay
