id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1433076,DO,DO-02,Yayas de Viajama,Yayas de Viajama,5669,4,Town,UTC-4,America/Santo_Domingo
1433094,DO,DO-29,Yamasa,Yamasá,20535,3,Municipality,UTC-4,America/Santo_Domingo
1433100,DO,DO-21,Yaguate,Yaguate,28550,3,Municipality,UTC-4,America/Santo_Domingo
1433112,DO,DO-29,Yabacao Arriba,Yabacao Arriba,43440,3,Community Development Block,UTC-4,America/Santo_Domingo
1433132,DO,DO-15,Villa Vasquez,Villa Vásquez,14038,3,Municipality,UTC-4,America/Santo_Domingo
1433134,DO,DO-19,Villa Tapia,Villa Tapia,13545,3,Municipality,UTC-4,America/Santo_Domingo
1433135,DO,DO-15,Villa Sinda,Villa Sinda,15847,4,village,UTC-4,America/Santo_Domingo
1433137,DO,DO-02,Villarpando,Villarpando,3016,4,town,UTC-4,America/Santo_Domingo
1433139,DO,DO-06,Villa Riva,Villa Riva,15800,3,Municipality,UTC-4,America/Santo_Domingo
1433147,DO,DO-03,Villa Jaragua,Jaragua,9248,3,Municipality,UTC-4,America/Santo_Domingo
1433148,DO,DO-18,Villa Isabela,Villa Isabela,3887,3,Municipality,UTC-4,America/Santo_Domingo
1433152,DO,DO-09,Villa Hermosa,Villa Hermosa,117445,3,Municipality,UTC-4,America/Santo_Domingo
1433153,DO,DO-17,Villa Gueera,Villa Güera,19775,4,town,UTC-4,America/Santo_Domingo
1433154,DO,DO-25,Villa Gonzalez,Villa González,23087,3,Municipality,UTC-4,America/Santo_Domingo
1433157,DO,DO-15,Villa Elisa,Villa Elisa,1143,4,village,UTC-4,America/Santo_Domingo
1433160,DO,DO-25,Villa Bisono,Villa Bisonó,33137,4,Town,UTC-4,America/Santo_Domingo
1433161,DO,DO-25,Villa Bao,Villa Bao,25959,4,town,UTC-4,America/Santo_Domingo
1433164,DO,DO-21,Villa Altagracia,Villa Altagracia,40027,3,Municipality,UTC-4,America/Santo_Domingo
1433169,DO,DO-04,Vicente Noble,Vicente Noble,15602,3,Municipality,UTC-4,America/Santo_Domingo
1433176,DO,DO-09,Veragua Arriba,Veragua Arriba,5858,3,locality,UTC-4,America/Santo_Domingo
1433192,DO,DO-22,Vallejuelo,Vallejuelo,9033,3,Municipality,UTC-4,America/Santo_Domingo
1433250,DO,DO-13,Tireo Arriba,Tireo Arriba,3816,4,town,UTC-4,America/Santo_Domingo
1433258,DO,DO-10,Tierra Nueva,Tierra Nueva,10357,4,village,UTC-4,America/Santo_Domingo
1433278,DO,DO-19,Tenares,Tenares,16594,3,Municipality,UTC-4,America/Santo_Domingo
1433287,DO,DO-25,Tamboril,Tamboril,29476,3,Municipality,UTC-4,America/Santo_Domingo
1433288,DO,DO-03,Tamayo,Tamayo,13132,3,Municipality,UTC-4,America/Santo_Domingo
1433296,DO,DO-02,Tabara Arriba,Tábara Arriba,7607,3,Municipality,UTC-4,America/Santo_Domingo
1433297,DO,DO-02,Tabara Abajo,Tábara Abajo,17978,4,town,UTC-4,America/Santo_Domingo
1433311,DO,DO-18,Sosua,Sosúa,7713,3,Municipality,UTC-4,America/Santo_Domingo
1433354,DO,DO-09,San Victor Arriba,San Víctor Arriba,5624,4,locality,UTC-4,America/Santo_Domingo
1433361,DO,DO-01,Santo Domingo,Santo Domingo,1843365,1,City proper,UTC-4,America/Santo_Domingo
1433364,DO,DO-25,Santiago de los Caballeros,Santiago de los Caballeros,726418,2,Municipality,UTC-4,America/Santo_Domingo
1433371,DO,DO-08,Santa Rita,Santa Rita,10478,4,town,UTC-4,America/Santo_Domingo
1433381,DO,DO-17,Santana,Santana,27795,4,town,UTC-4,America/Santo_Domingo
1433395,DO,DO-08,Santa Cruz de El Seibo,Santa Cruz de El Seibo,23547,2,locality,UTC-4,America/Santo_Domingo
1433396,DO,DO-04,Santa Cruz de Barahona,Santa Cruz de Barahona,85204,2,Municipality,UTC-4,America/Santo_Domingo
1433402,DO,DO-20,Samana,Samaná,37396,2,Municipality,UTC-4,America/Santo_Domingo
1433415,DO,DO-11,San Rafael del Yuma,San Rafael del Yuma,16587,3,Municipality,UTC-4,America/Santo_Domingo
1433420,DO,DO-04,San Rafael,San Rafael,2689,4,town,UTC-4,America/Santo_Domingo
1433421,DO,DO-23,San Pedro de Macoris,San Pedro de Macorís,217711,2,Municipality,UTC-4,America/Santo_Domingo
1433440,DO,DO-22,San Juan de la Maguana,San Juan de la Maguana,107980,2,Municipality,UTC-4,America/Santo_Domingo
1433445,DO,DO-31,San Jose de Ocoa,San José de Ocoa,50284,2,Municipality,UTC-4,America/Santo_Domingo
1433447,DO,DO-25,San Jose de Las Matas,San José de Las Matas,17775,3,Municipality,UTC-4,America/Santo_Domingo
1433470,DO,DO-21,San Gregorio de Nigua,San Gregorio de Nigua,21655,3,Municipality,UTC-4,America/Santo_Domingo
1433471,DO,DO-06,San Francisco de Macoris,San Francisco de Macorís,175973,2,Municipality,UTC-4,America/Santo_Domingo
1433483,DO,DO-15,San Fernando de Monte Cristi,San Fernando de Monte Cristi,22034,2,Municipality,UTC-4,America/Santo_Domingo
1433484,DO,DO-18,Puerto Plata,San Felipe de Puerto Plata,146000,2,Municipality,UTC-4,America/Santo_Domingo
1433494,DO,DO-20,Sanchez,Sánchez,11365,3,Municipality,UTC-4,America/Santo_Domingo
1433509,DO,DO-11,Salvaleon de Higueey,Higüey,158122,2,Municipality,UTC-4,America/Santo_Domingo
1433513,DO,DO-19,Salsipuedes,Salsipuedes,11675,4,locality,UTC-4,America/Santo_Domingo
1433517,DO,DO-19,Salcedo,Salcedo,41340,2,Municipality,UTC-4,America/Santo_Domingo
1433521,DO,DO-02,Sajanoa,Sajanoa,10467,4,town,UTC-4,America/Santo_Domingo
1433531,DO,DO-26,San Ignacio de Sabaneta,San Ignacio de Sabaneta,27589,2,Municipality,UTC-4,America/Santo_Domingo
1433551,DO,DO-02,Sabana Yegua,Sabana Yegua,10624,3,Municipality,UTC-4,America/Santo_Domingo
1433576,DO,DO-05,Sabana Larga,Sabana Larga,11636,3,Municipality,UTC-4,America/Santo_Domingo
1433582,DO,DO-31,Sabana Larga,Sabana Larga,21799,4,town,UTC-4,America/Santo_Domingo
1433587,DO,DO-25,Sabana Iglesia,Sabana Iglesia,9577,3,Municipality,UTC-4,America/Santo_Domingo
1433589,DO,DO-21,Sabana Grande de Palenque,Sabana Grande de Palenque,11557,3,Municipality,UTC-4,America/Santo_Domingo
1433591,DO,DO-29,Sabana Grande de Boya,Sabana Grande de Boyá,25906,3,Municipality,UTC-4,America/Santo_Domingo
1433596,DO,DO-25,Sabana Grande,Sabanagrande,10156,4,town,UTC-4,America/Santo_Domingo
1433630,DO,DO-28,Sabana del Puerto,Sabana del Puerto,1223,4,locality,UTC-4,America/Santo_Domingo
1433646,DO,DO-30,Sabana de la Mar,Sabana de la Mar,13977,3,Municipality,UTC-4,America/Santo_Domingo
1433665,DO,DO-17,Sabana Buey,Sabana Buey,2265,4,town,UTC-4,America/Santo_Domingo
1433703,DO,DO-13,Rio Verde Arriba,Río Verde Arriba,3613,4,locality,UTC-4,America/Santo_Domingo
