id,city_id,language_key,name
322049594,4182463,fi,Zaragoza
322050210,4182471,fi,Zacatecoluca
322050672,4182477,fi,Yucuaiquin
322050903,4182480,fi,Yoloaiquin
322051673,4182490,fi,Victoria
322054137,4182522,fi,Valle Alegre
322054676,4182529,fi,Usulután
322054907,4182532,fi,Uluazapa
322055138,4182535,fi,Turin
322056139,4182548,fi,Torola
322056370,4182551,fi,Tonacatepeque
322058064,4182573,fi,Texistepeque
322058680,4182581,fi,Tepetitan
322058834,4182583,fi,Tepecoyo
322059065,4182586,fi,Teotepeque
322059450,4182591,fi,Tenancingo
322059681,4182594,fi,Tejutla
322059758,4182595,fi,Tejutepeque
322060374,4182603,fi,Tecoluca
322060451,4182604,fi,Tecoluca
322060528,4182605,fi,Tecapan
322060990,4182611,fi,Tapalhuaca
322061144,4182613,fi,Tamanique
322061606,4182619,fi,Talnique
322062145,4182626,fi,Tacuba
322063223,4182640,fi,Suchitoto
322063377,4182642,fi,Soyapango
322063454,4182643,fi,Sonzacate
322063531,4182644,fi,Sonsonate
322064147,4182652,fi,Sociedad
322065071,4182664,fi,Sitio El Aguacate
322066457,4182682,fi,Sesori
322066534,4182683,fi,Sensuntepeque
322066611,4182684,fi,Sensembra
322066842,4182687,fi,"San Vicente, El Salvador"
322066996,4182689,fi,Santo Tomas
322067227,4182692,fi,Santo Domingo de Guzman
322067381,4182694,fi,Santo Domingo
322067535,4182696,fi,Santiago Texacuangos
322067612,4182697,fi,Santiago Nonualco
322067689,4182698,fi,Santiago de Maria
322067766,4182699,fi,Santiago de la Frontera
322068305,4182706,fi,Santa Rosa Guachipilin
322068382,4182707,fi,Santa Rosa de Lima
322069460,4182721,fi,Santa Rita
322069999,4182728,fi,Santa Maria Ostuma
322070230,4182731,fi,Santa Maria
322071308,4182745,fi,Santa Isabel Ishuatan
322072309,4182758,fi,Joulupukki Elena
322072386,4182759,fi,Santa Cruz Michapa
322072694,4182763,fi,Santa Cruz Analquito
322074003,4182780,fi,Santa Clara
322074311,4182784,fi,Santa Catarina Masahuat
322075697,4182802,fi,Santa Ana
322075774,4182803,fi,San Simon
322075851,4182804,fi,San Sebastian Salitrillo
322076621,4182814,fi,San Sebastian
322077006,4182819,fi,San Salvador
322077699,4182828,fi,San Ramon
322078084,4182833,fi,San Rafael Oriente
322078161,4182834,fi,San Rafael Obrajuelo
322078315,4182836,fi,San Rafael Cedros
322078392,4182837,fi,San Rafael
322079162,4182847,fi,San Pedro Puxtla
322079316,4182849,fi,San Pedro Perulapan
322079470,4182851,fi,San Pedro Nonualco
322079547,4182852,fi,San Pedro Masahuat
322080933,4182870,fi,San Pablo Tacachico
322082088,4182885,fi,San Miguel
322082242,4182887,fi,San Miguel Tepezontes
322082704,4182893,fi,San Miguel de Mercedes
322082935,4182896,fi,San Matias
322083243,4182900,fi,San Martín
322083320,4182901,fi,San Martín
322083859,4182908,fi,San Marcos
322084321,4182914,fi,San Luis del Carmen
322084398,4182915,fi,San Luis de la Reina
322085091,4182924,fi,San Luis Talpa
322085630,4182931,fi,San Lorenzo
322085861,4182934,fi,San Lorenzo
322086323,4182940,fi,San Julian
322086554,4182943,fi,San Juan Tepezontes
322086631,4182944,fi,San Juan Talpa
322086708,4182945,fi,San Juan Opico
322086785,4182946,fi,San Juan Nonualco
322089249,4182978,fi,San Jose Villanueva
322090173,4182990,fi,San Jose Las Flores
322090866,4182999,fi,San Jose Guayabal
322091944,4183013,fi,San Jose Cancasque
322094023,4183040,fi,San José
322094408,4183045,fi,San Jorge
322095948,4183065,fi,San Isidro Labrador
322096333,4183070,fi,San Isidro
322096410,4183071,fi,San Isidro
322097257,4183082,fi,San Ildefonso
322097411,4183084,fi,San Ignacio
322097642,4183087,fi,San Gerardo
322097796,4183089,fi,San Francisco Morazan
322097873,4183090,fi,San Francisco Menendez
322098027,4183092,fi,San Francisco Lempa
322098104,4183093,fi,San Francisco Javier
322098643,4183100,fi,San Francisco Chinameca
322099644,4183113,fi,San Francisco Gotera
322100106,4183119,fi,San Fernando
322100183,4183120,fi,San Fernando
322101184,4183133,fi,San Esteban Catarina
322101492,4183137,fi,San Emigdio
322101646,4183139,fi,San Dionisio
322102647,4183152,fi,San Cristobal
322102878,4183155,fi,San Cayetano Istepeque
322103263,4183160,fi,San Carlos
322103571,4183164,fi,San Buenaventura
322104264,4183173,fi,San Bartolome Perulapia
322105188,4183185,fi,San Antonio Pajonal
322105342,4183187,fi,San Antonio Masahuat
322105419,4183188,fi,San Antonio Los Ranchos
322105958,4183195,fi,San Antonio del Monte
322106035,4183196,fi,San Antonio de la Cruz
322107190,4183211,fi,San Antonio
322109192,4183237,fi,San Alejo
322109500,4183241,fi,San Agustin
322110116,4183249,fi,Salcoatitan
322110347,4183252,fi,Sacacoyo
322110963,4183260,fi,Rosario de Mora
322112965,4183286,fi,Quezaltepeque
322114120,4183301,fi,Puerto El Triunfo
322114428,4183305,fi,Pueblo Nuevo
322115814,4183323,fi,Potonico
322116430,4183331,fi,Poloros
322118201,4183354,fi,Pishishapa
322118894,4183363,fi,Piedras Blancas
322120434,4183383,fi,Perquin
322121589,4183398,fi,Pasaquina
322121974,4183403,fi,Paraiso de Osorio
322122282,4183407,fi,Panchimalco
322124053,4183430,fi,Ozatlan
322124284,4183433,fi,Osicala
