key,language_key,name
AED,mn,арабын нэгдсэн эмиратын дирхам
AFN,mn,Афганистаны афгани
ALL,mn,Албанийн лек
AMD,mn,Арменийн драм
AOA,mn,Анголын кванза
ARS,mn,Аргентины песо
AUD,mn,Австралийн доллар
AWG,mn,Арубын флорин
AZN,mn,Азербайжаны манат
BAM,mn,Босни-Герцеговины хөрвөгч марк
BBD,mn,барбадос доллар
BDT,mn,Бангладешийн така
BHD,mn,Бахрейн динар
BIF,mn,Бурундийн франк
BMD,mn,Бермудын доллар
BND,mn,Брунейн доллар
BOB,mn,Боливийн боливиано
BOV,mn,Mvdol
BRL,mn,Бразилийн реал
BSD,mn,Багамын доллар
BTN,mn,Бутаны нгултрум
BWP,mn,Ботсванийн пула
BYN,mn,Беларусийн рубль
BZD,mn,Белизийн доллар
CAD,mn,канад доллар
CDF,mn,Конгогийн франк
CHE,mn,WIR Euro
CHF,mn,Швейцарийн франк
CHW,mn,WIR Franc
CLF,mn,Unidad de Fomento
CLP,mn,Чилийн песо
CNY,mn,Хятадын юань
COP,mn,Колумбын песо
COU,mn,Unidad de Valor Real
CRC,mn,Коста-Рикагийн колон
CUP,mn,Кубын песо
CVE,mn,Кабо-Вердийн эскудо
CZK,mn,Чехийн крон
DJF,mn,Жибутийн франк
DKK,mn,Данийн крон
DOP,mn,Доминиканы песо
DZD,mn,Алжирийн доллар
EGP,mn,Египетийн фунт
ERN,mn,Эритрейн накфа
ETB,mn,Этиопын бирр
EUR,mn,евро
FJD,mn,Фижигийн доллар
FKP,mn,Фолклендийн арлуудын паунд
GBP,mn,Британийн фунт
GEL,mn,Гүржийн лари
GHS,mn,Ганагийн седи
GIP,mn,Гибралтарын фунт
GMD,mn,Гамбийн даласи
GNF,mn,Гвинейн франк
GTQ,mn,Гватемалын кецал
GYD,mn,Гайанын доллар
HKD,mn,Хонг Конгийн доллар
HNL,mn,Гондурасын лемпира
HTG,mn,Гаитийн гурд
HUF,mn,Унгарын форинт
IDR,mn,Индонезийн рупи
ILS,mn,Израилийн шинэ шекел
INR,mn,Энэтхэгийн рупи
IQD,mn,Иракийн динар
IRR,mn,Ираны риял
ISK,mn,Исландын крон
JMD,mn,Ямайкийн доллар
JOD,mn,Йорданы динар
JPY,mn,Японы иен
KES,mn,Кенийн шиллинг
KGS,mn,Кыргызын сом
KHR,mn,Камбожийн риел
KMF,mn,Коморын франк
KPW,mn,Хойд Солонгосын вон
KRW,mn,Өмнөд Солонгосын вон
KWD,mn,Кувейтийн динар
KYD,mn,Кайманы арлуудын доллар
KZT,mn,Казахстаны тэнгэ
LAK,mn,Лаосын кип
LBP,mn,Ливаны фунт
LKR,mn,Шри-Ланкийн рупи
LRD,mn,Либерийн доллар
LSL,mn,Лесото лоти
LYD,mn,Ливийн доллар
MAD,mn,Мороккогийн дирхэм
MDL,mn,Молдовын лей
MGA,mn,Малагасийн ариари
MKD,mn,Македонийн динар
MMK,mn,Мьянмарын киат
MNT,mn,Монгол төгрөг
MOP,mn,Макаогийн патака
MRU,mn,Мавританийн угия
MUR,mn,Маврикийн рупи
MVR,mn,Мальдивийн руфия
MWK,mn,Малавийн квача
MXN,mn,Мексикийн песо
MXV,mn,Mexican Unidad de Inversion (UDI)
MYR,mn,Малайзын рингит
MZN,mn,Мозамбикийн метикал
NAD,mn,Намибийн доллар
NGN,mn,Нигерийн найра
NIO,mn,Никарагуагийн кордоба
NOK,mn,Норвегийн крон
NPR,mn,Балбын рупи
NZD,mn,Шинэ Зеландын доллар
OMR,mn,Оманийн риал
PAB,mn,Панамын бальбоа
PEN,mn,Перугийн соль
PGK,mn,Папуа-Шинэ Гвинейн кина
PHP,mn,Филиппиний песо
PKR,mn,Пакистаны рупи
PLN,mn,Польшийн злот
PYG,mn,Парагвайн гуарани
QAR,mn,Катарын риал
RON,mn,Румыны лей
RSD,mn,Сербийн динар
RUB,mn,Оросын рубль
RWF,mn,Руандагийн франк
SAR,mn,Саудын риял
SBD,mn,Соломоны арлуудын доллар
SCR,mn,Сейшелийн рупи
SDG,mn,Суданы фунт
SEK,mn,Шведийн крон
SGD,mn,Сингапурын доллар
SHP,mn,Сент Хеленагийн фунт
SLE,mn,Сьерра-Леоны леон
SOS,mn,Сомалийн шиллинг
SRD,mn,Суринамын доллар
SSP,mn,Өмнөд Суданы фунт
STN,mn,Сан-Томе ба Принсипигийн добра
SVC,mn,El Salvador Colon
SYP,mn,Сирийн фунт
SZL,mn,Свазиландын лилангени
THB,mn,Тайландын бат
TJS,mn,Тажикийн сомон
TMT,mn,Туркмены манат
TND,mn,Тунисын доллар
TOP,mn,Тонгагийн панга
TRY,mn,Туркийн лира
TTD,mn,Тринидад ба Тобагогийн доллар
TWD,mn,Шинэ Тайванийн доллар
TZS,mn,Танзанийн шиллинг
UAH,mn,Украины гривна
UGX,mn,Угандагийн шиллинг
USD,mn,америк доллар
USN,mn,US Dollar (Next day)
UYI,mn,Uruguay Peso en Unidades Indexadas (UI)
UYU,mn,Уругвайн песо
UYW,mn,Unidad Previsional
UZS,mn,Узбекийн сом
VED,mn,Bolívar Soberano
VES,mn,Венесуэлийн боливар
VND,mn,Вьетнамын донг
VUV,mn,Вануатугийн вату
WST,mn,Самоагийн тала
XAD,mn,Arab Accounting Dinar
XAF,mn,Төв Африкийн франк
XAG,mn,Silver
XAU,mn,Gold
XBA,mn,Bond Markets Unit European Composite Unit (EURCO)
XBB,mn,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,mn,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,mn,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,mn,Зүүн Карибийн доллар
XCG,mn,Caribbean Guilder
XDR,mn,SDR (Special Drawing Right)
XOF,mn,Баруун Африкийн франк
XPD,mn,Palladium
XPF,mn,Францын колонийн франк
XPT,mn,Platinum
XSU,mn,Sucre
XTS,mn,Codes specifically reserved for testing purposes
XUA,mn,ADB Unit of Account
XXX,mn,тодорхойгүй мөнгөн тэмдэгт
YER,mn,Йемений риял
ZAR,mn,Өмнөд Африкийн ранд
ZMW,mn,Замбийн квача
ZWG,mn,Zimbabwe Gold
