key,language_key,name
NI-AN,sw,North Caribbean Coast
NI-AS,sw,South Caribbean Coast
NI-BO,sw,Boaco Department
NI-CA,sw,Carazo Department
NI-CI,sw,Chinandega Department
NI-CO,sw,Chontales Department
NI-ES,sw,Esteli Department
NI-GR,sw,Granada Department
NI-JI,sw,Jinotega Department
NI-LE,sw,Leon Department
NI-MD,sw,Madriz Department
NI-MN,sw,Managua Department
NI-MS,sw,Masaya Department
NI-MT,sw,Matagalpa Department
NI-NS,sw,Nueva Segovia Department
NI-RI,sw,Rivas Department
NI-SJ,sw,Rio San Juan Department
