key,language_key,name
TR-01,is,Adana
TR-02,is,Adiyaman
TR-03,is,Afyonkarahisar
TR-04,is,Agri
TR-05,is,Amasya
TR-06,is,Ankara
TR-07,is,Antalya
TR-08,is,Artvin
TR-09,is,Aydın
TR-10,is,Balikesir
TR-11,is,Bilecik
TR-12,is,Bingol
TR-13,is,Bitlis
TR-14,is,Bolu
TR-15,is,Burdur
TR-16,is,Bursa
TR-17,is,Canakkale
TR-18,is,Cankiri
TR-19,is,Corum
TR-20,is,Denizli
TR-21,is,Diyarbakir
TR-22,is,Edirne
TR-23,is,Elazig
TR-24,is,Erzincan
TR-25,is,Erzurum
TR-26,is,Eskisehir
TR-27,is,Gaziantep
TR-28,is,Giresun
TR-29,is,Gumushane
TR-30,is,Hakkari
TR-31,is,Hatay
TR-32,is,Isparta
TR-33,is,Mersin
TR-34,is,Istanbúl
TR-35,is,Izmir
TR-36,is,Kars
TR-37,is,Kastamonu
TR-38,is,Kayseri
TR-39,is,Kirklareli
TR-40,is,Kirsehir
TR-41,is,Kocaeli
TR-42,is,Konya
TR-43,is,Kutahya
TR-44,is,Malatya
TR-45,is,Manisa
TR-46,is,Kahramanmaras
TR-47,is,Mardin
TR-48,is,Mugla
TR-49,is,Mus
TR-50,is,Nevsehir
TR-51,is,Nigde
TR-52,is,Ordu
TR-53,is,Rize
TR-54,is,Sakarya
TR-55,is,Samsun
TR-56,is,Siirt
TR-57,is,Sinop
TR-58,is,Sivas
TR-59,is,Tekirdag
TR-60,is,Tokat
TR-61,is,Trabzon
TR-62,is,Tunceli
TR-63,is,Sanliurfa
TR-64,is,Usak
TR-65,is,Van
TR-66,is,Yozgat
TR-67,is,Zonguldak
TR-68,is,Aksaray
TR-69,is,Bayburt
TR-70,is,Karaman
TR-71,is,Kirikkale
TR-72,is,Batman
TR-73,is,Sirnak
TR-74,is,Bartin
TR-75,is,Ardahan
TR-76,is,Igdir
TR-77,is,Yalova
TR-78,is,Karabuk
TR-79,is,Kilis
TR-80,is,Osmaniye
TR-81,is,Duzce
