id,city_id,language_key,name
9675907,125662,cs,Ullapara
9676138,125665,cs,Thakurgaon
9676369,125668,cs,Teknaf
9676600,125671,cs,Tongi
9676677,125672,cs,Silét
9676754,125673,cs,dohara
9676831,125674,cs,Durgápur
9676908,125675,cs,Sunderganj
9676985,125676,cs,Noakhali
9677062,125677,cs,Godagari
9677139,125678,cs,Sunamganj
9677216,125679,cs,Džamalpur
9677293,125680,cs,Šibganj
9677370,125681,cs,Šibganj
9677447,125682,cs,Syamnagar
9677601,125684,cs,Satkhira
9677909,125688,cs,sirajaganja
9677986,125689,cs,netrakona
9678063,125690,cs,Narsingdi
9678294,125693,cs,Sandwip
9678371,125694,cs,Šáhzádpur
9678756,125699,cs,Raiganj
9678833,125700,cs,Ramganj
9678910,125701,cs,Rádžšahi
9678987,125702,cs,Rámgarh
9679064,125703,cs,Daulatpur
9679295,125706,cs,Purbadhala
9679526,125709,cs,Phulbari
9679603,125710,cs,Pirozpur
9679680,125711,cs,Pirojpur
9679911,125714,cs,Panchagarh
9680219,125718,cs,Daudkandi
9680450,125721,cs,Patiya
9680527,125722,cs,Parbatipur
9680835,125726,cs,Porsa
9680989,125728,cs,narayanaganja
9681066,125729,cs,nalachiti
9681220,125731,cs,Nakla
9681297,125732,cs,Nágarpur
9681374,125733,cs,Nageswari
9681451,125734,cs,Nabiganj
9681528,125735,cs,Mymensingh
9681682,125737,cs,Muktagacha
9681759,125738,cs,Mirzápur
9681836,125739,cs,Maulavi Bazar
9681913,125740,cs,Morrelgonj
9682221,125744,cs,mehendiganja
9682298,125745,cs,Mathba
9682375,125746,cs,Manirampur
9682452,125747,cs,Manikchhari
9682529,125748,cs,Muksudpur
9682914,125753,cs,Lalmonirhat
9683068,125755,cs,Lakšam
9683222,125757,cs,Kumilla
9683376,125759,cs,Rangpur
9683453,125760,cs,Kachua
9683530,125761,cs,Kishorganj
9683607,125762,cs,Kushtia
9683684,125763,cs,Kalapara
9683915,125766,cs,Kasiani
9683992,125767,cs,Karimganj
9684146,125769,cs,Kalkini
9684223,125770,cs,Kaliganj
9684300,125771,cs,Kulaura
9684531,125774,cs,Kalaroa
9684608,125775,cs,Jhingergacha
9684762,125777,cs,Joypur Hat
9684839,125778,cs,Ishwardi
9684916,125779,cs,Mohanganj
9684993,125780,cs,habiganja
9685070,125781,cs,Gaurnadi
9685147,125782,cs,Gosairhat
9685301,125784,cs,Goalundo Ghat
9685609,125788,cs,Gafargaon
9685686,125789,cs,Madarganj
9685763,125790,cs,Fulgazi
9685840,125791,cs,Fenchuganj
9685917,125792,cs,Faridganj
9685994,125793,cs,Féni
9686379,125798,cs,Dupchanchia
9686456,125799,cs,Delduar
9686764,125803,cs,Rájpúr
9686841,125804,cs,Daulatkhan
9686995,125806,cs,Sarankhola
9687072,125807,cs,Dháka
9687149,125808,cs,Chunarughat
9687380,125811,cs,Chilmari
9687534,125813,cs,chagalana'iya
9687688,125815,cs,Lalmohan
9687765,125816,cs,khagarachari
9687842,125817,cs,Gobindaganj
9687919,125818,cs,Čhatak
9687996,125819,cs,Daulatpur
9688073,125820,cs,Birganj
9688150,125821,cs,Bhurungamari
9688304,125823,cs,Bhatpara Abhaynagar
9688458,125825,cs,Bheramara
9688535,125826,cs,Bhairab Bazar
9688689,125828,cs,Belkuchi
9688997,125832,cs,Barura
9689074,125833,cs,Bandarban
9689151,125834,cs,Patharghata
9689228,125835,cs,Kalia
9689305,125836,cs,Bauphal
9689382,125837,cs,Baniachang
9689536,125839,cs,Bajitpur
9689767,125842,cs,Bagherpara
9689921,125844,cs,Bagerhat
9690075,125846,cs,badaraganja
9690306,125849,cs,Ajmiriganj
9690537,125852,cs,Atgharia
9690691,125854,cs,Alfadanga
9690768,125855,cs,nara'ila
9692462,125877,cs,West Singadda
9692770,125881,cs,Paschim Serpur
9694002,125897,cs,West Purbba Kandi
9696235,125926,cs,Paschim Kamalapur
9697159,125938,cs,West Illashpur
9697236,125939,cs,West Hetalia
9697698,125945,cs,West Ghorasal
9698930,125961,cs,Pashchim Charadi
9701086,125989,cs,Wazirpur
9703088,126015,cs,Uttar Tituapara
9706245,126056,cs,Uttar Radhakantapur
9708786,126089,cs,Uttar Mirzanagar
9710018,126105,cs,Madhabpur
9722492,126267,cs,Uthrail
9728113,126340,cs,Ulipur
9728960,126351,cs,Ulail
9729807,126362,cs,Ujjwalpur
9731270,126381,cs,Ujan Gobindi
9733426,126409,cs,Udaytara
9733580,126411,cs,Udaypur
9735428,126435,cs,Uchakhila
9737584,126463,cs,tungipara
9740510,126501,cs,Tulanda
9751213,126640,cs,Thotarpara
9752291,126654,cs,Tekra
9756988,126715,cs,Tetaia
9767614,126853,cs,Tek Chhatian
9772311,126914,cs,Tebaria
9772619,126918,cs,Khosnad
9774467,126942,cs,Tatar Kandi
9775237,126952,cs,Tartaria
9780011,127014,cs,Taralia
9781166,127029,cs,Tarail
9781474,127033,cs,Tarai Kandi
9785170,127081,cs,Tamta
9786479,127098,cs,Taluk Kandi
9787095,127106,cs,Taltali
9788327,127122,cs,Talora
9789020,127131,cs,Taljanga
9791715,127166,cs,Takipur
9794564,127203,cs,Táhirpur
9795796,127219,cs,Syamsundarpur
9799646,127269,cs,Swarupdaha
9803496,127319,cs,Sutar Noadda
9805806,127349,cs,Surjyanagar
9808347,127382,cs,Shurabari
9808886,127389,cs,Sunduria
9809271,127394,cs,Sundisar
9809964,127403,cs,Sundar Kotta
9810426,127409,cs,Sundardual
9810888,127415,cs,Sundailpara
9818973,127520,cs,Sujanagar
9843921,127844,cs,South Manpasa
9846847,127882,cs,Dakshin Hajipur
9852468,127955,cs,Dakhin Akalbarish
9854547,127982,cs,Sonatala
9855317,127992,cs,Sonasur
9855702,127997,cs,Sunargaon
9856549,128008,cs,Sonapur
9859937,128052,cs,Sonaimuri
9865789,128128,cs,Sobhapur
9873104,128223,cs,Singra
9873335,128226,cs,Singpur
9873951,128234,cs,Singhdada
9875491,128254,cs,Singarbil
9875876,128259,cs,Singair
9880650,128321,cs,Simulchara Khas
9885270,128381,cs,Šibpur
9886117,128392,cs,Sikarpur
9890352,128447,cs,Shibram
9890506,128449,cs,Sibram
9892046,128469,cs,Sibpur
9892431,128474,cs,Šibpur
9892585,128476,cs,Sibpur
9904828,128635,cs,Shaistaganj
9905059,128638,cs,Město Shahbazpur
9905521,128644,cs,Sahapur
9909833,128700,cs,Senhati
9910064,128703,cs,Sengati Saruinagar
9913452,128747,cs,Sekherpara
9919920,128831,cs,Satpoa
9921152,128847,cs,Satkuchia
9925618,128905,cs,Satani
9931855,128986,cs,sarisabari
9937707,129062,cs,Sarail
9942481,129124,cs,Santospur
9944637,129152,cs,Santahar
9948410,129201,cs,Sankar Dana
9949026,129209,cs,Sanjaypur
9952260,129251,cs,Sanandabari
9952568,129255,cs,Samonta Bazar
9967352,129447,cs,Sakhipur
9972357,129512,cs,Saildhara
9976746,129569,cs,Saiadalipur
9977131,129574,cs,Sachail
9980519,129618,cs,Sahapur
9984061,129664,cs,Saguli
9998075,129846,cs,Rupakhali
10002541,129904,cs,Rola
10004620,129931,cs,Reola
10004774,129933,cs,Rekabi Bazar
10005698,129945,cs,Raytala
10006545,129956,cs,Raypur
10010010,130001,cs,Raojan
10015246,130069,cs,Ratandia
10018865,130116,cs,Rasulpur
10022484,130163,cs,Ranisankail
10027643,130230,cs,Ranahijal
10031185,130276,cs,Rampur
10039578,130385,cs,Ramkrishnapur
10044660,130451,cs,Ramdi
10044737,130452,cs,Ramdi
10047432,130487,cs,Ramchandrapur
10050281,130524,cs,Rambadak
10050820,130531,cs,Ramanathpur
10055209,130588,cs,Rajibpur
10063602,130697,cs,Rajamenhar
10063910,130701,cs,Rajakhali
10069300,130771,cs,Rahimuddin Sikdarer Kandi
10071687,130802,cs,Rahamatpur
10072226,130809,cs,Raghurbag
10073150,130821,cs,Raghunathpur
10075691,130854,cs,Raghunathpur
10082621,130944,cs,Pyarapur
10112420,131331,cs,Pomara
10113344,131343,cs,Pagail
10120890,131441,cs,Piarpur
10121737,131452,cs,phulatala
10122045,131456,cs,Phulpur
10122661,131464,cs,Phuljhuri
10124124,131483,cs,Phulbaria
10124663,131490,cs,Fulbari
10126049,131508,cs,Phatikkhali
10129360,131551,cs,Pennai
10129976,131559,cs,Palasbari
10134211,131614,cs,Palsa
10134750,131621,cs,Palpara
10138831,131674,cs,Palang
10140140,131691,cs,Pakuria
10141064,131703,cs,Pakulla
10148995,131806,cs,Paikmar
10154770,131881,cs,Padova
10159775,131946,cs,Pachakandar
10161007,131962,cs,Pabanbeg
10168784,132063,cs,North Sripur
10171864,132103,cs,Nowapara
10172018,132105,cs,North Nayanpur
10175021,132144,cs,North Kalukhali
10178717,132192,cs,Uttar Datpurer Char
10183337,132252,cs,Noapara
10183953,132260,cs,Noapara
10187495,132306,cs,Pekua
10193193,132380,cs,Patna
10193347,132382,cs,Patli
10196889,132428,cs,Patharbaria
10198583,132450,cs,Patgram
10199199,132458,cs,Patar Hat
10209902,132597,cs,Paschim Arpara
10210595,132606,cs,Parulia
10212982,132637,cs,Par Naogaon
10213752,132647,cs,Parla
10216832,132687,cs,Par Boalia
10217602,132697,cs,Parbatipur
10221144,132743,cs,Parameswardi
10222992,132767,cs,Paragram
10232617,132892,cs,Panchutia
10236159,132938,cs,Panchkani
10237930,132961,cs,Panchgaon
10242550,133021,cs,Nischintapur
10243166,133029,cs,Nischintapur
10243782,133037,cs,Nischinta Chhandani
10244860,133051,cs,Ningaon
10249634,133113,cs,Nij Palasi
10257411,133214,cs,Nazipur
10264495,133306,cs,Nawab Char
10267498,133345,cs,Natarpara
10278740,133491,cs,Narayanpur
10279125,133496,cs,Narayanpur
10286748,133595,cs,Naokhola
10287287,133602,cs,Naohata
10288211,133614,cs,Naogaon
10288365,133616,cs,Naogaon
10293062,133677,cs,Nandopara
10294833,133700,cs,Nandigram
10295295,133706,cs,Nandigaon
10300146,133769,cs,Nalua
10303688,133815,cs,Nalgaon
10304381,133824,cs,Naldanga
10304612,133827,cs,Naldanga
10304920,133831,cs,Nalchira Khanabari
10306537,133852,cs,Nakta
10309001,133884,cs,Naimitra
10315161,133964,cs,Nagar Srirampur
10315777,133972,cs,Nagar Narasingpur
10315854,133973,cs,Nágar Naluakot
10321629,134048,cs,Nabinagar
10325787,134102,cs,Musidhat
10327866,134129,cs,Murapara
10330715,134166,cs,Rámnagar
10337568,134255,cs,Muhani
10337645,134256,cs,Muhammadpur
10342496,134319,cs,Mocní
10351890,134441,cs,Mobarakghona
10353507,134462,cs,Mithapur
10354893,134480,cs,Misridiara
10357819,134518,cs,Mirzápur
10357973,134520,cs,Mirzápur
10358435,134526,cs,Mirzanagar
10359436,134539,cs,Mirpur Bhtoro
10361284,134563,cs,Mirkadim
10364210,134601,cs,Mingram
10371448,134695,cs,Medulia
10372988,134715,cs,Mazampur
10373450,134721,cs,Maylakanda
10374528,134735,cs,Maurat
10375298,134745,cs,Maukuli
10376607,134762,cs,Matuail
10378609,134788,cs,Matijapur
10380149,134808,cs,Mathur Krishnapur
10380919,134818,cs,Mathurapur
10381997,134832,cs,Math Nail
10383691,134854,cs,Matarbari
10387695,134906,cs,Masimpur
10391930,134961,cs,Markandadi
10392007,134962,cs,Marka
10392238,134965,cs,Marjal
10393008,134975,cs,Maricha
10395010,135001,cs,Marashak
10395472,135007,cs,Marambalpur
10399014,135053,cs,Manoharpur
10402171,135094,cs,Manikyanagar
10408408,135175,cs,Mandatia
10410718,135205,cs,Maidail
10413182,135237,cs,Mahmudpur
10413721,135244,cs,Mamudpatti
10417648,135295,cs,Malukpur
10417879,135298,cs,Mallikpur
10421652,135347,cs,Maliandaha
10422268,135355,cs,Maldia
10427504,135423,cs,Makartali
10434973,135520,cs,Maitbhanga
10437591,135554,cs,Maliakhair
10437668,135555,cs,Mailakanda
10439516,135579,cs,Maijdi
10448987,135702,cs,Mahéšpur
10450989,135728,cs,Maheshkhali
10458920,135831,cs,Magura
10462539,135878,cs,Madirgul
10467775,135946,cs,Madhupur
10470316,135979,cs,Madhukhali
10473011,136014,cs,Madhabpur
10474166,136029,cs,Madhabdi
10477554,136073,cs,Al Qasabah
10483175,136146,cs,Lohagara
10484561,136164,cs,Loarbahar
10489027,136222,cs,Latu
10491645,136256,cs,Laskardi
10491876,136259,cs,Lakšmípur
10493493,136280,cs,Lanka Khola
10494725,136296,cs,Lamchhari
10495110,136301,cs,Lamchari
10501116,136379,cs,Lakšmípur
10502348,136395,cs,Lakšmípur
10502656,136399,cs,Lakšmípur
10504350,136421,cs,Lakshminathpur
10513359,136538,cs,Kutubpur
10525987,136702,cs,Kuniakandi
10531454,136773,cs,Kumarkutia
10531608,136775,cs,Kumarkhali
10541002,136897,cs,Kuakata
10547624,136983,cs,Krishnanagar
10547932,136987,cs,Krishnanagar
10549934,137013,cs,Krishnachandrapur
10550858,137025,cs,Kotwalpur
10553322,137057,cs,Koraki Char
10553784,137063,cs,Konda
10555016,137079,cs,Konagram
10558558,137125,cs,Kolapara
10561561,137164,cs,Kadaldhoa
10565796,137219,cs,Kismat Harisankarpur
10567798,137245,cs,Kismat Aira
10569569,137268,cs,Killabari
10571417,137292,cs,Khurd Jaypur
10573342,137317,cs,Khukni
10579579,137398,cs,Khoksa
10605913,137740,cs,Khalisani
10609147,137782,cs,Khalia
10614383,137850,cs,Khagra
10619080,137911,cs,Keshjani
10619234,137913,cs,Keshabpur
10620466,137929,cs,Kesabpur
10620543,137930,cs,Kesabpur
10622545,137956,cs,Keodala
10623007,137962,cs,Kendua
10624778,137985,cs,Kedarpur
10625240,137991,cs,Kechuadubi
10627858,138025,cs,Kazir Baira
10628551,138034,cs,Kazipur
10629167,138042,cs,Qazipara
10629398,138045,cs,Kazimpur
10629783,138050,cs,Kazibari
10633479,138098,cs,Kaurat
10642873,138220,cs,Katakhali
10643335,138226,cs,Katakbari
10649726,138309,cs,Kasima
10652729,138348,cs,Kasba
10655270,138381,cs,Kursa Kariail
10655347,138382,cs,Karpurkati
10656194,138393,cs,Karnapur
10681450,138721,cs,Kanchan
10683067,138742,cs,Kanainagar
10687225,138796,cs,Kamarpara
10687456,138799,cs,Kamarkosha
10695464,138903,cs,Kamaldi
10695618,138905,cs,Kamalasram
10696080,138911,cs,Kamalapur
10702086,138989,cs,Kalua
10705012,139027,cs,Kalla
10710402,139097,cs,Kalikaprasad
10713020,139131,cs,Kalibala
10714637,139152,cs,Kalia Haripur
10720104,139223,cs,Kalainagar
10720874,139233,cs,Kalai
10738199,139458,cs,Kafrul
10744513,139540,cs,Kadalpur
10754600,139671,cs,Joyrampur
10762993,139780,cs,Joara
10763301,139784,cs,Joair
10765688,139815,cs,Jigatala
10765842,139817,cs,Jigatala
10770616,139879,cs,Jhautala
10771386,139889,cs,Jhaugai
10772464,139903,cs,Jharkhandal
10781704,140023,cs,Jaykul
10783013,140040,cs,Gazipur
10783321,140044,cs,Jaydebpur
10783475,140046,cs,Jaydebpatti
10787402,140097,cs,Jathila
10805882,140337,cs,Jalalpur
10806575,140346,cs,Džalálábád
10809193,140380,cs,Jaijanta
10809886,140389,cs,Jahedpur
10812889,140428,cs,Jagdal
10814814,140453,cs,Jagannathpur
10815584,140463,cs,Jagannathpur
10817971,140494,cs,Jagadiskati
10820050,140521,cs,Jadunathpur
10826056,140599,cs,Islámkot
10838607,140762,cs,Ichhalia
10845922,140857,cs,Hossainpur
10846615,140866,cs,Hosanabad
10848386,140889,cs,Hogla
10848540,140891,cs,Hogalturi
10850619,140918,cs,Hirakanda
10851235,140926,cs,Himmatnagar
10851697,140932,cs,Hilli
10853160,140951,cs,Hizalpalli
10854238,140965,cs,Hatalia
10855547,140982,cs,Helanchapara
10857318,141005,cs,Hazrabari
10857780,141011,cs,Hazipur
10858088,141015,cs,Hazipur
10859320,141031,cs,Hausdi
10864248,141095,cs,Hatikumrul
10864633,141100,cs,Hatibhanga
10865480,141111,cs,Hatia
10866481,141124,cs,Hatbhangi
10868791,141154,cs,Hasnabád
10869099,141158,cs,Hašimpur
10869869,141168,cs,Hasibasi
10870023,141170,cs,Hasia
10871563,141190,cs,Hasanpur
10883729,141348,cs,Harinadi
10883806,141349,cs,Harinadanga
10888272,141407,cs,Hariangati
10901593,141580,cs,Hakimpur
10901901,141584,cs,Hakiatpur
10903749,141608,cs,Hajiganj
10904673,141620,cs,Haidgaon
10906521,141644,cs,Habirbari
10907214,141653,cs,Habibpur
10907522,141657,cs,Habeli Gatti
10907984,141663,cs,Habaspur
10908138,141665,cs,Habaspur
10908754,141673,cs,Gutin
10908985,141676,cs,Gutia
10909139,141678,cs,Gusulia
10909216,141679,cs,Gurzipara
10909370,141681,cs,Gurukchi
10913143,141730,cs,Gulisakhali
10913605,141736,cs,Gulbakpur
10913759,141738,cs,Gulai
10914144,141743,cs,Gujadia
10916916,141779,cs,Gouripur
10916993,141780,cs,Gouripur
10920920,141831,cs,Gora Kanda
10922922,141857,cs,Gopinathpur
10925001,141884,cs,Gopalpur Joar
10925078,141885,cs,Gopalpur
10925540,141891,cs,Gopalpur
10926926,141909,cs,Gopalpur
10930699,141958,cs,Gopalganj
10930853,141960,cs,Gopaldi
10931700,141971,cs,Durgápur
10933933,142000,cs,Golara Char Khanda
10937706,142049,cs,Gohalibari
10942711,142114,cs,Gobindapur
10948101,142184,cs,Gobaria Abdullahpur
10950026,142209,cs,Goalpara
10952952,142247,cs,Goalbhita
10953029,142248,cs,Goalbhar
10953260,142251,cs,Goalbati
10953568,142255,cs,Goalbathan
10953799,142258,cs,Goalbari
10961499,142358,cs,Ghoramara
10961884,142363,cs,Ghorail
10962038,142365,cs,Ghoraghat
10963655,142386,cs,Ghonabari
