id,city_id,language_key,name
206148482,2677254,aa,Vopnafjordur
206148559,2677255,aa,Vik i Myrdal
206148636,2677256,aa,Varmahlid
206148713,2677257,aa,THorshofn
206148790,2677258,aa,Svalbardseyri
206148867,2677259,aa,Siglufjordur
206148944,2677260,aa,Seydisfjordur
206149021,2677261,aa,Saudarkrokur
206149098,2677262,aa,Reykjahlid
206149175,2677263,aa,Raufarhofn
206149252,2677264,aa,Olafsfjordur
206149329,2677265,aa,Neskaupstadur
206149406,2677266,aa,Litli-Arskogsandur
206149483,2677267,aa,Kopasker
206149560,2677268,aa,Stodvarfjordur
206149637,2677269,aa,Kirkjubaejarklaustur
206149714,2677270,aa,\N
206149791,2677271,aa,Holar
206149868,2677272,aa,Hofsos
206149945,2677273,aa,Hoefn
206150099,2677275,aa,Grenivik
206150176,2677276,aa,Eskifjordur
206150253,2677277,aa,Egilsstadir
206150330,2677278,aa,Djupivogur
206150407,2677279,aa,Dalvik
206150484,2677280,aa,Faskrudsfjordur
206150561,2677281,aa,Reydarfjordur
206150638,2677282,aa,Breiddalsvik
206150715,2677283,aa,Bakkafjordur
206150792,2677284,aa,Akureyri
206150869,2677285,aa,Bakkagerdi
206150946,2677286,aa,Vogar
206151023,2677287,aa,Vestmanayjar
206151100,2677288,aa,Patreksfjordur
206151177,2677289,aa,THykkvibaer
206151254,2677290,aa,THorlakshofn
206151331,2677291,aa,THingeyri
206151408,2677292,aa,Sudureyri
206151485,2677293,aa,Sudavik
206151562,2677294,aa,Stykkisholmur
206151639,2677295,aa,Stokkseyri
206151716,2677296,aa,Selfoss
206151793,2677297,aa,Sandgerdi
206151870,2677298,aa,Rif
206151947,2677299,aa,Reykjavik
206152024,2677300,aa,Reykholt
206152101,2677301,aa,Reykholar
206152178,2677302,aa,Olafsvik
206152255,2677303,aa,Njardvik
206152332,2677304,aa,Laugarvatn
206152409,2677305,aa,Laugaras
206152486,2677306,aa,Seltjarnarnes
206152563,2677307,aa,Mosfellsbaer
206152640,2677308,aa,Kopavogur
206152717,2677309,aa,Keflavik
206152794,2677310,aa,Isafjordur
206152871,2677311,aa,Hvolsvollur
206152948,2677312,aa,Hveragerdi
206153025,2677313,aa,Hvanneyri
206153102,2677314,aa,Hvammstangi
206153179,2677315,aa,Holmavik
206153256,2677316,aa,Skagastrond
206153333,2677317,aa,Hnifsdalur
206153487,2677319,aa,Hellissandur
206153564,2677320,aa,Hella
206153641,2677321,aa,Hafnir
206153718,2677322,aa,Hafnarfjordur
206153795,2677323,aa,Grundarfjordur
206153872,2677324,aa,Grindavik
206153949,2677325,aa,Gardur
206154026,2677326,aa,Gardabaer
206154103,2677327,aa,Flateyri
206154257,2677329,aa,Eyrarbakki
206154334,2677330,aa,Drangsnes
206154411,2677331,aa,Budardalur
206154565,2677333,aa,Alftanes
206154642,2677334,aa,Borganes
206154796,2677336,aa,Bolungarvik
206154873,2677337,aa,Blonduos
206154950,2677338,aa,Bildudalur
206155104,2677340,aa,Akranes
206155181,2677341,aa,Fludir
206155258,2677342,aa,Laugarbakki
206155335,2677343,aa,Fellabaer
206155412,2677344,aa,Grundarhverfi
206155489,2677345,aa,Reykholt
206155566,2677346,aa,Talknafjordur
206155643,2677347,aa,Grimsey
206155720,2677348,aa,Hrisey
206155797,2677349,aa,Laugar
206155874,2677350,aa,Reykjanesbaer
206155951,2677351,aa,Borgi
206156028,2677352,aa,Eidar
206156105,2677353,aa,Urdir
206156336,2677356,aa,Reykir
206156490,2677358,aa,Arneshreppur
206156567,2677359,aa,Eyja- og Miklaholtshreppur
206156721,2677361,aa,Sodulsholt
206156952,2677364,aa,Borgarnes
