key,language_key,name
DZ-01,sl,Provinca Adrar
DZ-02,sl,Chlef
DZ-03,sl,Wilaya de Laghouat
DZ-04,sl,Oum el Bouaghi
DZ-05,sl,Batna
DZ-06,sl,Provinca Bedžala
DZ-07,sl,Biskra
DZ-08,sl,Béchar
DZ-09,sl,provinca Blida
DZ-10,sl,provinca Bouira
DZ-11,sl,Tamenghest
DZ-12,sl,Tébessa
DZ-13,sl,Wilaya de Tlemcen
DZ-14,sl,Tiaret
DZ-15,sl,provinca Tizi Ouzou
DZ-16,sl,Provinca Alžir
DZ-17,sl,Wilaya de Djelfa
DZ-18,sl,Wilaya de Jijel
DZ-19,sl,Wilaya de Setif
DZ-20,sl,Wilaya de Saida
DZ-21,sl,Wilaya de Skikda
DZ-22,sl,Wilaya de Sidi Bel Abbes
DZ-23,sl,provinca Annaba
DZ-24,sl,Guelma
DZ-25,sl,Constantine
DZ-26,sl,Médéa
DZ-27,sl,Wilaya de Mostaganem
DZ-28,sl,M'sila
DZ-29,sl,Provinca Mascara
DZ-30,sl,Ouargla
DZ-31,sl,Oran
DZ-32,sl,El Bayadh
DZ-33,sl,Illizi
DZ-34,sl,Bordj Bou Arreridj
DZ-35,sl,provinca Boumerdes
DZ-36,sl,El Tarf
DZ-37,sl,Provinca Tinduf
DZ-38,sl,Wilaya de Tissemsilt
DZ-39,sl,El Oued
DZ-40,sl,Khenchela
DZ-41,sl,Souk Ahras
DZ-42,sl,Tipaza
DZ-43,sl,Wilaya de Mila
DZ-44,sl,Ain Defla
DZ-45,sl,Wilaya de Naama
DZ-46,sl,Wilaya de Ain Temouchent
DZ-47,sl,Ghardaïa
DZ-48,sl,Wilaya de Relizane
DZ-49,sl,Provinca Timimun
DZ-50,sl,Bordj Badji Mokhtar
DZ-51,sl,Ouled Djellal
DZ-52,sl,Beni Abbes
DZ-53,sl,V Salahu
DZ-54,sl,V Guezzamu
DZ-55,sl,Touggourt
DZ-56,sl,Djanet
DZ-57,sl,El Mghair
DZ-58,sl,El Menia
