key,language_key,name
MW-BA,sr,Балака
MW-BL,sr,Блантјре
MW-C,sr,Централни регион
MW-CK,sr,Чиквава
MW-CR,sr,Чирадзулу
MW-CT,sr,Читипа
MW-DE,sr,Дедза
MW-DO,sr,Дова
MW-KR,sr,Каронга
MW-KS,sr,Касунгу
MW-LI,sr,Лилонгве
MW-LK,sr,Ликома
MW-MC,sr,Мцхињи
MW-MG,sr,Мангочи
MW-MH,sr,Мачинга
MW-MU,sr,Мулање
MW-MW,sr,Мванза
MW-MZ,sr,Мзимба
MW-N,sr,Северни регион
MW-NB,sr,Нкхата Баи
MW-NE,sr,Нено
MW-NI,sr,Нтчиси
MW-NK,sr,Нкхотакота
MW-NS,sr,Нсање
MW-NU,sr,Нтчеу
MW-PH,sr,Пхаломбе
MW-RU,sr,Румпхи
MW-S,sr,Јужни регион
MW-SA,sr,Салима
MW-TH,sr,Тхиоло
MW-ZO,sr,Зомба
