id,city_id,language_key,name
97209837,1262466,ka,ჰონგ ჴი ლუ შეჴუ
97210068,1262469,ka,ქიანმოლინგკუნი
97210299,1262472,ka,იეჟუანცუნი
97210453,1262474,ka,დონგუანკუნი
97210761,1262478,ka,იუჰანგმიაოკუნი
97210838,1262479,ka,ჰაოქსიანგოუცუნი
97211069,1262482,ka,მეიჯიაგუ
97211223,1262484,ka,ქსიბაიპოკუნი
97211300,1262485,ka,მავანკუნი
97211454,1262487,ka,ანგოუცუნი
97211531,1262488,ka,ნანვაკუნი
97211762,1262491,ka,ჟინანლიუკუნი
97212224,1262497,ka,შიზილუკუნი
97212301,1262498,ka,ვუიუეგოუცუნი
97212378,1262499,ka,შანგანკუნი
97212455,1262500,ka,იანჟენკუნი
97212686,1262503,ka,ტიანგუკუნი
97212763,1262504,ka,რენკუნი
97212917,1262506,ka,ჟიფანგკუნი
97212994,1262507,ka,ჟუგუოკუნი
97213071,1262508,ka,ბაიტუპინგკუნი
97213225,1262510,ka,ჟანგჟუანცუნი
97213302,1262511,ka,ლიჟაიკუნი
97213379,1262512,ka,სუიანცუნი
97213687,1262516,ka,შიქიაოცუნ
97213764,1262517,ka,ჟუდინგშიკუნი
97213841,1262518,ka,ლონგვანგმიაოკუნი
97213918,1262519,ka,ფუჩანგკუნი
97213995,1262520,ka,ქიაოიანცუნი
97214226,1262523,ka,ნანჟაიკუნი
97214303,1262524,ka,შანგგუკუნი
97214457,1262526,ka,მადაოკუნი
97214534,1262527,ka,ჰუაჟუანცუნი
97214842,1262531,ka,სუნლიუცუნი
97214919,1262532,ka,ჯიაოჯიაოკუნი
97214996,1262533,ka,დონგაოკუნი
97215073,1262534,ka,მიაოვანკუნი
97215304,1262537,ka,ლიინგკუნი
97215997,1262546,ka,ჯიანბეიკუნი
97216228,1262549,ka,შიბანგოუკუნი
97216305,1262550,ka,ფანვაკუნი
97216382,1262551,ka,ჰუჯიანკუნი
97216459,1262552,ka,პეიაოკუნი
97216536,1262553,ka,ჰანჯიაკენგკუნი
97216613,1262554,ka,გაოტანგკუნი
97216690,1262555,ka,ნანჯიანკუნი
97216767,1262556,ka,სიინგჰაოკუნი
97216921,1262558,ka,ჟინჰუა შეკი
97217075,1262560,ka,ჟაოჟუანცუნი
97217152,1262561,ka,ნიუვანგლინგკუნი
97217229,1262562,ka,ქსივა
97217306,1262563,ka,ჰუანგ ჰე შეჴუ
97217537,1262566,ka,იიქსინ ქსინკუნი
97217614,1262567,ka,ლინჩანგკუნი
97218153,1262574,ka,დონგჰონგიანცუნი
97218230,1262575,ka,ლი ჴუან შეჴუ
97218384,1262577,ka,იუჩიკუნი
97218461,1262578,ka,ჰონგუავოკუნი
97218538,1262579,ka,ქინშანკუნი
97219308,1262589,ka,ნანჩანგკუნი
97219385,1262590,ka,კუიმენცუნი
97219462,1262591,ka,ჟუიუკუნი
97219616,1262593,ka,შანჟუანცუნი
97219847,1262596,ka,სონგოუკუნი
97219924,1262597,ka,გუდუივა
97220155,1262600,ka,ჰუი მენგ შეჴუ
97220232,1262601,ka,შანგქსიკუნი
97220617,1262606,ka,რენლინგკუნი
97221002,1262611,ka,ლინნანკუნ
97221079,1262612,ka,ქსიედაჩი
97221464,1262617,ka,გაოკიაოკუნი
97221618,1262619,ka,ლუკუნი
97221695,1262620,ka,ჩონგკუნი
97221772,1262621,ka,ლეიგუკუნი
97221926,1262623,ka,მენგკუნი
97222003,1262624,ka,დონჟუანგოკუუნი
97222080,1262625,ka,რუიგუკუნი
97222157,1262626,ka,იანგუანცუნი
97222234,1262627,ka,ქსიჰე ნანცუნი
97222311,1262628,ka,შილიპუცუნი
97222388,1262629,ka,დუჟიაკუნი
97222465,1262630,ka,თიანქიაოცუნი
97222542,1262631,ka,სიამატუკუნი
97222619,1262632,ka,იანჟუანგი
97222773,1262634,ka,ბუჰუკუნი
97223004,1262637,ka,სინიუან შეკუ
97223235,1262640,ka,დონგმაკუნი
97223312,1262641,ka,პოტუკუნი
97223466,1262643,ka,ქსიპოკუნი
97223543,1262644,ka,ინგქსიკუნი
97223697,1262646,ka,ბეიპინგქუანცუნი
97223774,1262647,ka,ნანდუანკუნი
97223851,1262648,ka,ქიაოლინგკუნი
97224005,1262650,ka,დონგდუანკუნი
97224082,1262651,ka,იუგუკუნი
97224159,1262652,ka,იონჯიაიუანკუნი
97224236,1262653,ka,ჟანგდაჩიკუნი
97224467,1262656,ka,ჟანგკუნჟაი
97224544,1262657,ka,ჟონგუანკუნი
97224621,1262658,ka,ბუნანკუნი
97224775,1262660,ka,გაოლინგი ქსინკუნი
97224852,1262661,ka,ჰენანჟუანცუნი
97224929,1262662,ka,პანტაოკუნი
97225006,1262663,ka,ხუებაიკუნი
97225083,1262664,ka,ნანლინგკუნი
97225160,1262665,ka,მენგლინგკუნი
97225314,1262667,ka,ქსიდუანკუნი
97225391,1262668,ka,ტაიკუკუნი
97225468,1262669,ka,სუჟუანცუნი
97225545,1262670,ka,დაშუიგოუკუნი
97225622,1262671,ka,ვუჟუანცუნი
97225699,1262672,ka,ნიუიუგუკუნი
97226161,1262678,ka,იონქსინგ შეკუ
97226854,1262687,ka,ბალიჟაიკუნი
97227008,1262689,ka,ჰეჰუტუოცუნ
97227085,1262690,ka,თულინგკუნი
97227162,1262691,ka,ჯიაგუკუნი
97227547,1262696,ka,\N
97227624,1262697,ka,ნანჟუანცუნი
97227778,1262699,ka,სანჰუაგუკუნი
97227855,1262700,ka,გუოიუან გონმაო შეკუ
97228240,1262705,ka,შაოჰუაკუნი
97228317,1262706,ka,ვუაიკუნი
97228394,1262707,ka,გუანდიოკუნი
97228625,1262710,ka,ქსიჩენ ნანცუნი
97228702,1262711,ka,ქსიაოკულიკუნი
97228779,1262712,ka,ჟიანგკუნი
97228856,1262713,ka,იანგკუნი
97228933,1262714,ka,ჯინგკუნი
97229010,1262715,ka,დონგიანცუნი
97229087,1262716,ka,ჩენგტუცუნი
97229395,1262720,ka,იინგჰაოჯი შეკი
97229472,1262721,ka,ბეირენკუნი
97229549,1262722,ka,იანგე
97229703,1262724,ka,განჯიანცუნი
97229780,1262725,ka,დონგ ჟუანგ ლინგ
97230165,1262730,ka,შიჟაიკუნი
97230396,1262733,ka,ჟანბაო ვაიკუნი
97230473,1262734,ka,დონჟუანცუნი
97230550,1262735,ka,ქიანმინტუნცუნი
97230781,1262738,ka,დონჯიეკუნი
97230935,1262740,ka,ლაისონგკუნი
97231474,1262747,ka,ქსილიუგუკუნი
97231628,1262749,ka,\N
97231782,1262751,ka,შაოკუნი
97232013,1262754,ka,ქაოსიკუნი
97232475,1262760,ka,ვანგჟუანცუნი
97232629,1262762,ka,ჯუნჟაიკუნი
97232860,1262765,ka,ჟაილიკუნი
97233091,1262768,ka,ზუიტუკუნი
97233168,1262769,ka,დონგზუიტუკუნი
97233322,1262771,ka,ვანგაოკუნი
