key,language_key,name
KH-1,ht,Banteay Meanchey
KH-10,ht,Kratie
KH-11,ht,Mondol Kiri
KH-12,ht,Phnom Penh
KH-13,ht,Preah Vihear
KH-14,ht,\N
KH-15,ht,Pursat
KH-16,ht,Ratanakiri
KH-17,ht,Siem Reap
KH-18,ht,Preah Sihanouk
KH-19,ht,Stung Treng
KH-2,ht,Battambang
KH-20,ht,Svay Rieng
KH-21,ht,Takeo
KH-22,ht,Otar Meanchey
KH-23,ht,Kep
KH-24,ht,Pailin
KH-25,ht,Tboung Khmum
KH-3,ht,Kampong Cham
KH-4,ht,Kampong Chhnang
KH-5,ht,Kampong Speu
KH-6,ht,Kampong Thom
KH-7,ht,Kampot
KH-8,ht,Kandal
KH-9,ht,Koh Kong
