id,city_id,language_key,name
130685534,1697215,rw,Frantzeskiana Metochia
130685688,1697217,rw,Zouridi
130686150,1697223,rw,Zotiko
130686304,1697225,rw,Zorianos
130686381,1697226,rw,Zoodochos Pigi
130686458,1697227,rw,Zoodochos Pigi
130686535,1697228,rw,Zoodochos
130686612,1697229,rw,Zoniana
130686689,1697230,rw,Zoni
130686843,1697232,rw,Zaouiet Sousse
130686997,1697234,rw,Agios Eleousa
130687074,1697235,rw,Zoforoi
130687151,1697236,rw,Zizani
130687228,1697237,rw,Zitsa
130687305,1697238,rw,Ziros
130687382,1697239,rw,Ziria
130687459,1697240,rw,Zinta
130687613,1697242,rw,Zympragos
130687690,1697243,rw,Zilevton
130687767,1697244,rw,Zilefti
130687998,1697247,rw,Zygos
130688075,1697248,rw,Zygos
130688152,1697249,rw,Zyfias
130688229,1697250,rw,Zevgolateio
130688383,1697252,rw,Zevgolateio
130688460,1697253,rw,Zevgolatio
130688537,1697254,rw,Zevgaraki
130688614,1697255,rw,Zervo
130688691,1697256,rw,Zervochori
130688768,1697257,rw,Zerviana
130688845,1697258,rw,Zervata
130688922,1697259,rw,Lampero
130688999,1697260,rw,Zermpisia
130689230,1697263,rw,Zemeno
130689307,1697264,rw,Zeli
130689384,1697265,rw,Zefyria
130689769,1697270,rw,Zaros
130689846,1697271,rw,Zarkos
130689923,1697272,rw,Dasochori
130690000,1697273,rw,Zarkadhokhorion
130690154,1697275,rw,Zarakes
130690231,1697276,rw,Zappeio
130690385,1697278,rw,Zampelata
130690539,1697280,rw,Zalogko
130690616,1697281,rw,Zakros
130690693,1697282,rw,Zakynthos
130690770,1697283,rw,Zachloritika
130690847,1697284,rw,Zacharo
130691155,1697288,rw,Drosia
130691232,1697289,rw,Zaimi
130691309,1697290,rw,Zagora
130691386,1697291,rw,Zagano
130691540,1697293,rw,Gytheio
130691617,1697294,rw,Gyrtoni
130691694,1697295,rw,Giromeri
130691925,1697298,rw,Gioulaiika
130692079,1697300,rw,Yiofirakia
130692156,1697301,rw,Gymnotopos
130692233,1697302,rw,Yimnon
130692310,1697303,rw,Yimno
130692387,1697304,rw,Gilofos
130692541,1697306,rw,Yiatsaiika
130692695,1697308,rw,Giannousaiika
130692772,1697309,rw,Giannouli
130692849,1697310,rw,Giannoulaiika
130693003,1697312,rw,Giannoudi
130693080,1697313,rw,Giannota
130693311,1697316,rw,Giannitsou
130693388,1697317,rw,Yiannitsokhorion
130693465,1697318,rw,Ivanivtsi
130693542,1697319,rw,Gannirdup
130693619,1697320,rw,Giannioti
130693850,1697323,rw,Dafni
130693927,1697324,rw,Giannides
130694081,1697326,rw,Kato Giannaioi
130694235,1697328,rw,Gialtra
130694466,1697331,rw,Gialos
130694543,1697332,rw,Gyali
130694620,1697333,rw,Gergeri
130694697,1697334,rw,Gerovrysi
130694774,1697335,rw,Gerousaiika
130694928,1697337,rw,Geroplatanos
130695005,1697338,rw,Geroplatanos
130695082,1697339,rw,Geroplatanos
130695159,1697340,rw,Agios Charalampos
130695313,1697342,rw,Gerolimenas
130695390,1697343,rw,Gerolakkos
130695775,1697348,rw,Gerani
130695852,1697349,rw,Gerani
130696006,1697351,rw,Gerakiou
130696083,1697352,rw,Geraki
130696160,1697353,rw,Geraki
130696237,1697354,rw,Geraki
130696391,1697356,rw,Yerakas
130696468,1697357,rw,Gerakari
130696622,1697359,rw,Gerakari
130696853,1697362,rw,Gerakari
130697161,1697366,rw,Georgiko
130697315,1697368,rw,Georgoutsatika
130697392,1697369,rw,Geogoulaiika
130697546,1697371,rw,Georganoi
130697623,1697372,rw,Yeorgandaika
130697700,1697373,rw,Georganades
130697777,1697374,rw,Gennadi
130697931,1697376,rw,Yenion
130698085,1697378,rw,Genesi
130698239,1697380,rw,Yelliniatika
130698316,1697381,rw,Gelanthi
130698393,1697382,rw,Yefiriya
130698470,1697383,rw,Gefyraki
130698547,1697384,rw,Kyparissi
130698701,1697386,rw,Gefyra
130698778,1697387,rw,Xourichti
130698932,1697389,rw,Xirovalto
130699009,1697390,rw,Xirosternion
130699086,1697391,rw,Xiropigado
130699163,1697392,rw,Xironomi
130699240,1697393,rw,Xiro Chorio
130699317,1697394,rw,Xirolofos
130699394,1697395,rw,Xirolivado
130699471,1697396,rw,Xirolimni
130699625,1697398,rw,Xirochori
