key,language_key,name
CO-AMA,fo,Amazonas
CO-ANT,fo,Antioquia
CO-ARA,fo,Arauca
CO-ATL,fo,Atlantico
CO-BOL,fo,Bolivar
CO-BOY,fo,Boyaca
CO-CAL,fo,Caldas
CO-CAQ,fo,Caqueta
CO-CAS,fo,Casanare
CO-CAU,fo,Cauca
CO-CES,fo,Cesar
CO-CHO,fo,Choco
CO-COR,fo,Cordoba
CO-CUN,fo,Cundinamarca
CO-DC,fo,Høvuðsstaðurin í Bogota
CO-GUA,fo,Guainia
CO-GUV,fo,Guaviare
CO-HUI,fo,Huila
CO-LAG,fo,La Guajira
CO-MAG,fo,Magdalena
CO-MET,fo,\N
CO-NAR,fo,Narino
CO-NSA,fo,Norte de Santander
CO-PUT,fo,Putumayo
CO-QUI,fo,\N
CO-RIS,fo,Risaralda
CO-SAN,fo,Santander
CO-SAP,fo,San Andres y Providencia
CO-SUC,fo,Sucre
CO-TOL,fo,Tolima
CO-VAC,fo,Valle del Cauca
CO-VAU,fo,Vaupes
CO-VID,fo,Deildin fyri Vichada
