key,language_key,name
aa,bn,আফার
af,bn,আফ্রিকান
ak,bn,আকান
am,bn,আমহারিক
ar,bn,আরবি
az,bn,আজারবাইজানী
be,bn,বেলারুশিয়
bg,bn,বুলগেরিয়
bi,bn,বিসলামা
bn,bn,বাংলা
bs,bn,বসনীয়
ca,bn,কাতালান
ch,bn,চামোরো
cs,bn,চেক
cy,bn,ওয়েলশ
da,bn,ডেনিশ
de,bn,জার্মান
dv,bn,দিবেহি
dz,bn,জোংখা
el,bn,গ্রিক
en,bn,ইংরেজি
es,bn,স্প্যানিশ
et,bn,এস্তোনীয়
fa,bn,ফার্সি
fi,bn,ফিনিশ
fj,bn,ফিজিয়ান
fo,bn,ফেরোইস
fr,bn,ফরাসি
ga,bn,আইরিশ
gv,bn,ম্যাঙ্কস
ha,bn,হাউসা
he,bn,হিব্রু
hi,bn,হিন্দি
ho,bn,হিরি মোতু
hr,bn,ক্রোয়েশীয়
ht,bn,হাইতিয়ান ক্রেওল
hu,bn,হাঙ্গেরীয়
hy,bn,আর্মেনিয়
id,bn,ইন্দোনেশীয়
is,bn,আইসল্যান্ডীয়
it,bn,ইতালিয়
ja,bn,জাপানি
ka,bn,জর্জিয়ান
kk,bn,কাজাখ
kl,bn,কালাল্লিসুট
km,bn,খমের
ko,bn,কোরিয়ান
ky,bn,কির্গিজ
la,bn,লাতিন
lb,bn,লুক্সেমবার্গীয়
lg,bn,গান্ডা
lo,bn,লাও
lt,bn,লিথুয়েনীয়
lv,bn,লাত্‌ভীয়
mh,bn,মার্শালিজ
mi,bn,মাওরি
mk,bn,ম্যাসিডোনীয়
mn,bn,মঙ্গোলিয়
ms,bn,মালয়
mt,bn,মল্টিয়
my,bn,বর্মি
na,bn,নাউরু
ne,bn,নেপালী
nl,bn,ওলন্দাজ
no,bn,নরওয়েজীয়
ny,bn,নায়াঞ্জা
pl,bn,পোলিশ
pt,bn,পর্তুগীজ
ro,bn,রোমানীয়
ru,bn,রুশ
rw,bn,কিনয়ারোয়ান্ডা
si,bn,সিংহলী
sk,bn,স্লোভাক
sl,bn,স্লোভেনীয়
sm,bn,সামোয়ান
sn,bn,শোনা
so,bn,সোমালি
sq,bn,আলবেনীয়
sr,bn,সার্বীয়
ss,bn,সোয়াতি
st,bn,দক্ষিন সোথো
sv,bn,সুইডিশ
sw,bn,সোয়াহিলি
tg,bn,তাজিক
th,bn,থাই
tk,bn,তুর্কমেনী
tl,bn,তাগালগ
tn,bn,সোয়ানা
to,bn,টোঙ্গান
tr,bn,তুর্কী
uk,bn,ইউক্রেনীয়
ur,bn,উর্দু
uz,bn,উজবেক
vi,bn,ভিয়েতনামী
wo,bn,ওলোফ
zh,bn,চীনা
zu,bn,জুলু
