key,language_key,name
MT-01,uz,Attard
MT-02,uz,Balzan
MT-03,uz,Birgu
MT-04,uz,Birkirkara
MT-05,uz,Birzebbuga
MT-06,uz,Bormla
MT-07,uz,Dingli
MT-08,uz,Fgura
MT-09,uz,Floriana
MT-10,uz,Fontana
MT-11,uz,Gudja
MT-12,uz,Gzira
MT-13,uz,Ghajnsielem
MT-14,uz,L-G'arb
MT-15,uz,Hal G'arg'ur
MT-16,uz,Ghasri
MT-17,uz,Ghaxaq
MT-18,uz,Hamrun
MT-19,uz,L-Iklin
MT-20,uz,Senglea
MT-21,uz,Kalkara
MT-22,uz,Kercem
MT-23,uz,Kirkop
MT-24,uz,Lija
MT-25,uz,Luqa
MT-26,uz,Marsa
MT-27,uz,Marsaskala
MT-28,uz,Marsaxlokk
MT-29,uz,Imdina
MT-30,uz,Mellieha
MT-31,uz,Imgarr
MT-32,uz,Mosta
MT-33,uz,Imqabba
MT-34,uz,Imsida
MT-35,uz,Mtarfa
MT-36,uz,Munxar
MT-37,uz,Nadur
MT-38,uz,Naxxar
MT-39,uz,Paola
MT-40,uz,Pembroke
MT-41,uz,Pieta
MT-42,uz,Qala
MT-43,uz,Qormi
MT-44,uz,Qrendi
MT-45,uz,Viktoriya
MT-46,uz,Rabat
MT-47,uz,Safi
MT-48,uz,Sint Julien
MT-49,uz,Sint Jon
MT-50,uz,Sint Lorans
MT-51,uz,Sint Pol Boy
MT-52,uz,Sannat
MT-53,uz,Sint Lusiya
MT-54,uz,Sint Venera
MT-55,uz,Siggiewi
MT-56,uz,Sliema
MT-57,uz,Swieqi
MT-58,uz,Tarxien
MT-59,uz,Ta' Xbiex
MT-60,uz,Valletta
MT-61,uz,Xaghra
MT-62,uz,Xewkija
MT-63,uz,Xghajra
MT-64,uz,Zabbar
MT-65,uz,Iz-Zebbug
MT-66,uz,Zebbug
MT-67,uz,Zejtun
MT-68,uz,Zurrieq
