key,language_key,name
MD-AN,kl,Anenii Noi
MD-BA,kl,Balti
MD-BD,kl,Bender
MD-BR,kl,Briceni
MD-BS,kl,Basarabeasca
MD-CA,kl,Raionul Cahul
MD-CL,kl,Raionul Calarasi
MD-CM,kl,Cimislia
MD-CR,kl,Criuleni
MD-CS,kl,Raionul Causeni
MD-CT,kl,Kantimi
MD-CU,kl,Kommune Kisinau
MD-DO,kl,Donduseni
MD-DR,kl,Raionul Drochia
MD-DU,kl,Raionul Dubasari
MD-ED,kl,Raionul Edinet
MD-FA,kl,Falesti
MD-FL,kl,\N
MD-GA,kl,Gagauzia
MD-GL,kl,Glodeni
MD-HI,kl,\N
MD-IA,kl,Ialoveni
MD-LE,kl,\N
MD-NI,kl,Nisporeni
MD-OC,kl,Raionul Ocnita
MD-OR,kl,\N
MD-RE,kl,Rezina
MD-RI,kl,Riskani
MD-SD,kl,\N
MD-SI,kl,Singeri
MD-SN,kl,Dniesterip tunuani allaffissornikkut-nunaqarfiit
MD-SO,kl,Raionul Soroca
MD-ST,kl,Raionul Straseni
MD-SV,kl,Raionul Stefan Voda
MD-TA,kl,Taraklia
MD-TE,kl,Telenesti
MD-UN,kl,Raionul Ungheni
