key,language_key,name
TD-BA,es,Región de Batha
TD-BG,es,Región de Barh El Gazel
TD-BO,es,Región de Borkou
TD-CB,es,Región de Chari-Baguirmi
TD-EE,es,Ennedi Est
TD-EO,es,Ennedi Ouest
TD-GR,es,Región de Guéra
TD-HL,es,Región de Hadjer-Lamis
TD-KA,es,Región de Kanem
TD-LC,es,Región de Lac
TD-LO,es,Región de Logone Occidental
TD-LR,es,Región de Logone Oriental
TD-MA,es,Región de Mandoul
TD-MC,es,Región de Moyen-Chari
TD-ME,es,Región de Mayo-Kebbi Este
TD-MO,es,Región de Mayo-Kebbi Oeste
TD-ND,es,N'Djamena
TD-OD,es,Región de Ouaddaï
TD-SA,es,Región de Salamat
TD-SI,es,Región de Sila
TD-TA,es,Región de Tandjilé
TD-TI,es,Región de Tibesti
TD-WF,es,Región de Wadi Fira
