key,language_key,name
aa,hy,աֆարերեն
af,hy,աֆրիկաանս
ak,hy,աքան
am,hy,ամհարերեն
ar,hy,արաբերեն
az,hy,ադրբեջաներեն
be,hy,բելառուսերեն
bg,hy,բուլղարերեն
bi,hy,բիսլամա
bn,hy,բենգալերեն
bs,hy,բոսնիերեն
ca,hy,կատալաներեն
ch,hy,չամոռո
cs,hy,չեխերեն
cy,hy,ուելսերեն
da,hy,դանիերեն
de,hy,գերմաներեն
dv,hy,դիվեհի
dz,hy,ջոնգքհա
el,hy,հունարեն
en,hy,անգլերեն
es,hy,իսպաներեն
et,hy,էստոներեն
fa,hy,պարսկերեն
fi,hy,ֆիններեն
fj,hy,ֆիջիերեն
fo,hy,ֆարյորերեն
fr,hy,ֆրանսերեն
ga,hy,իռլանդերեն
gv,hy,մեներեն
ha,hy,հաուսա
he,hy,եբրայերեն
hi,hy,հինդի
ho,hy,Hiri Motu
hr,hy,խորվաթերեն
ht,hy,խառնակերտ հայիթերեն
hu,hy,հունգարերեն
hy,hy,հայերեն
id,hy,ինդոնեզերեն
is,hy,իսլանդերեն
it,hy,իտալերեն
ja,hy,ճապոներեն
ka,hy,վրացերեն
kk,hy,ղազախերեն
kl,hy,կալաալիսուտ
km,hy,քմերերեն
ko,hy,կորեերեն
ky,hy,ղրղզերեն
la,hy,լատիներեն
lb,hy,լյուքսեմբուրգերեն
lg,hy,գանդա
lo,hy,լաոսերեն
lt,hy,լիտվերեն
lv,hy,լատվիերեն
mh,hy,մարշալերեն
mi,hy,մաորի
mk,hy,մակեդոներեն
mn,hy,մոնղոլերեն
ms,hy,մալայերեն
mt,hy,մալթայերեն
my,hy,բիրմայերեն
na,hy,նաուրու
ne,hy,նեպալերեն
nl,hy,հոլանդերեն
no,hy,նորվեգերեն
ny,hy,նյանջա
pl,hy,լեհերեն
pt,hy,պորտուգալերեն
ro,hy,ռումիներեն
ru,hy,ռուսերեն
rw,hy,կինյառուանդա
si,hy,սինհալերեն
sk,hy,սլովակերեն
sl,hy,սլովեներեն
sm,hy,սամոաերեն
sn,hy,շոնա
so,hy,սոմալիերեն
sq,hy,ալբաներեն
sr,hy,սերբերեն
ss,hy,սվազերեն
st,hy,հարավային սոթո
sv,hy,շվեդերեն
sw,hy,սուահիլի
tg,hy,տաջիկերեն
th,hy,թայերեն
tk,hy,թուրքմեներեն
tl,hy,տագալերեն
tn,hy,ցվանա
to,hy,տոնգերեն
tr,hy,թուրքերեն
uk,hy,ուկրաիներեն
ur,hy,ուրդու
uz,hy,ուզբեկերեն
vi,hy,վիետնամերեն
wo,hy,վոլոֆ
zh,hy,չինարեն
zu,hy,զուլուերեն
