key,language_key,name
US,aa,United States
US,am,ዩናይትድ ስቴትስ
US,ar,الولايات المتحدة
US,az,Amerika Birləşmiş Ştatları
US,be,Злучаныя Штаты Амерыкі
US,bg,Съединени щати
US,bn,মার্কিন যুক্তরাষ্ট্র
US,bs,Sjedinjene Države
US,ca,Estats Units
US,cs,Spojené státy
US,da,USA
US,de,Vereinigte Staaten
US,dv,އެމެރިކާ
US,dz,ཡུ་ཨེས་ཨེ
US,el,Ηνωμένες Πολιτείες
US,en,United States
US,es,Estados Unidos
US,et,Ameerika Ühendriigid
US,fa,ایالات متحده
US,fi,Yhdysvallat
US,fo,Sambandsríki Amerika
US,fr,États-Unis
US,he,ארצות הברית
US,hr,Sjedinjene Američke Države
US,ht,États-Unis
US,hu,Egyesült Államok
US,hy,Միացյալ Նահանգներ
US,id,Amerika Serikat
US,is,Bandaríkin
US,it,Stati Uniti
US,ja,アメリカ合衆国
US,ka,ამერიკის შეერთებული შტატები
US,kk,Америка Құрама Штаттары
US,kl,Naalagaaffeqatigiit
US,km,សហរដ្ឋអាមេរិក
US,ko,미국
US,ky,Кошмо Штаттар
US,la,Civitates Foederatae Americae
US,lb,Vereenegt Staaten
US,lt,Jungtinės Valstijos
US,lv,Amerikas Savienotās Valstis
US,mh,United States
US,mk,Соединети Американски Држави
US,mn,Америкийн Нэгдсэн Улс
US,ms,Amerika Syarikat
US,mt,l-Istati Uniti
US,my,အမေရိကန် ပြည်ထောင်စု
US,ne,संयुक्त राज्य
US,nl,Verenigde Staten
US,no,USA
US,ny,United States
US,pl,Stany Zjednoczone
US,pt,Estados Unidos
US,ro,Statele Unite ale Americii
US,ru,Соединенные Штаты
US,rw,Leta Zunze Ubumwe z’Amerika
US,si,එක්සත් ජනපදය
US,sk,Spojené štáty
US,sl,Združene države Amerike
US,sm,Iunaite Sitete o Amerika
US,so,Maraykanka
US,sq,SHBA
US,sr,Сједињене Државе
US,sv,USA
US,sw,Marekani
US,tg,Иёлоти Муттаҳида
US,th,สหรัฐอเมริกา
US,tk,Amerikanyň Birleşen Ştatlary
US,tl,Estados Unidos ng Amerika
US,to,Puleʻanga fakatahataha ʻAmelika
US,tr,Amerika Birleşik Devletleri
US,uk,Сполучені Штати
US,ur,ریاست ہائے متحدہ امریکہ
US,uz,Amerika Qo‘shma Shtatlari
US,vi,Hoa Kỳ
US,zh,美国
US,zu,i-United States
