key,language_key,name
MD-AN,vi,Quận Anenii Noi
MD-BA,vi,Bălţi
MD-BD,vi,Bender
MD-BR,vi,Quận Briceni
MD-BS,vi,Quận Basarabeasca
MD-CA,vi,Quận Cahul
MD-CL,vi,Quận Calarasi
MD-CM,vi,Quận Cimislia
MD-CR,vi,Quận Criuleni
MD-CS,vi,Quận Causeni
MD-CT,vi,Quận Cantemir
MD-CU,vi,\N
MD-DO,vi,Quận Donduseni
MD-DR,vi,Quận Drochia
MD-DU,vi,Quận Dubasari
MD-ED,vi,Quận Edinet
MD-FA,vi,Quận Falesti
MD-FL,vi,Quận Floresti
MD-GA,vi,Gagauzia
MD-GL,vi,Quận Glodeni
MD-HI,vi,Quận Hincesti
MD-IA,vi,Quận Ialoveni
MD-LE,vi,Quận Leova
MD-NI,vi,Quận Nisporeni
MD-OC,vi,Quận Ocnita
MD-OR,vi,Quận Orhei
MD-RE,vi,Quận Rezina
MD-RI,vi,Quận Riscani
MD-SD,vi,Quận Soldanesti
MD-SI,vi,Quận Singerei
MD-SN,vi,Đơn vị hành chính-lãnh thổ của Tả ngạn Dniester
MD-SO,vi,Quận Soroca
MD-ST,vi,Quận Straseni
MD-SV,vi,Quận Stefan Voda
MD-TA,vi,Quận Taraclia
MD-TE,vi,Quận Telenesti
MD-UN,vi,Quận Ungheni
