id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4090485,RW,RW-02,Rwamagana,Rwamagana,47203,2,city,UTC+2,Africa/Kigali
4090498,RW,RW-03,Musanze,Musanze,153368,3,City proper,UTC+2,Africa/Kigali
4090517,RW,RW-04,Nyamasheke,Nyagatare,\N,3,locality,UTC+2,Africa/Kigali
4090519,RW,RW-02,Nyagatare,akarere ka Nyagatare,100000,3,City proper,UTC+2,Africa/Kigali
4090552,RW,RW-05,Mugina,Mugina,16671,4,village,UTC+2,Africa/Kigali
4090557,RW,RW-05,Nzega,Nzega,33832,4,Town,UTC+2,Africa/Kigali
4090574,RW,RW-04,Mabanza,Mabanza,13139,3,locality,UTC+2,Africa/Kigali
4090576,RW,RW-05,Kivumu,Kivumu,30000,4,village,UTC+2,Africa/Kigali
4090581,RW,RW-03,Kinigi,Kinigi,13027,4,town,UTC+2,Africa/Kigali
4090583,RW,RW-04,Kirimbi,Kirimbi,25647,3,locality,UTC+2,Africa/Kigali
4090588,RW,RW-01,Kigali,Kigali,1308199,1,City,UTC+2,Africa/Kigali
4090589,RW,RW-04,Kibuye,"Kibuye, Rwanda",30175,2,town,UTC+2,Africa/Kigali
4090590,RW,RW-02,Kibungo,Kibungo,46240,4,town,UTC+2,Africa/Kigali
4090594,RW,RW-05,Kibeho,Kibeho,25885,4,village,UTC+2,Africa/Kigali
4090621,RW,RW-05,Gitarama,Muhanga,112804,2,City proper,UTC+2,Africa/Kigali
4090623,RW,RW-05,Gikongoro,Gikongoro,18862,2,PPLA2,UTC+2,Africa/Kigali
4090635,RW,RW-02,Gahini,Gahini,26963,3,locality,UTC+2,Africa/Kigali
4090639,RW,RW-04,Cyangugu,Cyangugu,43866,3,locality,UTC+2,Africa/Kigali
4090644,RW,RW-03,Shyorongi,Shyorongi,43744,4,village,UTC+2,Africa/Kigali
4090647,RW,RW-04,Shangi,Shangi,28064,4,village,UTC+2,Africa/Kigali
4090680,RW,RW-04,Rubavu,Rubavu,442323,3,City proper,UTC+2,Africa/Kigali
4090684,RW,RW-04,Rasano,Rasano,5410,3,City,UTC+2,Africa/Kigali
4090700,RW,RW-04,Ntobwe,Ntobwe,1661,3,Census-Designated Place,UTC+2,Africa/Kigali
4090706,RW,RW-04,Ngororero,Ngororero,34559,4,town,UTC+2,Africa/Kigali
4090713,RW,RW-01,Ndera,Ndera,55114,3,locality,UTC+2,Africa/Kigali
4090747,RW,RW-02,Mugakindu,Mugakindu,1035,3,Town,UTC+2,Africa/Kigali
4090763,RW,RW-04,Kirambo,Kirambo,40341,4,village,UTC+2,Africa/Kigali
4090791,RW,RW-04,Karengera,Karengera,32504,4,town,UTC+2,Africa/Kigali
4090796,RW,RW-01,Kabuga,Kabuga,40202,3,town,UTC+2,Africa/Kigali
4090802,RW,RW-04,Gisenyi,Umujyi wa Rubavu,83623,2,city,UTC+2,Africa/Kigali
4090817,RW,RW-03,Gashaki,Gashaki,14272,4,hamlet,UTC+2,Africa/Kigali
4090831,RW,RW-03,Buyoga,Buyoga,24721,4,locality,UTC+2,Africa/Kigali
4090838,RW,RW-04,Bushekeri,Bushekeri,29680,3,locality,UTC+2,Africa/Kigali
4090848,RW,RW-03,Byumba,IBITARO BYA BYUMBA,56864,2,city,UTC+2,Africa/Kigali
4090850,RW,RW-05,Butare,Butare,89600,3,City proper,UTC+2,Africa/Kigali
4090851,RW,RW-03,Busogo,Busogo,20362,4,village,UTC+2,Africa/Kigali
4090853,RW,RW-02,Mugesera,Mugesera,793,3,Town,UTC+2,Africa/Kigali
4090854,RW,RW-04,Bugarama,Bugarama,28043,4,town,UTC+2,Africa/Kigali
4090890,RW,RW-05,Huye,Huye,381900,3,City proper,UTC+2,Africa/Kigali
4090928,RW,RW-04,Rangiro,Rangiro,17967,3,locality,UTC+2,Africa/Kigali
4090943,RW,RW-04,Gitesi,Gitesi,24859,3,locality,UTC+2,Africa/Kigali
4090978,RW,RW-04,Kora,Kora,15134,4,village,UTC+2,Africa/Kigali
4090986,RW,RW-04,Mukamira,Mukamira,19021,4,town,UTC+2,Africa/Kigali
4090991,RW,RW-03,Mukingo,Mukingo,15695,3,locality,UTC+2,Africa/Kigali
4091006,RW,RW-03,Giti,Giti,560,3,Town,UTC+2,Africa/Kigali
4091032,RW,RW-02,Ruhuha,Ruhuha,5842,3,locality,UTC+2,Africa/Kigali
4091036,RW,RW-02,Kayonza,Kayonza,38762,3,locality,UTC+2,Africa/Kigali
4091046,RW,RW-03,Cyungo,Cyungo,15350,4,hamlet,UTC+2,Africa/Kigali
4091058,RW,RW-02,Rugarama,Rugarama,9344,3,City,UTC+2,Africa/Kigali
4091136,RW,RW-04,Gakeri,Gakeri,10084,3,City,UTC+2,Africa/Kigali
4091290,RW,RW-04,Macuba,Macuba,33319,3,locality,UTC+2,Africa/Kigali
4091301,RW,RW-04,Karambi,Karambi,29726,3,locality,UTC+2,Africa/Kigali
4091308,RW,RW-04,Kagano,Kagano,39994,3,locality,UTC+2,Africa/Kigali
4091311,RW,RW-04,Nyabitekeli,Nyabitekeli,29293,3,locality,UTC+2,Africa/Kigali
4091317,RW,RW-04,Cyato,Cyato,26996,3,locality,UTC+2,Africa/Kigali
4091338,RW,RW-05,Gamurizo,Gamurizo,6947,3,Township,UTC+2,Africa/Kigali
4091359,RW,RW-04,Bushenge,Bushenge,22624,3,locality,UTC+2,Africa/Kigali
4091413,RW,RW-05,Nyanza,Nyanza,28717,2,city,UTC+2,Africa/Kigali
4091542,RW,RW-04,Kinyanja,Kinyanja,4222,3,Village,UTC+2,Africa/Kigali
4091553,RW,RW-04,Bugeshi,Bugeshi,215,3,Census-Designated Place,UTC+2,Africa/Kigali
4091611,RW,RW-03,Bunahi,Bunahi,132,3,Census-Designated Place,UTC+2,Africa/Kigali
4091647,RW,RW-03,Kigote,Kigote,2213,4,village,UTC+2,Africa/Kigali
4091755,RW,RW-01,Karama,Karama,992,3,Town,UTC+2,Africa/Kigali
4091797,RW,RW-05,Nyirabihanya,Nyirabihanya,29,3,Township,UTC+2,Africa/Kigali
4091812,RW,RW-05,Ruyenzi,Ruyenzi,12995,4,village,UTC+2,Africa/Kigali
4091847,RW,RW-04,Mubona,Mubona,706,3,Census-Designated Place,UTC+2,Africa/Kigali
4091859,RW,RW-04,Rega,Rega,1955,3,Town,UTC+2,Africa/Kigali
4091923,RW,RW-04,Kabingo,Kabingo,1662,3,Census-Designated Place,UTC+2,Africa/Kigali
4092216,RW,RW-04,Gihombo,Gihombo,29843,3,locality,UTC+2,Africa/Kigali
4092230,RW,RW-04,Mahembe,Mahembe,20043,3,locality,UTC+2,Africa/Kigali
4092267,RW,RW-05,Nyagahuru,Nyagahuru,1887,3,Town,UTC+2,Africa/Kigali
4092333,RW,RW-02,Gahonyo,Gahonyo,2498,3,City,UTC+2,Africa/Kigali
4092347,RW,RW-02,Gasarabwayi,Gasarabwayi,1471,3,Town,UTC+2,Africa/Kigali
4092404,RW,RW-02,Bugaragara,Bugaragara,15732,3,PPL,UTC+2,Africa/Kigali
4092405,RW,RW-05,Kamuhanda / Ruyenzi,Kamuhanda / Ruyenzi,16369,3,PPL,UTC+2,Africa/Kigali
4092406,RW,RW-02,Umutara,Umutara,18038,3,PPL,UTC+2,Africa/Kigali
