key,language_key,name
HU-BA,am,ባራንያ
HU-BC,am,ቤከስክሳባ
HU-BE,am,ቤከስ ሪክብ
HU-BK,am,ባክስ-ኪስኩን
HU-BU,am,ቡዳፔስት
HU-BZ,am,ቦርሶድ-አባውጅ-ዜምፕለን
HU-CS,am,ችሶንግራድ መግዬ
HU-DE,am,ደብረቼን
HU-DU,am,\N
HU-EG,am,ኢገር
HU-ER,am,ኤርድ
HU-FE,am,ፌጄር
HU-GS,am,ጂዮር-ሞሶን-ሶፕሮን
HU-GY,am,ጂሶር
HU-HB,am,ሃጁ-ቢሃር
HU-HE,am,ሄቬስ ሪከb
HU-HV,am,ሆድመዝቮቫሳሬሊ
HU-JN,am,ጃስዝ-ናጊኩን-ስዞልኖክ
HU-KE,am,ኮማሮም-እስተርጎም
HU-KM,am,ኬክስኬሜት
HU-KV,am,ካፖስቫር
HU-MI,am,ምስኮልጭ
HU-NK,am,ናጊካኒዝሳ
HU-NO,am,ኖግራድ ሜጌ
HU-NY,am,ናይሬጊሃዛ
HU-PE,am,ፔስት ሪክብ
HU-PS,am,ፒሲዎች
HU-SD,am,\N
HU-SF,am,\N
HU-SH,am,ስዞምባትሄልይ
HU-SK,am,ስዞልኖክ
HU-SN,am,ሶፕሮን
HU-SO,am,ሶሞጂ ሪክብ
HU-SS,am,\N
HU-ST,am,ሳልጎታርጃን
HU-SZ,am,ስዛቦልችስ-ስዛትማር-ቤረግ
HU-TB,am,ታታባኒያ
HU-TO,am,ቶልና ሪክብ
HU-VA,am,ቫስ ሪክብ
HU-VE,am,ቨስዝፕረም መግዬ
HU-VM,am,\N
HU-ZA,am,ዛላ ሪክብ
HU-ZE,am,ዛላገርስግ
