key,language_key,name
DZ-01,bs,Adrar
DZ-02,bs,Wilaya de Chlef
DZ-03,bs,Wilaya de Laghouat
DZ-04,bs,Oum el Bouaghi
DZ-05,bs,Wilaya de Batna
DZ-06,bs,Wilaya de Bejaia
DZ-07,bs,Wilaya de Biskra
DZ-08,bs,Wilaya de Bechar
DZ-09,bs,Wilaya de Blida
DZ-10,bs,Wilaya de Bouira
DZ-11,bs,Wilaya de Tamanrasset
DZ-12,bs,Wilaya de Tebessa
DZ-13,bs,Wilaya de Tlemcen
DZ-14,bs,Wilaya de tiaret kabas
DZ-15,bs,Wilaya de Tizi Ouzou
DZ-16,bs,Wilaya d' Alger
DZ-17,bs,Wilaya de Djelfa
DZ-18,bs,Wilaya de Jijel
DZ-19,bs,Wilaya de Setif
DZ-20,bs,Wilaya de Saida
DZ-21,bs,Wilaya de Skikda
DZ-22,bs,Wilaya de Sidi Bel Abbes
DZ-23,bs,Anaba
DZ-24,bs,Wilaya de Guelma
DZ-25,bs,Wilaya de Constantine
DZ-26,bs,Wilaya de Medea
DZ-27,bs,Wilaya de Mostaganem
DZ-28,bs,M'sila
DZ-29,bs,Wilaya de Mascara
DZ-30,bs,Wilaya de Ouargla
DZ-31,bs,Oran
DZ-32,bs,El Bayadh
DZ-33,bs,Ilizi
DZ-34,bs,Vilaja de Bordj Bou Arreridj
DZ-35,bs,Wilaya de Boumerdes
DZ-36,bs,El Tarf
DZ-37,bs,Wilaya de Tindouf
DZ-38,bs,Wilaya de Tissemsilt
DZ-39,bs,El Oued
DZ-40,bs,Wilaya de Khenchela
DZ-41,bs,Wilaya de Souk Ahras
DZ-42,bs,Wilaya de Tipaza
DZ-43,bs,Wilaya de Mila
DZ-44,bs,Wilaya de Ain Defla
DZ-45,bs,Wilaya de Naama
DZ-46,bs,Vilaja de Ain Temouchent
DZ-47,bs,Wilaya de Ghardaia
DZ-48,bs,Wilaya de Relizane
DZ-49,bs,Timimoun
DZ-50,bs,Bordj Badji Mokhtar
DZ-51,bs,Ouled Djelal
DZ-52,bs,Beni Abbes
DZ-53,bs,U Salahu
DZ-54,bs,U Guezzamu
DZ-55,bs,Touggourt
DZ-56,bs,Djanet
DZ-57,bs,El Mghair
DZ-58,bs,El Menia
