key,language_key,name
RO-AB,dv,އަލްބާ އެވެ
RO-AG,dv,އާގޭސް އެވެ
RO-AR,dv,އާރާދު އެވެ
RO-B,dv,ބުކުރެސްޓީ އެވެ
RO-BC,dv,ބަކައު އެވެ
RO-BH,dv,ބިހޯރު އެވެ
RO-BN,dv,ބިސްޓްރިތާ-ނަސައުދު އެވެ
RO-BR,dv,ބްރައިލާ އެވެ
RO-BT,dv,ބޮޓޯސާނީ އެވެ
RO-BV,dv,ބްރަސޯވް އެވެ
RO-BZ,dv,ބުޒާއު އެވެ
RO-CJ,dv,ކްލޫޖް އެވެ
RO-CL,dv,ކަލާރާސީ އެވެ
RO-CS,dv,ކަރަސް-ސެވަރިން އެވެ
RO-CT,dv,ކޮންސްޓަންޓާ އެވެ
RO-CV,dv,ކޮވަސްނާ އެވެ
RO-DB,dv,ދަމްބޮވިޓާ އެވެ
RO-DJ,dv,ދޮލްޖް އެވެ
RO-GJ,dv,ގޯރްޖް އެވެ
RO-GL,dv,ގަލަތީ އެވެ
RO-GR,dv,ގިއުރްޖިއު އެވެ
RO-HD,dv,\N
RO-HR,dv,ހަރްގިތާ އެވެ
RO-IF,dv,އިލްފޯވް އެވެ
RO-IL,dv,އިއަލޮމިޓާ އެވެ
RO-IS,dv,\N
RO-MH,dv,މެހެދީންތި އެވެ
RO-MM,dv,މާރަމުރެސް އެވެ
RO-MS,dv,މުރެސް އެވެ
RO-NT,dv,ނީމްޓް
RO-OT,dv,އޮލްޓް
RO-PH,dv,ޕްރަހޯވާ އެވެ
RO-SB,dv,ސިބިއު އެވެ
RO-SJ,dv,ސަލާޖް އެވެ
RO-SM,dv,ސަތޫ މާރޭ އެވެ
RO-SV,dv,ސުސެވާ އެވެ
RO-TL,dv,ޓޫލްސީއާ އެވެ
RO-TM,dv,ޓިމިސް އެވެ
RO-TR,dv,ޓެލެއޯރމަން އެވެ
RO-VL,dv,ވަލްސެއާ އެވެ
RO-VN,dv,ވްރަންސީ އެވެ
RO-VS,dv,ވަސްލޫއީ އެވެ
