key,language_key,name
BR-AC,sq,Acre
BR-AL,sq,Alagoas
BR-AM,sq,Amazonas
BR-AP,sq,Amapá
BR-BA,sq,Bahia
BR-CE,sq,Ceara
BR-DF,sq,Distrikti Federal i Brazilit
BR-ES,sq,Espirito Santo
BR-GO,sq,Goias
BR-MA,sq,Maranhao
BR-MG,sq,Minas Gerais
BR-MS,sq,Mato Grosso do Sul
BR-MT,sq,Mato Grosso
BR-PA,sq,Pará
BR-PB,sq,Paraiba
BR-PE,sq,Pernambuco
BR-PI,sq,Piaui
BR-PR,sq,Paraná (shtet)
BR-RJ,sq,Rio de Janeiro
BR-RN,sq,Rio Grande do Norte
BR-RO,sq,Rondonia
BR-RR,sq,Roraima
BR-RS,sq,BR-RS
BR-SC,sq,Santa Catarina
BR-SE,sq,Sergipe
BR-SP,sq,Sao Paulo
BR-TO,sq,Tocantins
