key,language_key,name
IQ-AN,mn,Аль-Анбарын Засаг Захиргаа
IQ-AR,mn,Эрбилгийн Засаг Захиргаа
IQ-BA,mn,Басра Засаг Захиргаа
IQ-BB,mn,\N
IQ-BG,mn,бгхдад
IQ-DA,mn,Духок Засаг Захиргаа
IQ-DI,mn,Дияала Засаг Захиргаа
IQ-DQ,mn,Мухафазат Ди Кар
IQ-KA,mn,\N
IQ-KI,mn,Киркук Засаг Захиргаа
IQ-KR,mn,Иклим Курдистан
IQ-MA,mn,Майсан Засаг Захиргаа
IQ-MU,mn,Мутанна муж
IQ-NA,mn,Нажаф
IQ-NI,mn,Ниневегийн Засаг Захиргаа
IQ-QA,mn,Аль-Кадисия муж
IQ-SD,mn,Мухафазат Салах ад Дин
IQ-SU,mn,Сулаймания муж
IQ-WA,mn,\N
