id,city_id,language_key,name
299372723,3887958,kl,Dragus
299372800,3887959,kl,Dragulesti
299372877,3887960,kl,Dragugesti
299373031,3887962,kl,Dragu
299373108,3887963,kl,Dragsinesti
299373185,3887964,kl,Dragsina
299373262,3887965,kl,Dragova
299373339,3887966,kl,Dragotesti
299373416,3887967,kl,Dragotesti
299373493,3887968,kl,Dragotesti
299373570,3887969,kl,Dragoteni
299373647,3887970,kl,Dragosloveni
299373724,3887971,kl,Dragosloveni
299373801,3887972,kl,Dragosa
299373878,3887973,kl,Dragos Voda
299373955,3887974,kl,Dragomirna
299374032,3887975,kl,Dragomiresti-Vale
299374109,3887976,kl,Dragomiresti-Deal
299374186,3887977,kl,Dragomiresti
299374263,3887978,kl,Dragomiresti
299374340,3887979,kl,Dragomiresti
299374417,3887980,kl,Dragomiresti
299374494,3887981,kl,Dragomiresti
299374571,3887982,kl,Dragomir
299374648,3887983,kl,Dragomanesti
299374725,3887984,kl,Dragolesti
299374802,3887985,kl,Dragioiu
299374879,3887986,kl,Dragoiasa
299375033,3887988,kl,Dragoesti-Snagov
299375110,3887989,kl,Dragoiesti-Lunca
299375341,3887992,kl,Dragoiesti
299375495,3887994,kl,Dragoiesti
299375572,3887995,kl,Dragoiesti
299375726,3887997,kl,Dragoesti
299375803,3887998,kl,Dragoesti
299375880,3887999,kl,Dragoieni
299375957,3888000,kl,Dragodanesti
299376034,3888001,kl,Dragodana
299376111,3888002,kl,Dragoaia
299376188,3888003,kl,Draghinesti
299376342,3888005,kl,Draghici
299376496,3888007,kl,Draghicesti
299376573,3888008,kl,Draghiceni
299376650,3888009,kl,Draghiceanu
299376727,3888010,kl,Draghia
299376804,3888011,kl,Dragesti
299376881,3888012,kl,Dragesti
299376958,3888013,kl,Draghescu
299377035,3888014,kl,Dragesti
299377112,3888015,kl,Dragesti
299377189,3888016,kl,Dragesti
299377266,3888017,kl,Dragesti
299377343,3888018,kl,Dragasani
299377420,3888019,kl,Draganu-Olteni
299377497,3888020,kl,Draganu
299377574,3888021,kl,Draganesti-Vlasca
299377651,3888022,kl,Draganesti-Olt
299377728,3888023,kl,Draganesti de Vede
299377805,3888024,kl,Draganesti
299377882,3888025,kl,Draganesti
299377959,3888026,kl,Draganesti
299378113,3888028,kl,Draganesti
299378190,3888029,kl,Draganesti
299378267,3888030,kl,Draganesti
299378344,3888031,kl,Draganesti
299378421,3888032,kl,Draganescu
299378498,3888033,kl,Draganeasa
299378575,3888034,kl,Draganeasca
299378652,3888035,kl,Dragalina
299378729,3888036,kl,Dragalina
299378806,3888037,kl,Dragalina
299378960,3888039,kl,Dragaesti-Ungureni
299379037,3888040,kl,Dragaesti-Pamanteni
299379114,3888041,kl,Draga
299379268,3888043,kl,Draculea Bandului
299379345,3888044,kl,Draxini
299379422,3888045,kl,Dracsani
299379499,3888046,kl,Dracsani
299379576,3888047,kl,Dracesti
299379653,3888048,kl,Dracea
299379730,3888049,kl,Dozesti
299379884,3888051,kl,23 August
299379961,3888052,kl,23 August
299380038,3888053,kl,23 August
299380115,3888054,kl,2 Mai
299380346,3888057,kl,Dosu Raului
299380423,3888058,kl,Dosu Napului
299380500,3888059,kl,Dosu Luncii
299380808,3888063,kl,Dostat
299380885,3888064,kl,Dospinesti
299380962,3888065,kl,Dospinesti
299381039,3888066,kl,Doseni
299381116,3888067,kl,Dos
299381193,3888068,kl,Doroteia
299381270,3888069,kl,Doroscani
299381347,3888070,kl,Doroltu
299381424,3888071,kl,Dorolt
299381501,3888072,kl,Dorolea
299381578,3888073,kl,Dorohoi
299381732,3888075,kl,Dorobantu
299381809,3888076,kl,Dorobantu
299381886,3888077,kl,Dorobantu
299381963,3888078,kl,Dorobantu
299382040,3888079,kl,Dorobantu
299382117,3888080,kl,Dorobanti
299382194,3888081,kl,Dorobanti
299382271,3888082,kl,Dorobant
299382348,3888083,kl,Dornisoara
299382425,3888084,kl,Dornesti
299382502,3888085,kl,Dornesti
299382579,3888086,kl,Dorneni
299382656,3888087,kl,Dorneni
299382733,3888088,kl,Dorna Candrenilor
299382810,3888089,kl,Ortoaia
299382887,3888090,kl,Dorna
299382964,3888091,kl,Dor Marunt
299383041,3888092,kl,Dorgos
299383272,3888095,kl,Dopca
299383349,3888096,kl,Donesti
299383426,3888097,kl,Donceni
299383503,3888098,kl,Domosu
299383580,3888099,kl,Domnu Tudor
299383657,3888100,kl,Domnita
299383811,3888102,kl,Domnin
299383888,3888103,kl,Domnesti-Targ
299383965,3888104,kl,Domnesti-Sat
299384042,3888105,kl,Domnesti
299384119,3888106,kl,Domnesti
299384196,3888107,kl,Domnesti
299384273,3888108,kl,Domasnea
299384350,3888109,kl,Domanesti
299384427,3888110,kl,Doman
299384581,3888112,kl,Dolu
299384658,3888113,kl,Doljesti
299384735,3888114,kl,Dolina
299384812,3888115,kl,Dolhestii Mici
299384889,3888116,kl,Dolhestii Mari
299384966,3888117,kl,Dolhesti
299385043,3888118,kl,Dolhesti
299385120,3888119,kl,Dolheni
299385274,3888121,kl,Dolhasca
299385351,3888122,kl,Dolesti
299385428,3888123,kl,Dolea
299385582,3888125,kl,Dolcesti
299385659,3888126,kl,Dolat
299385813,3888128,kl,Doina
299385890,3888129,kl,Doina
299385967,3888130,kl,Doicesti
299386044,3888131,kl,Doh
299386121,3888132,kl,Dognecea
299386198,3888133,kl,Dogari
299386275,3888134,kl,Dogari
299386506,3888137,kl,Dofteana
299386583,3888138,kl,Doftana
299386737,3888140,kl,Dodesti
299386814,3888141,kl,Dodeni
299386968,3888143,kl,Stei
299387045,3888144,kl,Doclin
299387122,3888145,kl,Dochia
299387199,3888146,kl,Docani
299387276,3888147,kl,Docaneasa
