id,city_id,language_key,name
5204931,67597,lb,Fahrenberg
5205239,67601,lb,Mitterweng
5205470,67604,lb,Oberweng
5205701,67607,lb,Schwaighof
5206625,67619,lb,Kematen
5207087,67625,lb,Boder
5207318,67628,lb,Bruckmuhl
5208319,67641,lb,Eggendorf am Wagram
5208396,67642,lb,Utzenlaa
5208473,67643,lb,Buttendorf
5208550,67644,lb,Baumgarten
5208627,67645,lb,Reichersberg
5208704,67646,lb,Einsiedl
5208935,67649,lb,Holzleiten
5209397,67655,lb,Hobersbach
5210244,67666,lb,Irenental
5212246,67692,lb,Einode
5214094,67716,lb,Glor
5214402,67720,lb,Mayrwinkl
5215326,67732,lb,Gleinkerau
5215788,67738,lb,Hinterberg
5216404,67746,lb,Neulassing
5216481,67747,lb,Fuchslucken
5216789,67751,lb,Sonnberg
5216866,67752,lb,Neusiedl
5216943,67753,lb,Treschmitz
5217097,67755,lb,Moos
5217328,67758,lb,Stein
5217405,67759,lb,Schattenberg
5217482,67760,lb,Strechau
5217636,67762,lb,Schattenberg
5217790,67764,lb,Kosslbach
5217944,67766,lb,Rettenbach
5218021,67767,lb,Roith
5218098,67768,lb,Steinbruch
5218175,67769,lb,Kreutern
5218252,67770,lb,Lindau
5218329,67771,lb,Hinterstein
5218406,67772,lb,Sulzbach
5218637,67775,lb,Platten
5219638,67788,lb,Edt
5219715,67789,lb,Gschwandt
5219946,67792,lb,Mosern
5220100,67794,lb,Reith
5220485,67799,lb,Potschen
5220562,67800,lb,Sarstein
5220793,67803,lb,Anger
5221717,67815,lb,Lampersbach
5221794,67816,lb,Lehen
5221871,67817,lb,Laubichl
5222256,67822,lb,Eulersberg
5223642,67840,lb,Alpfahrt
5223719,67841,lb,Winkl
5224027,67845,lb,Sonnberg
5224797,67855,lb,Kreuzberg
5224874,67856,lb,Laideregg
5225721,67867,lb,Haidberg
5226414,67876,lb,Hanif
5230110,67924,lb,Hallmoos
5230957,67935,lb,Schattau
5231188,67938,lb,Niederuntersberg
5231342,67940,lb,Oberhof
5231419,67941,lb,Altenhof
5231496,67942,lb,Maierhof
5231650,67944,lb,Kleinarl
5231881,67947,lb,Au
5232343,67953,lb,Bergl
5232420,67954,lb,Mitterretzbach
5232574,67956,lb,Ziernreith
5232651,67957,lb,Reith
5233190,67964,lb,Gretzl
5233498,67968,lb,Grunau
5233652,67970,lb,Willings
5233729,67971,lb,Markl
5233806,67972,lb,Waldberg
5233883,67973,lb,Neustadt
5233960,67974,lb,Lerchenfeld
5235038,67988,lb,Edelstauden
5236039,68001,lb,Weissenbach
5237964,68026,lb,Sankt Anna
5239658,68048,lb,Kleinfrannach
5240043,68053,lb,Siebing
5240274,68056,lb,Hoef
5241583,68073,lb,Oberburgfried
5244355,68109,lb,Jahrbach
5245125,68119,lb,Gonitz
5246126,68132,lb,Pollauberg
5247050,68144,lb,Haslach an der Stiefing
5249591,68177,lb,Techensdorf
5251285,68199,lb,Oedgraben
5253056,68222,lb,Stang bei Hatzendorf
5253595,68229,lb,Bergl
5255905,68259,lb,Oberkornbach
5256983,68273,lb,Steingrub
5257522,68280,lb,Edersgraben
5259447,68305,lb,Reiting
5259678,68308,lb,Pernreith
5261372,68330,lb,Schneeberg
5262604,68346,lb,Neuhaus am Klausenbach
5263143,68353,lb,Neustift
5263528,68358,lb,Grünwald
5265992,68390,lb,Sichauf
5267224,68406,lb,Klapping
5268225,68419,lb,Weissenberg
5269226,68432,lb,Alla
5271151,68457,lb,Patzen
5271844,68466,lb,Waldprecht
5272383,68473,lb,Gruisla
5272845,68479,lb,Klochberg
5273769,68491,lb,Sterz
5274616,68502,lb,Petersberg
5274693,68503,lb,Gumpenberg
5274770,68504,lb,Oberhausberg
5275232,68510,lb,Millstatt
5275309,68511,lb,Zwolfaxing
5275463,68513,lb,Zwischenbergen
5275540,68514,lb,Zwinzen
5275617,68515,lb,Zwingendorf
5275771,68517,lb,Zwieselstein
5275925,68519,lb,Zwickledt
5276002,68520,lb,Zwickenberg
5276079,68521,lb,Zwickelsberg
5276156,68522,lb,Zwettl Stift
5276233,68523,lb,Zwettl Stadt
5276310,68524,lb,Zwettl an der Rodl
5276387,68525,lb,Zwerndorf
5276464,68526,lb,Zweres
5276541,68527,lb,Zwerbach
5276618,68528,lb,Zwentendorf
5276695,68529,lb,Zwentendorf
5276772,68530,lb,Zwerndorf
5276849,68531,lb,Zwenberg
5276926,68532,lb,Zweinitz
5277003,68533,lb,Zwein
5277080,68534,lb,Zweikirchen
5277157,68535,lb,Zweiersdorf
5277234,68536,lb,Zwattendorf
5277311,68537,lb,Zwaring
5277388,68538,lb,Zwanzgerberg
5277619,68541,lb,Zurndorf
5277696,68542,lb,Zupfing
5277773,68543,lb,Zulissen
5277850,68544,lb,Zugtal
5277927,68545,lb,Zuggen
5278081,68547,lb,Zuberbach
5278235,68549,lb,Zosen
5278312,68550,lb,Zollfeld
5278389,68551,lb,Zojach
5278466,68552,lb,Zoitzach
5278543,68553,lb,Zogersbach
5278620,68554,lb,Zogelsdorf
5278697,68555,lb,Zofing
5278774,68556,lb,Zobring
5278928,68558,lb,Zoblen
5279005,68559,lb,Zobing an der Raab
5279082,68560,lb,Zobing
5279159,68561,lb,Zobern
5279236,68562,lb,Zmollach
5279313,68563,lb,Zlem
5279390,68564,lb,Zlatting
5279467,68565,lb,Zlatten
5279621,68567,lb,Zlan
5279698,68568,lb,Zlabern
5279775,68569,lb,Zitternberg
5280006,68572,lb,Zistersdorf
5280083,68573,lb,Zissersdorf
5280160,68574,lb,Zissersdorf
5280237,68575,lb,Zirl
5280314,68576,lb,Zirknitz
5280391,68577,lb,Zirkitzen
5280468,68578,lb,Zirkitz
5280545,68579,lb,Ziprein
5280622,68580,lb,Zipf
5280699,68581,lb,Zintring
5280853,68583,lb,Zinngiessing
5281084,68586,lb,Zimmerau
5281161,68587,lb,Zillingtal
5281238,68588,lb,Zillingdorf
5281315,68589,lb,Zilling
5281392,68590,lb,Ziersdorf
5281546,68592,lb,Zienitzen
5281623,68593,lb,Ziegenberg
5281777,68595,lb,Ziebl
5281854,68596,lb,Zeutschach
5281931,68597,lb,Zettlitz
5282008,68598,lb,Zettling
5282085,68599,lb,Zettenreith
5282239,68601,lb,Zerlach
5282316,68602,lb,Zenndorf
5282393,68603,lb,Zendorf
5282470,68604,lb,Zemmendorf
5282547,68605,lb,Zemling
5282624,68606,lb,Zemendorf
5282701,68607,lb,Zeltweg
5282778,68608,lb,Zeltschach
5282855,68609,lb,Zelting
5282932,68610,lb,Zelsach
5283009,68611,lb,Zell-Pfarre
5283163,68613,lb,Zellhof
5283240,68614,lb,Zellerndorf
5283317,68615,lb,Zellbergeben
5283394,68616,lb,Zellberg
5283471,68617,lb,Zellbach
5283548,68618,lb,Zell an der Ybbs
5283625,68619,lb,Zell an der Pram
5283702,68620,lb,Zell am Ziller
5283779,68621,lb,Zell am See
5283856,68622,lb,Zell am Pettenfirst
5283933,68623,lb,Zell am Moos
5284010,68624,lb,Zellach
5284087,68625,lb,Zell
5284164,68626,lb,Zell
5284241,68627,lb,Zell
5284318,68628,lb,Zell
5284472,68630,lb,Zelking
5284549,68631,lb,Zeitling
5284626,68632,lb,Zeitlham
5284780,68634,lb,Zeissing
5284857,68635,lb,Zeissendorf
5284934,68636,lb,Zeiselmauer
5285011,68637,lb,Zeiselberg
5285088,68638,lb,Zeiselberg
5285165,68639,lb,Zeiringgraben
5285242,68640,lb,Zeining
