key,language_key,name
GN-B,sm,Boke
GN-BE,sm,Beyla
GN-BF,sm,Boffa
GN-BK,sm,Boké
GN-C,sm,\N
GN-CO,sm,Coyah
GN-D,sm,\N
GN-DB,sm,Dabola
GN-DI,sm,Dinguiraye
GN-DL,sm,Dalaba
GN-DU,sm,Dubréka
GN-F,sm,Faranah
GN-FA,sm,Faranah
GN-FO,sm,Forécariah
GN-FR,sm,Fria
GN-GA,sm,Gaoual
GN-GU,sm,Guékédou
GN-K,sm,Kankan
GN-KA,sm,Kankan
GN-KB,sm,Koubia
GN-KD,sm,Kindia
GN-KE,sm,Kérouané
GN-KN,sm,Koundara
GN-KO,sm,Kouroussa
GN-KS,sm,Kissidougou
GN-L,sm,Labe
GN-LA,sm,Labe
GN-LE,sm,Lélouma
GN-LO,sm,Lola
GN-M,sm,\N
GN-MC,sm,Macenta
GN-MD,sm,Mandiana
GN-ML,sm,Mali
GN-MM,sm,Mamou
GN-N,sm,Nzerekore
GN-NZ,sm,Nzérékoré
GN-PI,sm,Pita
GN-SI,sm,Siguiri
GN-TE,sm,Télimélé
GN-TO,sm,Tougué
GN-YO,sm,Yomou
