key,language_key,name
IS-1,km,\N
IS-2,km,\N
IS-3,km,វេស្ទឺឡែន
IS-4,km,\N
IS-5,km,\N
IS-6,km,\N
IS-7,km,អូស្ត្រលែន
IS-8,km,ប្រទេសស៊ូដង់
IS-AKN,km,\N
IS-AKU,km,\N
IS-ARN,km,អាន់ណេសសេពពួរ
IS-ASA,km,អាសាហិបពួរ
IS-BLA,km,ប្លាស្កូហ្គាប៊ីជីហ្គា
IS-BOG,km,\N
IS-BOL,km,\N
IS-DAB,km,\N
IS-DAV,km,\N
IS-EOM,km,\N
IS-EYF,km,\N
IS-FJD,km,រឿងបុរសកម្សត់នៅក្បែរផ្ទះសេដ្ឋីស្រង់ក្លិនអាហារសេដ្ឋី
IS-FJL,km,រឿងដើមកំណើតសត្វគ្រលីងគ្រលោង
IS-FLA,km,ហ្វ្លូអារ៉េបពួ
IS-FLR,km,\N
IS-GAR,km,ហ្គារ៉ាដាបឺរ
IS-GOG,km,\N
IS-GRN,km,\N
IS-GRU,km,\N
IS-GRY,km,ហ្គ្រីទូបាកកាហឺពពួរ
IS-HAF,km,\N
IS-HRG,km,ហ័រហ្គាសវេត
IS-HRU,km,\N
IS-HUG,km,ហ៊ូណាប៊ីជីជី
IS-HUV,km,ហ៊ូណាធីងវេស្ត្រា
IS-HVA,km,\N
IS-HVE,km,\N
IS-ISA,km,ស្វែងយល់ពីរោ
IS-KAL,km,\N
IS-KJO,km,\N
IS-KOP,km,\N
IS-LAN,km,\N
IS-MOS,km,\N
IS-MUL,km,មូឡាអ៊ីង
IS-MYR,km,មឺរដាល់សេពពួរ
IS-NOR,km,នរោត្តមរណឫទ្ធិ
IS-RGE,km,\N
IS-RGY,km,\N
IS-RHH,km,រីខុលឡាហឺពពួរ
IS-RKN,km,\N
IS-RKV,km,\N
IS-SBT,km,\N
IS-SDN,km,"សើចទៀតហើយ,នាយក្រឹមនិងនាយចយ"
IS-SDV,km,ស៊ូដាវីឃឺរព្រឺរ
IS-SEL,km,\N
IS-SFA,km,\N
IS-SHF,km,\N
IS-SKF,km,\N
IS-SKG,km,\N
IS-SKO,km,\N
IS-SKR,km,\N
IS-SNF,km,\N
IS-SOG,km,\N
IS-SOL,km,\N
IS-SSS,km,\N
IS-STR,km,\N
IS-STY,km,ស្ទីកឃីសឡូមស៍ប៊ី
IS-SVG,km,\N
IS-TAL,km,\N
IS-THG,km,\N
IS-TJO,km,\N
IS-VEM,km,វេស្ទីម៉ាន់ណាយចាបឺរ
IS-VER,km,វេស្ទ័រប៊ីជីជី
IS-VOP,km,វ៉ុបណាហ្វចារដារហបភរ
