id,city_id,language_key,name
359761839,4672232,pl,Asz-Szihr
359761993,4672234,pl,Asz-Szihr
359762147,4672236,pl,Ad Dis
359762994,4672247,pl,Al`Isa
359763225,4672250,pl,Ad Dahaki
359763610,4672255,pl,Al Maqarrah
359763687,4672256,pl,Al Midla`
359764380,4672265,pl,Al Ghaylah
359764534,4672267,pl,Al Ghaylah
359764765,4672270,pl,Al 'Ajradi
359764842,4672271,pl,Al Habaj
359765304,4672277,pl,alqʿqaʿ
359765843,4672284,pl,Ramada
359765920,4672285,pl,Al `Uqayr
359766151,4672288,pl,Tamada
359766767,4672296,pl,Al Qawim
359766844,4672297,pl,Najja
359766921,4672298,pl,Judajda
359767075,4672300,pl,Ar Ramsa
359767229,4672302,pl,Al Hadiyan
359768461,4672318,pl,Hammat Maram
359768538,4672319,pl,Al Khalifa
359768846,4672323,pl,Al Mayanid
359768923,4672324,pl,Al Baradun
359769000,4672325,pl,Al Majanid
359769693,4672334,pl,Najd ar Rukayb
359769847,4672336,pl,Najd ar Rukayb
359769924,4672337,pl,As Sa ' id
359770078,4672339,pl,Al Jubba
359770540,4672345,pl,dwran
359770848,4672349,pl,`Adan al Ashluh
359770925,4672350,pl,Manzil ash Sharaf
359771002,4672351,pl,Najd al Jama`i
359771079,4672352,pl,Manzil Jawzah
359771156,4672353,pl,rwhan
359771387,4672356,pl,Al Hujfah
359771464,4672357,pl,Ad Darubah
359771541,4672358,pl,Al Hamadiego
359771618,4672359,pl,Madar
359771695,4672360,pl,ashmh
359771849,4672362,pl,Zalmah al `Ulya
359772003,4672364,pl,Al Mina
359772080,4672365,pl,Dakhlat al Masalimah
359772157,4672366,pl,Kitab
359772311,4672368,pl,Kitab
359772542,4672371,pl,Haddata Ghulaysa
359772773,4672374,pl,Suq ar Rubu`
359772850,4672375,pl,Shanadib
359773081,4672378,pl,Al Kadahah
359773235,4672380,pl,Kushar
359773389,4672382,pl,Ar Rawnah
359773543,4672384,pl,Ar Rawnah
359773620,4672385,pl,almqran
359773851,4672388,pl,Harat al-Madrasah
359774082,4672391,pl,Al Hasabiyan
359774313,4672394,pl,Ar Ramadi
359774775,4672400,pl,Al Khaya`il
359774852,4672401,pl,Al Hubayl
359775160,4672405,pl,alahd
359775699,4672412,pl,Ad Dil`
359775853,4672414,pl,Khamsin
359775930,4672415,pl,Al Manqam al A’la
359776238,4672419,pl,Suq Sirwah
359776469,4672422,pl,Tabas
359776546,4672423,pl,Hazm Al Dammaj
359777085,4672430,pl,Al Humaydah
359777162,4672431,pl,Jako Sabr
359777239,4672432,pl,Al Jurayf
359777316,4672433,pl,Al Humaydah
359777470,4672435,pl,Ghalil
359777624,4672437,pl,Bidbada
359777701,4672438,pl,Tabat
359778163,4672444,pl,Al Hallah
359778240,4672445,pl,Najd Sahfar
359778317,4672446,pl,Al Hallah
359778625,4672450,pl,Barrana
359778702,4672451,pl,Albuq
359779010,4672455,pl,Sudum
359779087,4672456,pl,alhsn alabyd
359779395,4672460,pl,Ruhub
359779472,4672461,pl,Bayt `Uqab
359779626,4672463,pl,Al Jayrif
359779703,4672464,pl,Al Mahaqirah
359779780,4672465,pl,Al Jayrif
359779857,4672466,pl,Bani Nukay`
359779934,4672467,pl,Bayt Qatir
359780011,4672468,pl,Bani Nukay`
359780088,4672469,pl,Bajt Katar
359780319,4672472,pl,Ijal Musa
359780550,4672475,pl,Bayt al Hamudi
359780858,4672479,pl,Artama
359781089,4672482,pl,Al Mahadhi
359781243,4672484,pl,Al Mahadhi
359781320,4672485,pl,Bajt al Ghawi
359781397,4672486,pl,Al Madla`ah
359781551,4672488,pl,Al Madla'ah
359781859,4672492,pl,Karin
359781936,4672493,pl,Bajt al Harithi
359782013,4672494,pl,Suq al’Abad
359782783,4672504,pl,Al Jabajib
359783091,4672508,pl,Matwa
359783399,4672512,pl,Suwayr
359783553,4672514,pl,An Nayif
359784400,4672525,pl,Rughafah
359784631,4672528,pl,Wadara
359785016,4672533,pl,Ad Darbayn
359785247,4672536,pl,Suq Shamar
359785401,4672538,pl,Suq Shamar
359786094,4672547,pl,Al Mumaja”.
359786479,4672552,pl,Al Mukras
