key,language_key,name
MH,aa,\N
MH,am,ማርሻል ደሴቶች
MH,ar,جزر مارشال
MH,az,Marşal adaları
MH,be,Маршалавы астравы
MH,bg,Маршалови острови
MH,bn,মার্শাল দ্বীপপুঞ্জ
MH,bs,Maršalova ostrva
MH,ca,Illes Marshall
MH,cs,Marshallovy ostrovy
MH,da,Marshalløerne
MH,de,Marshallinseln
MH,dv,މާޝަލް ޖަޒީރާ
MH,dz,མར་ཤེལ་གླིང་ཚོམ
MH,el,Νήσοι Μάρσαλ
MH,en,Marshall Islands
MH,es,Islas Marshall
MH,et,Marshalli Saared
MH,fa,جزایر مارشال
MH,fi,Marshallinsaaret
MH,fo,Marshalloyggjar
MH,fr,Îles Marshall
MH,he,איי מרשל
MH,hr,Maršalovi Otoci
MH,ht,Îles Marshall
MH,hu,Marshall-szigetek
MH,hy,Մարշալյան կղզիներ
MH,id,Kepulauan Marshall
MH,is,Marshalleyjar
MH,it,Isole Marshall
MH,ja,マーシャル諸島
MH,ka,მარშალის კუნძულები
MH,kk,Маршалл аралдары
MH,kl,\N
MH,km,កោះ​ម៉ាស់សល
MH,ko,마셜 제도
MH,ky,Маршалл аралдары
MH,la,Insulae Marsalienses
MH,lb,Marshallinselen
MH,lt,Maršalo Salos
MH,lv,Māršala salas
MH,mh,Aolepān Aorōkin M̧ajeļ
MH,mk,Маршалски Острови
MH,mn,Маршаллын арлууд
MH,ms,Kepulauan Marshall
MH,mt,Gżejjer Marshall
MH,my,မာရှယ် ကျွန်းစု
MH,ne,मार्शल टापुहरु
MH,nl,Marshalleilanden
MH,no,Marshalløyene
MH,ny,Zilumba za Marshall
MH,pl,Wyspy Marshalla
MH,pt,Ilhas Marshall
MH,ro,Insulele Marshall
MH,ru,Маршалловы о-ва
MH,rw,Ibirwa bya Marishali
MH,si,මාෂල් දූපත්
MH,sk,Marshallove ostrovy
MH,sl,Marshallovi otoki
MH,sm,Marshall Islands
MH,so,Jasiiradda Maarshal
MH,sq,Ishujt Marshall
MH,sr,Маршалска Острва
MH,sv,Marshallöarna
MH,sw,Visiwa vya Marshall
MH,tg,Ҷазираҳои Маршалл
MH,th,หมู่เกาะมาร์แชลล์
MH,tk,Marşall adalary
MH,tl,Kapuluang Marshall
MH,to,ʻOtumotu Māsolo
MH,tr,Marshall Adaları
MH,uk,Маршаллові Острови
MH,ur,مارشل آئلینڈز
MH,uz,Marshall orollari
MH,vi,Quần đảo Marshall
MH,zh,马绍尔群岛
MH,zu,i-Marshall Islands
