key,language_key,name
PE-AMA,tg,Амазонас
PE-ANC,tg,Анкаш
PE-APU,tg,Апуримак Department
PE-ARE,tg,Арекипа
PE-AYA,tg,Аякучо
PE-CAJ,tg,Кажамарка Department
PE-CAL,tg,Вилояти Конституционии дел Каллао
PE-CUS,tg,Кузко Department
PE-HUC,tg,Хуануко Department
PE-HUV,tg,Хуанкавелика
PE-ICA,tg,Ика
PE-JUN,tg,Хунин
PE-LAL,tg,Ла Либертад
PE-LAM,tg,Ламбайеке
PE-LIM,tg,Лима region
PE-LMA,tg,Лима Province
PE-LOR,tg,Лорето
PE-MDD,tg,Мадре де Диос
PE-MOQ,tg,Мокегуа Department
PE-PAS,tg,Паско
PE-PIU,tg,Пиура
PE-PUN,tg,Пуно
PE-SAM,tg,Сан Мартин Department
PE-TAC,tg,Такна
PE-TUM,tg,Тумбес
PE-UCA,tg,Укаяли
