key,language_key,name
AR-A,dv,ސަލްޓާ ޕްރޮވިންސް އެވެ
AR-B,dv,ބުއެނަސް އައިރެސް އެވެ
AR-C,dv,ސިއުޑަޑް އޮޓޮނޯމާ ޑެ ބުއެނަސް އައިރެސް އެވެ
AR-D,dv,ސެން ލޫއިސް ޕްރޮވިންސް އެވެ
AR-E,dv,އެންޓްރެ ރިއޯސް ޕްރޮވިންސް އެވެ
AR-F,dv,ލާ ރިއޯޖާ ޕްރޮވިންސް އެވެ
AR-G,dv,ސަންޓިއާގޯ ޑެލް އެސްޓޭރޯ ޕްރޮވިންސް އެވެ
AR-H,dv,ޗާކޯ ޕްރޮވިންސް އެވެ
AR-J,dv,ސެން ޖުއާން ޕްރޮވިންސް އެވެ
AR-K,dv,\N
AR-L,dv,ލާ ޕަމްޕާ ޕްރޮވިންސް އެވެ
AR-M,dv,މެންޑޯޒާ ޕްރޮވިންސް އެވެ
AR-N,dv,މިސިއޮނޭސް ޕްރޮވިންސް އެވެ
AR-P,dv,ފޯމޯސާ ޕްރޮވިންސް އެވެ
AR-Q,dv,ނިއުކުއެން ޕްރޮވިންސް އެވެ
AR-R,dv,ރިއޯ ނިގްރޯ ޕްރޮވިންސް އެވެ
AR-S,dv,ސަންޓާފޭ ޕްރޮވިންސްގަ އެވެ
AR-T,dv,ޓޫކުމަން ޕްރޮވިންސް އެވެ
AR-U,dv,ޗުބޫޓް ޕްރޮވިންސް އެވެ
AR-V,dv,ޓިއެރާ ޑެލް ފުއެގޯ ޕްރޮވިންސް އެވެ
AR-W,dv,ކޮރިއެންޓެސް ޕްރޮވިންސް އެވެ
AR-X,dv,ކޯޑޯބާ ޕްރޮވިންސް އެވެ
AR-Y,dv,ޖުޖޫއީ ޕްރޮވިންސެވެ
AR-Z,dv,ސަންޓާ ކްރޫޒް ޕްރޮވިންސް އެވެ
