id,city_id,language_key,name
64476985,837364,kl,er dui zhai
64477062,837365,kl,zhou jia po
64477832,837375,kl,Wulipai
64482606,837437,kl,gao lu
64483453,837448,kl,hong fangzi
64483838,837453,kl,lao fangzi
64485686,837477,kl,mao ni po
64485994,837481,kl,xin chang ba zi
64489459,837526,kl,cai zi tian ba
64490383,837538,kl,ling jiang
64491230,837549,kl,qi ke shu
64493232,837575,kl,ao qiao di
64493309,837576,kl,xin qi
64494926,837597,kl,guo jia zhai
64510095,837794,kl,yuan jia zhai
64524186,837977,kl,zhu guan
64526496,838007,kl,deng jia zhai
64528729,838036,kl,li guan
64529422,838045,kl,xiao bang zhai
64532117,838080,kl,shang zhai
64535505,838124,kl,wang jia yuan
64549057,838300,kl,san ke shu
64551136,838327,kl,ba guan
64551213,838328,kl,ye ji zhai
64553061,838352,kl,mei tanyao
64553677,838360,kl,qin cai tian
64554293,838368,kl,Pingbu
64555679,838386,kl,hei po
64557989,838416,kl,ba li tun
64560607,838450,kl,ping ba chong
64564611,838502,kl,tang bian
64569539,838566,kl,chen liang
64576777,838660,kl,long shan
64577701,838672,kl,gu sa
64580935,838714,kl,xia bai zao
64582090,838729,kl,li muzhai
64585555,838774,kl,xin lou
64586094,838781,kl,gu gang
64588019,838806,kl,lao maotou
64593255,838874,kl,bai lang
64607269,839056,kl,wang jia yuan
64630061,839352,kl,la an da zhai
64639378,839473,kl,shui li ping
64738015,840754,kl,he jia miao
64741480,840799,kl,hetao ping
64757419,841006,kl,nan muyuan
64784754,841361,kl,tou niu shi
64784985,841364,kl,si mao
64829260,841939,kl,min zhu
64898021,842832,kl,wa zi ping
64972865,843804,kl,guan men shi
65000970,844169,kl,liang mian yan
65022607,844450,kl,yan di xia
65085824,845271,kl,zhou jia yuan
65116316,845667,kl,gui jia zhai
65192931,846662,kl,shu mutang
65193085,846664,kl,qing tun
65206406,846837,kl,pao mulin
65212181,846912,kl,fengxiang ping
65217186,846977,kl,tong muzhai
65249603,847398,kl,niu tang zhai
65257072,847495,kl,wantang
65257380,847499,kl,liang zhuzhai
65258612,847515,kl,yangjia zhai
65260691,847542,kl,xia shui cao
65267698,847633,kl,liang zi zhai
65267775,847634,kl,yan shang
65292261,847952,kl,la ha mi
65324447,848370,kl,pugao
65822637,854840,kl,ping cha
65895633,855788,kl,ye jia zhuang
65912881,856012,kl,zhuan ni
65936212,856315,kl,ma wei
65963778,856673,kl,jiao tong
65975790,856829,kl,jian caozhai
66006590,857229,kl,gun dou
66006667,857230,kl,jia wu cun
66006744,857231,kl,lao sha gou
66006821,857232,kl,fen bai
66006975,857234,kl,mei yu
66007360,857239,kl,liang dong
66007591,857242,kl,Liji
66007668,857243,kl,banniao
66040701,857672,kl,gui na
66043165,857704,kl,jia bang xiang
66075659,858126,kl,xia zhai ping
66116623,858658,kl,liang de
66116777,858660,kl,da zhai
66117239,858666,kl,Dachong
66117316,858667,kl,mei min
66121936,858727,kl,tang zhu
66122013,858728,kl,gui du
66124785,858764,kl,moshan
66148886,859077,kl,man tian xing
66153275,859134,kl,ping yang
66161206,859237,kl,yao na
66161514,859241,kl,ba yang
66164363,859278,kl,pei le
66166288,859303,kl,jia nan
66166365,859304,kl,lan ni tang
66167520,859319,kl,yan bantian
66172063,859378,kl,shang yang tui
66175913,859428,kl,wu you
66182304,859511,kl,bi ya
66183305,859524,kl,kui chong
66187463,859578,kl,wu zhai
66192468,859643,kl,ma jia tuan
66195394,859681,kl,gui de
66220881,860012,kl,Banpo
66247215,860354,kl,Baba
66277322,860745,kl,bei gao ya
66281326,860797,kl,xin miao zhuang
66282096,860807,kl,gong jia wan
