key,language_key,name
PG-CPK,tl,Chimbu Province
PG-CPM,tl,Central Province
PG-EBR,tl,East New Britain Province
PG-EHG,tl,Eastern Highlands Province
PG-EPW,tl,Enga Province
PG-ESW,tl,East Sepik Province
PG-GPK,tl,Gulf Province
PG-HLA,tl,Hela Province
PG-JWK,tl,Jiwaka Province
PG-MBA,tl,Milne Bay Province
PG-MPL,tl,Morobe Province
PG-MPM,tl,Madang Province
PG-MRL,tl,Manus Province
PG-NCD,tl,National Capital
PG-NIK,tl,New Ireland
PG-NPP,tl,Oro Province
PG-NSB,tl,Autonomous Region of Bougainville
PG-SAN,tl,Sandaun Province
PG-SHM,tl,Southern Highlands Province
PG-WBK,tl,West New Britain Province
PG-WHM,tl,Western Highlands Province
PG-WPD,tl,Western Province
