id,city_id,language_key,name
213211424,2768980,lv,Fukusho-motomachi
213211501,2768981,lv,Nakakatamači
213211578,2768982,lv,Nišikatamači
213211655,2768983,lv,Kamihiokimači
213211732,2768984,lv,Nagatamači
213211809,2768985,lv,Inouemachi
213211886,2768986,lv,Shimadamachi
213212040,2768988,lv,Senchomachi-yoshiomaru
213212271,2768991,lv,Showa-meichomachi
213212579,2768995,lv,Gunčiku-jubančo
213212656,2768996,lv,Gunčiku-kjubančo
213212733,2768997,lv,Gunčiku-hačibančo
213212810,2768998,lv,Gunčiku-nanabančo
213212887,2768999,lv,Gunčiku-rokubančo
213213041,2769001,lv,Gunčiku-jonbančo
213213118,2769002,lv,Gunčiku-sanbančo
213213349,2769005,lv,Shinminatomachi
213213503,2769007,lv,Minatomachi
213213580,2769008,lv,Šinhamamači
213213657,2769009,lv,Cukizoemači
213213734,2769010,lv,Sanrakumači
213213811,2769011,lv,Takašimamači
213213965,2769013,lv,Iagemachi
213214196,2769016,lv,Koga-šimomači
213214427,2769019,lv,Tanaka-nišimači
213214581,2769021,lv,Tanakamači
213214658,2769022,lv,Jokote-šinmači
213215120,2769028,lv,Hačimančo
213215813,2769037,lv,Wakakusacho
213215967,2769039,lv,Shimizucho
213216121,2769041,lv,Bišamarumači
213216198,2769042,lv,Yokote-honmachi
213216275,2769043,lv,Demači
213216429,2769045,lv,Matsue-honmači
213216583,2769047,lv,Kitanomarumači
213216660,2769048,lv,Kokokučo
213216814,2769050,lv,Hiokimači
213216891,2769051,lv,Omuramači
213216968,2769052,lv,Takeharamači
213217045,2769053,lv,Kozukemači
213217199,2769055,lv,Toyomachi-koura
213217353,2769057,lv,Toyomachi-minami
213217507,2769059,lv,Izumimači-kurigi
213217738,2769062,lv,Toyomachi-kawamata
213217815,2769063,lv,Vakasu
213217892,2769064,lv,Kano
213218046,2769066,lv,Shimachi
213218123,2769067,lv,Nozu
213218200,2769068,lv,Tagami
213218277,2769069,lv,Kakoi
213218662,2769074,lv,Tsurui
213218739,2769075,lv,Minami Alpi
213218816,2769076,lv,Minami-Alpi
213218893,2769077,lv,Kagamimači-šimoarisa
213218970,2769078,lv,Kagamimači-arisa
213219047,2769079,lv,Ujiguchimachi
213219124,2769080,lv,Kavagučimači
213219201,2769081,lv,Okukogamači
213219432,2769084,lv,Uekimachi-ogisako
213219663,2769087,lv,Uekimači-Hirāno
213219740,2769088,lv,Uekimači-uširokoga
213219817,2769089,lv,Uekimachi-todoroki
213219894,2769090,lv,Uekimachi-nachi
213220125,2769093,lv,Uekimachi-hirabaru
213220356,2769096,lv,Uekimachi-hitotsugi
213220741,2769101,lv,Uekimachi-shosei
213220818,2769102,lv,Uekimači-mijabaru
213221049,2769105,lv,Uekimači-ičibo
213221280,2769108,lv,Uekimachi-toyoda
213221434,2769110,lv,Uekimači-kameko
213221665,2769113,lv,Uekimači-ivano
213221742,2769114,lv,Uekimači-hirozumi
213221819,2769115,lv,Uekimachi-ono
213221896,2769116,lv,Uekimači-ivano
213221973,2769117,lv,Uekimači-išikava
213222050,2769118,lv,Uekimachi-arizumi
213222204,2769120,lv,Koitojamamači
213222435,2769123,lv,Otoriimachi
213222512,2769124,lv,Kajiomachi
213222666,2769126,lv,Kanokogimachi
213222743,2769127,lv,Jomogimači
213222820,2769128,lv,Tsuruhada
213222897,2769129,lv,Tsuruhadamači
213223051,2769131,lv,Šimizu-šinči
213223128,2769132,lv,Asoda
213223436,2769136,lv,Tatsuda-jinnai
213223513,2769137,lv,Usagidani
213223590,2769138,lv,Shimizu-iwakura
213223667,2769139,lv,Šimizu-higašimači
213224052,2769144,lv,Takahira
213224360,2769148,lv,Kiyose
213224514,2769150,lv,Šimo-suzurikavamači
213224591,2769151,lv,Suzurikavamači
213224668,2769152,lv,Kitazakomači
213224822,2769154,lv,Ryufukujimachi
213224899,2769155,lv,Izumimachi
213225284,2769160,lv,Uekimachi-uekoga
213225438,2769162,lv,Sannodake
213225515,2769163,lv,Kavačimači-otao
213225900,2769168,lv,Kawachimachi-funatsu
213225977,2769169,lv,Kavačimači-omonogi
213226131,2769171,lv,Matsuomači-čikozu
