key,language_key,name
PL-02,ny,Lower Silesian Voivodeship
PL-04,ny,Kuyavian-Pomeranian Voivodeship
PL-06,ny,Lublin Voivodeship
PL-08,ny,Lubusz Voivodeship
PL-10,ny,Lodz Voivodeship
PL-12,ny,Wochepa Poland Voivodeship
PL-14,ny,Masovian Voivodeship
PL-16,ny,Opole Voivodeship
PL-18,ny,Podkarpackie Voivodeship
PL-20,ny,Podlaskie Voivodeship
PL-22,ny,Pomeranian Voivodeship
PL-24,ny,Silesian Voivodeship
PL-26,ny,Swietokrzyskie Voivodeship
PL-28,ny,Warmian-Masurian Voivodeship
PL-30,ny,Greater Poland Voivodeship
PL-32,ny,West Pomeranian Voivodeship
