key,language_key,name
LT-01,sv,Akmenė
LT-02,sv,Alytaus myestas
LT-03,sv,Alytus
LT-04,sv,Anykščiai
LT-05,sv,Birštonas
LT-06,sv,Biržai
LT-07,sv,Druskininkai
LT-08,sv,Elektrėnai
LT-09,sv,Ignalina
LT-10,sv,Jonava
LT-11,sv,Joniškis
LT-12,sv,Jurbarkas
LT-13,sv,Kaišiadorys
LT-14,sv,Kalvarija
LT-15,sv,Kauno miestas
LT-16,sv,Kaunas
LT-17,sv,Kazlų Rūdos
LT-18,sv,Kėdainiai
LT-19,sv,Kelmė
LT-20,sv,Klaipėdos miestas
LT-21,sv,Klaipeda
LT-22,sv,Kretinga
LT-23,sv,Kupiškis
LT-24,sv,Lazdijai
LT-25,sv,Marijampolė
LT-26,sv,Mažeikiai
LT-27,sv,Molėtai
LT-28,sv,Neringa
LT-29,sv,Pagėgiai
LT-30,sv,Pakruojis
LT-31,sv,Palangos miestas
LT-32,sv,Panevėžio miestas
LT-33,sv,Panevėžys
LT-34,sv,Pasvalys
LT-35,sv,Plungė
LT-36,sv,Prienai
LT-37,sv,Radviliškis
LT-38,sv,Raseiniai
LT-39,sv,Rietavas
LT-40,sv,Rokiškis
LT-41,sv,Šakiai
LT-42,sv,Šalčininkai
LT-43,sv,Šiaulių miestas
LT-44,sv,Šiauliai
LT-45,sv,Šilalė
LT-46,sv,Šilutė
LT-47,sv,Širvintos
LT-48,sv,Skuodas
LT-49,sv,Švenčionys
LT-50,sv,Tauragė
LT-51,sv,Telšiai
LT-52,sv,Trakai
LT-53,sv,Ukmergė
LT-54,sv,Utena
LT-55,sv,Varėna
LT-56,sv,Vilkaviškis
LT-57,sv,Vilniaus miestas
LT-58,sv,Vilnius
LT-59,sv,Visaginas
LT-60,sv,Zarasai
LT-AL,sv,Alytus
LT-KL,sv,Klaipėda
LT-KU,sv,Kaunas
LT-MR,sv,Marijampolė
LT-PN,sv,Panevėžys
LT-SA,sv,Šiauliai
LT-TA,sv,Tauragė
LT-TE,sv,Telšiai
LT-UT,sv,Utena
LT-VL,sv,Vilnius
