key,language_key,name
ID-AC,bs,Nanggroe Aceh Darussalam Province
ID-BA,bs,Provinsi Bali
ID-BB,bs,Kepulauan Bangka Belitung
ID-BE,bs,Propinsi Bengkulu
ID-BT,bs,Banten
ID-GO,bs,Provinsi Gorontalo
ID-JA,bs,Provinsi Jambi
ID-JB,bs,Jawa Barat
ID-JI,bs,Jawa Timur
ID-JK,bs,Daerah Khusus Ibukota Džakarta
ID-JT,bs,Provinsi Jawa Tengah
ID-JW,bs,Jawa
ID-KA,bs,Kalimantan
ID-KB,bs,Provincija Kalimantan Barat
ID-KI,bs,Provincija Kalimantan Timur
ID-KR,bs,Provincija Kepulauan Riau
ID-KS,bs,Provinsi Kalimantan Selatan
ID-KT,bs,Provincija Kalimantan Tengah
ID-KU,bs,Sjeverni Kalimantan
ID-LA,bs,Provinsi Lampung
ID-MA,bs,Provinsi Maluku
ID-ML,bs,Maluku
ID-MU,bs,Sjeverni Maluku
ID-NB,bs,West Nusa Tenggara
ID-NT,bs,Istočna Nusa Tenggara
ID-NU,bs,Nusa Tenggara
ID-PA,bs,Provinsi Papua
ID-PB,bs,Provinsi Papua Barat
ID-PD,bs,Papua Barat Daya
ID-PE,bs,Papua Pengunungan
ID-PP,bs,Papua
ID-PS,bs,Papua Selatan
ID-PT,bs,Papua Tengah
ID-RI,bs,Provinsi Riau
ID-SA,bs,Sulavesi Utara
ID-SB,bs,Provincija Sumatera Barat
ID-SG,bs,Sulaweški Tenggara
ID-SL,bs,Sulawesi
ID-SM,bs,Sumatera
ID-SN,bs,Provincija Sulawesi Selatan
ID-SR,bs,Provincija Sulawesi Barat
ID-SS,bs,Sumatera Selatan
ID-ST,bs,Sulawesi Tengah
ID-SU,bs,Sjeverna Sumatra
ID-YO,bs,Daerah Istimewa Yogyakarta
