key,language_key,name
MX-AGU,so,Aguaskaliyan
MX-BCN,so,Baja California
MX-BCS,so,Baja California Sur
MX-CAM,so,Campeche
MX-CHH,so,Chihuahua
MX-CHP,so,Chiapas
MX-CMX,so,Magaalada Mexico
MX-COA,so,Koahila
MX-COL,so,Kolima
MX-DUR,so,Durango
MX-GRO,so,Guerrero
MX-GUA,so,Guanajuato
MX-HID,so,Hidalgo
MX-JAL,so,Jalisco
MX-MEX,so,Mexico
MX-MIC,so,Michoacan
MX-MOR,so,Morelos
MX-NAY,so,Nayarit
MX-NLE,so,Nuevo Leon
MX-OAX,so,Oaxaca
MX-PUE,so,Puebla
MX-QUE,so,Queretaro
MX-ROO,so,Quintana Roo
MX-SIN,so,Sinaloa
MX-SLP,so,San Luis Potosi
MX-SON,so,Sonora
MX-TAB,so,Tabasco
MX-TAM,so,Tamaulipas
MX-TLA,so,Tlaxcala
MX-VER,so,Verakruz
MX-YUC,so,Yukatan
MX-ZAC,so,Zacatecas
