key,language_key,name
BR-AC,so,Acre
BR-AL,so,Alagoas
BR-AM,so,Amazonas
BR-AP,so,Amapa
BR-BA,so,Bahiya
BR-CE,so,Seara
BR-DF,so,Degmada Federaal
BR-ES,so,Espiritu Santo
BR-GO,so,Goyas
BR-MA,so,Maranhao
BR-MG,so,Minas Xerais
BR-MS,so,Mato Grosso do Sul
BR-MT,so,Mato Grosso
BR-PA,so,Para
BR-PB,so,Paraiba
BR-PE,so,Pernambuko
BR-PI,so,Piaui
BR-PR,so,Parana
BR-RJ,so,Rio de Janeero
BR-RN,so,Rio Grande do Norte
BR-RO,so,Rondonia
BR-RR,so,Rorayma
BR-RS,so,Rio Grande do Sul
BR-SC,so,Santa Katarina
BR-SE,so,Sergipe
BR-SP,so,São Paulo
BR-TO,so,Tokantins
