key,language_key,name
TH-10,mh,Bangkok
TH-11,mh,Changwat Samut Prakan
TH-12,mh,Changwat Nonthaburi
TH-13,mh,pthumthani
TH-14,mh,Phra Nakhon Si Ayutthaya
TH-15,mh,Changwat Ang Thong
TH-16,mh,Changwat Lop Buri
TH-17,mh,Changwat Sing Buri
TH-18,mh,Changwat Chai Nat
TH-19,mh,sraburi
TH-20,mh,Changwat Chon Buri
TH-21,mh,Changwat Rayong
TH-22,mh,canthburi
TH-23,mh,Changwat Trat
TH-24,mh,Changwat Chachoengsao
TH-25,mh,pracinburi
TH-26,mh,Changwat Nakhon Nayok
TH-27,mh,Changwat Sa Kaeo
TH-30,mh,Changwat Nakhon Ratchasima
TH-31,mh,buriramy
TH-32,mh,Changwat Surin
TH-33,mh,Changwat Si Sa Ket
TH-34,mh,Changwat Ubon Ratchathani
TH-35,mh,Changwat Yasothon
TH-36,mh,Changwat Chaiyaphum
TH-37,mh,Changwat Amnat Charoen
TH-38,mh,Changwat Bueng Kan
TH-39,mh,Changwat Nong Bua Lamphu
TH-40,mh,Changwat Khon Kaen
TH-41,mh,Changwat Udon Thani
TH-42,mh,Changwat Loei
TH-43,mh,Changwat Nong Khai
TH-44,mh,mhasarkham
TH-45,mh,Changwat Roi Et
TH-46,mh,Changwat Kalasin
TH-47,mh,Changwat Sakon Nakhon
TH-48,mh,Changwat Nakhon Phanom
TH-49,mh,Changwat Mukdahan
TH-50,mh,Changwat Chiang Mai
TH-51,mh,laphun
TH-52,mh,lapang
TH-53,mh,Changwat Uttaradit
TH-54,mh,Changwat Phrae
TH-55,mh,nan
TH-56,mh,Changwat Phayao
TH-57,mh,Changwat Chiang Rai
TH-58,mh,Changwat Mae Hong Son
TH-60,mh,Changwat Nakhon Sawan
TH-61,mh,Changwat Uthai Thani
TH-62,mh,Changwat Kamphaeng Phet
TH-63,mh,tak
TH-64,mh,Changwat Sukhothai
TH-65,mh,phis'nulok
TH-66,mh,Changwat Phichit
TH-67,mh,Changwat Phetchabun
TH-70,mh,Changwat Ratchaburi
TH-71,mh,Changwat Kanchanaburi
TH-72,mh,Changwat Suphan Buri
TH-73,mh,Changwat Nakhon Pathom
TH-74,mh,Changwat Samut Sakhon
TH-75,mh,Changwat Samut Songkhram
TH-76,mh,Changwat Phetchaburi
TH-77,mh,Changwat Prachuap Khiri Khan
TH-80,mh,Changwat Nakhon Si Thammarat
TH-81,mh,krabi
TH-82,mh,phangnga
TH-83,mh,phuket
TH-84,mh,Changwat Surat Thani
TH-85,mh,Changwat Ranong
TH-86,mh,Changwat Chumphon
TH-90,mh,sngkhla
TH-91,mh,Changwat Satun
TH-92,mh,trang
TH-93,mh,phathlung
TH-94,mh,pattani
TH-95,mh,yala
TH-96,mh,Changwat Narathiwat
TH-S,mh,Phatthaya
