key,language_key,name
BD-01,tl,Bandarban
BD-02,tl,Barguna
BD-03,tl,Bogura
BD-04,tl,Brahmanbaria
BD-05,tl,Bagerhat
BD-06,tl,Barishal
BD-07,tl,Bhola
BD-08,tl,Cumilla
BD-09,tl,Chandpur
BD-10,tl,Chattogram
BD-11,tl,Cox's Bazar
BD-12,tl,Chuadanga
BD-13,tl,Dhaka
BD-14,tl,Dinajpur
BD-15,tl,Faridpur
BD-16,tl,Feni
BD-17,tl,Gopalganj
BD-18,tl,Gazipur
BD-19,tl,Gaibandha
BD-20,tl,Habiganj
BD-21,tl,Jamalpur
BD-22,tl,Jashore
BD-23,tl,Jhenaidah
BD-24,tl,Joypurhat
BD-25,tl,Jhalakathi
BD-26,tl,Kishoreganj
BD-27,tl,Khulna
BD-28,tl,Kurigram
BD-29,tl,Khagrachhari
BD-30,tl,Kushtia
BD-31,tl,Lakshmipur
BD-32,tl,Lalmonirhat
BD-33,tl,Manikganj
BD-34,tl,Mymensingh
BD-35,tl,Munshiganj
BD-36,tl,Madaripur
BD-37,tl,Magura
BD-38,tl,Moulvibazar
BD-39,tl,Meherpur
BD-40,tl,Narayanganj
BD-41,tl,Netrakona
BD-42,tl,Narsingdi
BD-43,tl,Narail
BD-44,tl,Natore
BD-45,tl,Chapai Nawabganj
BD-46,tl,Nilphamari
BD-47,tl,Noakhali
BD-48,tl,Naogaon
BD-49,tl,Pabna
BD-50,tl,Pirojpur
BD-51,tl,Patuakhali
BD-52,tl,Panchagarh
BD-53,tl,Rajbari
BD-54,tl,Rajshahi
BD-55,tl,Rangpur
BD-56,tl,Rangamati
BD-57,tl,Sherpur
BD-58,tl,Satkhira
BD-59,tl,Sirajganj
BD-60,tl,Sylhet
BD-61,tl,Sunamganj
BD-62,tl,Shariatpur
BD-63,tl,Tangail
BD-64,tl,Thakurgaon
BD-A,tl,Barisal Division
BD-B,tl,Chittagong
BD-C,tl,Dibisyon ng Dhaka
BD-D,tl,Dibisyon ng Khulna
BD-E,tl,Rajshahi
BD-F,tl,Dibisyon ng Rangpur
BD-G,tl,Dibisyon ng Sylhet
BD-H,tl,Dibisyon ng Mymensingh
