id,city_id,language_key,name
183856327,2387745,lb,Rangarayapuram
183856404,2387746,lb,Talada
183856558,2387748,lb,Bodduru
183856635,2387749,lb,Guravam
183856712,2387750,lb,Tatipadu
183856789,2387751,lb,Burada
183856866,2387752,lb,Latchanna Valasa
183856943,2387753,lb,Vavilavalasa
183857097,2387755,lb,Somarajupeta
183857174,2387756,lb,Santavuriti
183857328,2387758,lb,Pamulavalasa
183857405,2387759,lb,Jada
183857559,2387761,lb,Arasabalaga
183857713,2387763,lb,Buruguvaya
183857790,2387764,lb,Pattuchira
183858098,2387768,lb,Ramagopalapuram
183858175,2387769,lb,Narasingapeta
183858406,2387772,lb,Kannavaram
183858714,2387776,lb,Chintalcheruvu
183858791,2387777,lb,Nellipaka
183858868,2387778,lb,Golagam
183858945,2387779,lb,Tatipudi
183859022,2387780,lb,Chinanagallavalasa
183859099,2387781,lb,Nagallavalasa
183859253,2387783,lb,Dummida
183859407,2387785,lb,Tondrangi
183859484,2387786,lb,Chodavaram
183859715,2387789,lb,Tangudubilli
183859792,2387790,lb,Chinabattivalasa
183859946,2387792,lb,Nadam Battivalasa
183860023,2387793,lb,Kumili
183860177,2387795,lb,Gollapeta
183860254,2387796,lb,Burravanipalem
183860331,2387797,lb,Kondapalem
183860408,2387798,lb,Poram
183860485,2387799,lb,Chodamma Agraharam
183860716,2387802,lb,Rellivalasa
183860793,2387803,lb,Pusapatirega
183861101,2387807,lb,Malyada
183861255,2387809,lb,Kanimella
183861332,2387810,lb,Pusapatipalem
183861486,2387812,lb,Chandakapeta
183861563,2387813,lb,Natavalasa
183861794,2387816,lb,Kopperla
183861871,2387817,lb,Perapuram
183861948,2387818,lb,Vempadam
183862025,2387819,lb,Tallapeta
183862256,2387822,lb,Nadipalle
183862333,2387823,lb,Erukonda
183862410,2387824,lb,Borapeta
183862641,2387827,lb,Sundarapeta
183862795,2387829,lb,Nandigam
183862872,2387830,lb,Koyyapeta
183862949,2387831,lb,Jaggayyapeta
183863026,2387832,lb,Muncheru
183863257,2387835,lb,Gollapeta
183863411,2387837,lb,Ramachandrapeta
183863719,2387841,lb,Kilugupeta
183863796,2387842,lb,Gumpam
183863873,2387843,lb,Gulivandapeta
183863950,2387844,lb,Krishnapuram
183864412,2387850,lb,Raydupeta
