id,city_id,language_key,name
2415395,31369,sl,Willikies
2415626,31372,sl,Vernons
2415703,31373,sl,Urlings
2415780,31374,sl,Tyrells
2415934,31376,sl,The Diamond
2416088,31378,sl,Table Hill Gordon
2416165,31379,sl,Swetes
2416396,31382,sl,Sea View Farm
2416473,31383,sl,Seatons
2416935,31389,sl,Saint Johnston Village
2417012,31390,sl,St. John's
2417089,31391,sl,Renfrew
2417243,31393,sl,Potters Village
2417320,31394,sl,Piggotts
2417474,31396,sl,Paynters
2417551,31397,sl,Pattersons Dwelling House
2417782,31400,sl,Parham
2417859,31401,sl,Pares
2418013,31403,sl,Osbourn
2418090,31404,sl,Old Road
2418167,31405,sl,New Winthorpes
2418244,31406,sl,Newfield
2419014,31416,sl,Liberta
2419091,31417,sl,Johnsons Point
2419245,31419,sl,Jennings
2419322,31420,sl,Herberts
2419630,31424,sl,Grays Hill
2420092,31430,sl,Freetown
2420169,31431,sl,Freemans
2420400,31434,sl,Svetega Filipa
2420477,31435,sl,Falmouth
2420554,31436,sl,English Harbour Town
2420939,31441,sl,Crosbies
2421093,31443,sl,Crab Hill
2421324,31446,sl,Codrington
2421786,31452,sl,Cedar Grove
2421940,31454,sl,Carlisle
2422017,31455,sl,Buckleys
2422248,31458,sl,Bolands
2422556,31462,sl,Bethesda
2422633,31463,sl,Bendals
2422941,31467,sl,Barnes Hill
2423018,31468,sl,All Saints
2423249,31471,sl,Jolly Harbour
2425328,31498,sl,Saint Clare
2425405,31499,sl,Sugar Factory
2425482,31500,sl,Jacks Hill
2425559,31501,sl,St. Paul Parish
2425636,31502,sl,Barbuda Parish
2425713,31503,sl,St. George Parish
2425790,31504,sl,St. Peter Parish
2425867,31505,sl,St. Mary Parish
2425944,31506,sl,St. Philip Parish
