key,language_key,name
PH-00,da,National Capital Region
PH-01,da,Ilocos (Region I)
PH-02,da,Cagayan Valley (Region II)
PH-03,da,Centrale Luzon (Region III)
PH-05,da,Bicol (Region V)
PH-06,da,Western Visayas (Region VI)
PH-07,da,Centrale Visayas (Region VII)
PH-08,da,Østlige Visayas (Region VIII)
PH-09,da,Zamboanga-halvøen (Region IX)
PH-10,da,Nordlige Mindanao (Region X)
PH-11,da,Davao (Region XI)
PH-12,da,Soccsksargen (Region XII)
PH-13,da,Caraga (Region XIII)
PH-14,da,Autonome region i Muslim Mindanao (ARMM)
PH-15,da,Cordillera administrative region (CAR)
PH-40,da,Calabarzon (Region IV-A)
PH-41,da,Mimaropa (Region IV-B)
PH-ABR,da,Ilocos
PH-AGN,da,Cagayan Valley
PH-AGS,da,Centrale Luzon
PH-AKL,da,Aklan
PH-ALB,da,Bicol
PH-ANT,da,Vestlige Visayas
PH-APA,da,Apayao
PH-AUR,da,Aurora
PH-BAN,da,Centrale Visayas
PH-BAS,da,Basilan
PH-BEN,da,Nordlige Mindanao
PH-BIL,da,Biliran
PH-BOH,da,Davao
PH-BTG,da,Zamboanga halvøen
PH-BTN,da,Østlige Visayas
PH-BUK,da,Soccsksargen
PH-BUL,da,Caraga
PH-CAG,da,Autonom region i muslimsk Mindanao
PH-CAM,da,Camiguin
PH-CAN,da,Cordillera administrative region
PH-CAP,da,Capiz
PH-CAS,da,Camarines Sur
PH-CAT,da,Catanduaner
PH-CAV,da,Cavite
PH-CEB,da,Cebu
PH-COM,da,Davao de Oro
PH-DAO,da,Davao Oriental
PH-DAS,da,Davao del Sur
PH-DAV,da,Davao del Norte
PH-DIN,da,Dinagat-øerne
PH-DVO,da,Davao Occidental
PH-EAS,da,Østlige Samar
PH-GUI,da,Guimaras
PH-IFU,da,Ifugao
PH-ILI,da,Iloilo
PH-ILN,da,Ilocos Norte
PH-ILS,da,Ilocos Sur
PH-ISA,da,Isabela
PH-KAL,da,Kalinga
PH-LAG,da,Laguna
PH-LAN,da,Lanao del Norte
PH-LAS,da,Lanao del Sur
PH-LEY,da,Leyte
PH-LUN,da,La Union
PH-MAD,da,Marinduque
PH-MAS,da,Masbate
PH-MDC,da,Calabarzon
PH-MDR,da,Mimaropa
PH-MGN,da,Maguindanao del Norte
PH-MGS,da,Maguindanao del Sur
PH-MOU,da,Bjergprovinsen
PH-MSC,da,Misamis Occidental
PH-MSR,da,Misamis Oriental
PH-NCO,da,Cotabato
PH-NEC,da,Negros Occidental
PH-NER,da,Negros Oriental
PH-NSA,da,Nordlige Samar
PH-NUE,da,Nueva Ecija
PH-NUV,da,Nueva Vizcaya
PH-PAM,da,Pampanga
PH-PAN,da,Pangasinan
PH-PLW,da,Palawan
PH-QUE,da,Quezon
PH-QUI,da,Quirino
PH-RIZ,da,Rizal
PH-ROM,da,Romblon
PH-SAR,da,Sarangani
PH-SCO,da,Syd Cotabato
PH-SIG,da,Siquijor
PH-SLE,da,Sydlige Leyte
PH-SLU,da,Sulu
PH-SOR,da,Sorsogon
PH-SUK,da,Sultan Kudarat
PH-SUN,da,Surigao del Norte
PH-SUR,da,Surigao del Sur
PH-TAR,da,Tarlac
PH-TAW,da,Tawi-Tawi
PH-WSA,da,Samar
PH-ZAN,da,Zamboanga del Norte
PH-ZAS,da,Zamboanga del Sur
PH-ZMB,da,Zambales
PH-ZSI,da,Zamboanga Sibugay
