key,language_key,name
FK,aa,Falkland Islands
FK,am,የፎክላንድ ደሴቶች
FK,ar,جزر فوكلاند
FK,az,Folklend adaları
FK,be,Фалклендскія астравы
FK,bg,Фолкландски острови
FK,bn,ফকল্যান্ড দ্বীপপুঞ্জ
FK,bs,Folklandska ostrva
FK,ca,Illes Falkland
FK,cs,Falklandské ostrovy
FK,da,Falklandsøerne
FK,de,Falklandinseln
FK,dv,ފޯލްކުލޭންޑު ޖަޒީރާ
FK,dz,ཕལྐ་ལནྜ་གླིང་ཚོམ
FK,el,Νήσοι Φόκλαντ
FK,en,Falkland Islands
FK,es,Islas Malvinas
FK,et,Falklandi saared
FK,fa,جزایر فالکلند
FK,fi,Falklandinsaaret
FK,fo,Falklandsoyggjar
FK,fr,Îles Malouines
FK,he,איי פוקלנד
FK,hr,Falklandski Otoci
FK,ht,Îles Malouines
FK,hu,Falkland-szigetek
FK,hy,Ֆոլքլենդյան կղզիներ
FK,id,Kepulauan Falkland
FK,is,Falklandseyjar
FK,it,Isole Falkland
FK,ja,フォークランド諸島
FK,ka,ფოლკლენდის კუნძულები
FK,kk,Фолкленд аралдары
FK,kl,Falklandi qeqertaq
FK,km,កោះ​ហ្វក់ឡែន
FK,ko,포클랜드 제도
FK,ky,Фолкленд аралдары
FK,la,Insulae Malvinae
FK,lb,Falklandinselen
FK,lt,Folklando Salos
FK,lv,Folklenda salas
FK,mh,Falkland Islands
FK,mk,Фолкландски Острови
FK,mn,Фолклендийн арлууд
FK,ms,Kepulauan Falkland
FK,mt,il-Gżejjer Falkland
FK,my,ဖော့ကလန် ကျွန်းစု
FK,ne,फकल्याण्ड टापुहरु
FK,nl,Falklandeilanden
FK,no,Falklandsøyene
FK,ny,Falkland Islands
FK,pl,Falklandy
FK,pt,Ilhas Malvinas
FK,ro,Insulele Falkland
FK,ru,Фолклендские о-ва
FK,rw,Ibirwa bya Folukilande
FK,si,ෆෝක්ලන්ත දූපත්
FK,sk,Falklandy
FK,sl,Falklandski otoki
FK,sm,Falkland Islands
FK,so,Jaziiradaha Fooklaan
FK,sq,Ishujt Falkland
FK,sr,Фокландска Острва
FK,sv,Falklandsöarna
FK,sw,Visiwa vya Falkland
FK,tg,Ҷазираҳои Фолкленд
FK,th,หมู่เกาะฟอล์กแลนด์
FK,tk,Folklend adalary
FK,tl,Kapuluang Falkland
FK,to,ʻOtumotu Fokulani
FK,tr,Falkland Adaları
FK,uk,Фолклендські Острови
FK,ur,فاکلینڈ جزائر
FK,uz,Folklend orollari
FK,vi,Quần đảo Falkland
FK,zh,福克兰群岛
FK,zu,i-Falkland Islands
