id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4176168,SR,SR-PR,Zanderij,Zanderij,200,4,village,UTC-3,America/Paramaribo
4176179,SR,SR-MA,Wanhatti,Wan Hatti,466,3,Commune,UTC-3,America/Paramaribo
4176182,SR,SR-NI,Wageningen,Wageningen,2937,3,Commune,UTC-3,America/Paramaribo
4176193,SR,SR-CR,Totness,Totness,2150,2,Commune,UTC-3,America/Paramaribo
4176208,SR,SR-CM,Tamanredjo,Tamanredjo,6601,3,Commune,UTC-3,America/Paramaribo
4176217,SR,SR-SI,Stoelmanseiland,Stoelmanseiland,25279,3,City,UTC-3,America/Paramaribo
4176260,SR,SR-PR,Powakka,Powakka,1920,4,village,UTC-3,America/Paramaribo
4176266,SR,SR-SI,Pokigron,Pokigron,500,4,town,UTC-3,America/Paramaribo
4176277,SR,SR-PR,Pisiemoengo,Pisiemoengo,15778,3,Census-Designated Place,UTC-3,America/Paramaribo
4176290,SR,SR-PR,Paranam,Paranam,903,4,village,UTC-3,America/Paramaribo
4176291,SR,SR-PM,Paramaribo,Paramaribo,232341,1,City proper,UTC-3,America/Paramaribo
4176292,SR,SR-NI,Paradijs,Paradise,966,4,locality,UTC-3,America/Paramaribo
4176302,SR,SR-PR,Onverwacht,Onverwacht,2105,2,town,UTC-3,America/Paramaribo
4176309,SR,SR-NI,Nieuw Nickerie,Nieuw-Nickerie,13000,2,Commune,UTC-3,America/Paramaribo
4176313,SR,SR-CM,Nieuw Amsterdam,Nieuw-Amsterdam,5293,2,Commune,UTC-3,America/Paramaribo
4176316,SR,SR-SI,Mooitakie,Mon Souci,5422,3,City,UTC-3,America/Paramaribo
4176318,SR,SR-CM,Mon Souci,Mon Souci,37895,3,CDP,UTC-3,America/Paramaribo
4176322,SR,SR-MA,Moengo,Moengo,10834,3,Commune,UTC-3,America/Paramaribo
4176324,SR,SR-BR,Moederzorg,Moederzorg,2822,3,Census-Designated Place,UTC-3,America/Paramaribo
4176326,SR,SR-CM,Meerzorg,Meerzorg,12405,3,Commune,UTC-3,America/Paramaribo
4176333,SR,SR-CM,Marienburg,Mariënburg,4427,4,hamlet,UTC-3,America/Paramaribo
4176361,SR,SR-WA,Lelydorp,Lelydorp,18663,2,Commune,UTC-3,America/Paramaribo
4176377,SR,SR-BR,Kwakoegron,Kwakoegron,263,3,Commune,UTC-3,America/Paramaribo
4176380,SR,SR-PR,Kraka,Kraka,23209,3,City,UTC-3,America/Paramaribo
4176387,SR,SR-CM,KL Chatillon,KL Chatillon,3402,3,Census-Designated Place,UTC-3,America/Paramaribo
4176392,SR,SR-SA,Kampong Baroe,Kampong Baroe,2248,2,Commune,UTC-3,America/Paramaribo
4176407,SR,SR-CM,Jagtlust,Jagtlust,675,3,Township,UTC-3,America/Paramaribo
4176409,SR,SR-SI,Intelwakondre,Ingienkondre,15789,3,City,UTC-3,America/Paramaribo
4176418,SR,SR-SI,Heidoti,Heidoti,6782,3,Census-Designated Place,UTC-3,America/Paramaribo
4176429,SR,SR-PR,Bigi Poika,Bigi Poika,525,3,Commune,UTC-3,America/Paramaribo
4176430,SR,SR-NI,Groot Henar,Groot Henar,2709,3,Commune,UTC-3,America/Paramaribo
4176432,SR,SR-SA,Groningen,Groningen,3017,2,Commune,UTC-3,America/Paramaribo
4176446,SR,SR-NI,Glasgow,Glasgow,776,3,locality,UTC-3,America/Paramaribo
4176453,SR,SR-MA,Galibi,Galibi,741,3,Commune,UTC-3,America/Paramaribo
4176456,SR,SR-SI,Fransman Landing,Fransman Landing,17398,4,town,UTC-3,America/Paramaribo
4176462,SR,SR-CM,Elisabeth's Hoop,Eduardkondre,2514,3,Census-Designated Place,UTC-3,America/Paramaribo
4176469,SR,SR-WA,Domburg,Domburg,5581,3,Commune,UTC-3,America/Paramaribo
4176506,SR,SR-PR,Carolina,Carolina,343,3,Commune,UTC-3,America/Paramaribo
4176510,SR,SR-SA,Calcutta,Calcutta,1647,3,Commune,UTC-3,America/Paramaribo
4176514,SR,SR-BR,Brownsweg,Brownsweg,4793,3,Commune,UTC-3,America/Paramaribo
4176516,SR,SR-BR,Brokopondo,Brokopondo,9572,2,town,UTC-3,America/Paramaribo
4176527,SR,SR-SI,Bofe,Bofe,3883,3,Census-Designated Place,UTC-3,America/Paramaribo
4176550,SR,SR-BR,Bakraopposton,Bakraopposton,2299,3,Village,UTC-3,America/Paramaribo
4176568,SR,SR-SI,Apetina,Apetina,324,4,village,UTC-3,America/Paramaribo
4176578,SR,SR-CM,Alkmaar,Alkmaar,5561,3,Commune,UTC-3,America/Paramaribo
4176579,SR,SR-MA,Albina,Albina,5247,2,Commune,UTC-3,America/Paramaribo
4176580,SR,SR-SI,Alalapadu,Alalapadu,75,4,hamlet,UTC-3,America/Paramaribo
4176598,SR,SR-SI,Abenaston,Abenaston,700,4,village,UTC-3,America/Paramaribo
4176602,SR,SR-WA,Koewarasan,Koewarasan,27713,3,Commune,UTC-3,America/Paramaribo
4176618,SR,SR-SI,Paloemeu,Paloemeu,283,3,PPL,UTC-3,America/Paramaribo
4176619,SR,SR-SA,Jarikaba,Jarikaba,5963,3,Commune,UTC-3,America/Paramaribo
