key,language_key,name
LT-01,dz,ཨཀ་མེ་ནེ།
LT-02,dz,ཨ་ལི་ཊའུསི་མིསི་ཊཱས།
LT-03,dz,ཨ་ལི་ཊུས།
LT-04,dz,ཨ་ནིཀ་ཤི།
LT-05,dz,བིར་ཤོ་ནཱས།
LT-06,dz,བིར་ཛའི།
LT-07,dz,དྲུསི་ཀི་ནིན་ཀའི།
LT-08,dz,གློག་རྫས།
LT-09,dz,ཨིག་ན་ལི་ན།
LT-10,dz,ཇོ་ན་བ།
LT-11,dz,ཇོ་ནིསི་ཀིསི།
LT-12,dz,ཇུར་བར་ཀས།
LT-13,dz,ཀའི་ཤི་ཡ་ཌོ་རིས།
LT-14,dz,ཀཱལ་ཝ་རི་ཇ།
LT-15,dz,ཀའུ་ནོ་མི་སི་ཊས།
LT-16,dz,ཀའུ་ནཱས།
LT-17,dz,\N
LT-18,dz,\N
LT-19,dz,ཀེལ་མེ།
LT-20,dz,ཀླ་པི་ཌོས་མི་སི་ཊས།
LT-21,dz,ཀ་ལའི་པེཌ།
LT-22,dz,ཀྲེ་ཏིང་ག།
LT-23,dz,ཀུ་པི་ཤིཀིས།
LT-24,dz,ལཱ་ཟི་དི་ཇའི།
LT-25,dz,མ་རི་ཇམ་པོལ།
LT-26,dz,མཛེ་ཀི་ཨའི་
LT-27,dz,མོལ་ཏའི་།
LT-28,dz,ནེ་རིང་ག།
LT-29,dz,\N
LT-30,dz,པཀ་རུ་ཇིས།
LT-31,dz,པཱ་ལང་གོས་མི་སི་ཊས།
LT-32,dz,པཱ་ནེ་ཝེ་ཛིའོ་མི་སི་ཊས།
LT-33,dz,པ་ནེ་ཝེ་ཛིས།
LT-34,dz,པཱསི་ཝ་ལིས།
LT-35,dz,པུལུང༌།
LT-36,dz,པྲི་ནའི་
LT-37,dz,རཌ་ཝི་ལི་ཤཀིས།
LT-38,dz,ར་སེ་ནིའ།
LT-39,dz,རི་ཏ་ཝས།
LT-40,dz,རོ་ཀི་ཤི་ཀིས།
LT-41,dz,ཤ་ཀིའ།
LT-42,dz,ཤཱལ་ཅི་ནིན་ཀའི།
LT-43,dz,ཤའུ་ལི་མི་སི་ཊས།
LT-44,dz,ཤའུ་ལི་ཡ།
LT-45,dz,ཤི་ལ་ལེ།
LT-46,dz,ཤིལུཏེ།
LT-47,dz,ཤིར་ཝིན་ཊོས།
LT-48,dz,སྐུ་དཱས།
LT-49,dz,ཤཝེན་ཅི་ཡོན་ནིས།
LT-50,dz,ཏའུ་ར་གེ།
LT-51,dz,ཏེལ་ཤི་ཡ།
LT-52,dz,ཏྲ་ཀའི་
LT-53,dz,ཨུཀ་མེར་གྷེ།
LT-54,dz,ཨུ་ཏེ་ན།
LT-55,dz,ཝ་རེ་ན།
LT-56,dz,ཝིལ་ཀ་ཝིསི་ཀིས།
LT-57,dz,ཝིལ་ནིའུསི་མིསི་ཊཱས།
LT-58,dz,ཝིལ་ནིའུས།
LT-59,dz,ཝི་ས་གི་ནཱས།
LT-60,dz,ཟ་ར་སའི།
LT-AL,dz,ཨ་ལི་ཊུས་རྫོང་ཁག།
LT-KL,dz,ཀ་ལའི་པེ་ཌ་རྫོང་ཁག།
LT-KU,dz,ཀའུ་ནཱསི་རྫོང་ཁག།
LT-MR,dz,མ་རི་ཇམ་པོལ་རྫོང་ཁག།
LT-PN,dz,པ་ནེ་ཝེ་ཛིས།
LT-SA,dz,སིའུ་ལི་ཡ་རྫོང་ཁག།
LT-TA,dz,ཊའུ་རེཇ་རྫོང་ཁག།
LT-TE,dz,ཊེལ་སིའུ་ཨེཔ་སི་ཀིརིཊིསི།
LT-UT,dz,ཨུ་ཊེ་ན་རྫོང་ཁག།
LT-VL,dz,ཝིལ་ནིའུས་རྫོང་ཁག།
