id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4134997,SI,SI-134,Rasica,Rašica,267,3,Settlement,UTC+1,Europe/Ljubljana
4134999,SI,SI-193,Zvirce,Žvirče,125,3,Settlement,UTC+1,Europe/Ljubljana
4135000,SI,SI-087,Zvab,Žvab,89,4,village,UTC+1,Europe/Ljubljana
4135001,SI,SI-193,Zuzemberk,Občina Žužemberk,1053,2,Municipality,UTC+1,Europe/Ljubljana
4135002,SI,SI-009,Zupelevec,Župelevec,211,3,Settlement,UTC+1,Europe/Ljubljana
4135003,SI,SI-130,Zubina,Žubina,100,3,Settlement,UTC+1,Europe/Ljubljana
4135004,SI,SI-070,Zrkovci,Zrkovci,676,3,Settlement,UTC+1,Europe/Ljubljana
4135006,SI,SI-039,Znojile pri Krki,Znojile pri Krki,117,3,Settlement,UTC+1,Europe/Ljubljana
4135008,SI,SI-122,Zminec,Zminec,464,3,Settlement,UTC+1,Europe/Ljubljana
4135010,SI,SI-104,Zlebic,Žlebič,231,3,Settlement,UTC+1,Europe/Ljubljana
4135012,SI,SI-115,Zlatolicje,Zlatoličje,768,3,Settlement,UTC+1,Europe/Ljubljana
4135013,SI,SI-144,Zlakova,Zlakova,153,3,Settlement,UTC+1,Europe/Ljubljana
4135014,SI,SI-083,Zlabor,Žlabor,124,3,Settlement,UTC+1,Europe/Ljubljana
4135015,SI,SI-147,Zirovski Vrh,Žirovski Vrh,246,3,Settlement,UTC+1,Europe/Ljubljana
4135016,SI,SI-192,Zirovnica,Žirovnica,601,3,Municipality,UTC+1,Europe/Ljubljana
4135018,SI,SI-147,Ziri,Žiri,3600,2,Municipality,UTC+1,Europe/Ljubljana
4135019,SI,SI-026,Zimica,Zimica,582,3,Settlement,UTC+1,Europe/Ljubljana
4135020,SI,SI-179,Zimarice,Žimarice,278,3,Settlement,UTC+1,Europe/Ljubljana
4135021,SI,SI-017,Zilje,Zilje,145,3,Settlement,UTC+1,Europe/Ljubljana
4135023,SI,SI-131,Ziganja Vas,Žiganja vas,488,3,Settlement,UTC+1,Europe/Ljubljana
4135024,SI,SI-057,Zidani Most,Zidani Most,280,3,Settlement,UTC+1,Europe/Ljubljana
4135025,SI,SI-181,Zice,Žice,261,3,Settlement,UTC+1,Europe/Ljubljana
4135026,SI,SI-114,Zice,Žiče,588,3,Settlement,UTC+1,Europe/Ljubljana
4135027,SI,SI-064,Zibrse,Žibrše,179,3,Settlement,UTC+1,Europe/Ljubljana
4135028,SI,SI-124,Zibika,Zibika,182,3,Settlement,UTC+1,Europe/Ljubljana
4135029,SI,SI-018,Zgornji Velovlek,Zgornji Velovlek,97,4,village,UTC+1,Europe/Ljubljana
4135030,SI,SI-043,Zgornji Tuhinj,Zgornji Tuhinj,375,3,Settlement,UTC+1,Europe/Ljubljana
4135031,SI,SI-178,Zgornji Slemen,Zgornji Slemen - del,95,4,locality,UTC+1,Europe/Ljubljana
4135032,SI,SI-112,Zgornji Razbor,Zgornji Razbor,128,3,Settlement,UTC+1,Europe/Ljubljana
4135033,SI,SI-102,Zgornji Otok,Zgornji Otok,64,4,village,UTC+1,Europe/Ljubljana
4135034,SI,SI-135,Zgornji Leskovec,Zgornji Leskovec,158,3,Settlement,UTC+1,Europe/Ljubljana
4135036,SI,SI-063,Zgornji Kamenscak,Zgornji Kamenščak,104,3,Settlement,UTC+1,Europe/Ljubljana
4135037,SI,SI-089,Zgornji Jakobski Dol,Zgornji Jakobski Dol,331,3,Settlement,UTC+1,Europe/Ljubljana
4135038,SI,SI-060,Zgornji Hotic,Zgornji Hotič,252,3,Settlement,UTC+1,Europe/Ljubljana
4135039,SI,SI-210,Zgornji Gasteraj,Zgornji Gasteraj,132,3,Settlement,UTC+1,Europe/Ljubljana
4135040,SI,SI-026,Zgornji Duplek,Zgornji Duplek,1824,3,Settlement,UTC+1,Europe/Ljubljana
4135042,SI,SI-012,Zgornji Brnik,Zgornji Brnik,713,3,Settlement,UTC+1,Europe/Ljubljana
4135043,SI,SI-178,Zgornji Boc,Zgornji Boč,250,3,Settlement,UTC+1,Europe/Ljubljana
4135044,SI,SI-118,Zgornje Vrtice,Zgornje Vrtiče,71,4,locality,UTC+1,Europe/Ljubljana
4135045,SI,SI-153,Zgornje Verjane,Zgornje Verjane,135,3,Settlement,UTC+1,Europe/Ljubljana
4135046,SI,SI-124,Zgornje Tinsko,Zgornje Tinsko,150,3,Settlement,UTC+1,Europe/Ljubljana
4135047,SI,SI-043,Zgornje Stranje,Zgornje Stranje,423,3,Settlement,UTC+1,Europe/Ljubljana
4135048,SI,SI-190,Zgornje Roje,Zgornje Roje,130,3,Settlement,UTC+1,Europe/Ljubljana
4135049,SI,SI-113,Zgornje Prebukovje,Zgornje Prebukovje,167,3,Settlement,UTC+1,Europe/Ljubljana
4135050,SI,SI-209,Zgornje Pobrezje,Zgornje Pobrežje,107,3,Settlement,UTC+1,Europe/Ljubljana
4135051,SI,SI-071,Zgornje Pirnice,Zgornje Pirniče,1267,3,Settlement,UTC+1,Europe/Ljubljana
4135053,SI,SI-077,Zgornje Koseze,Zgornje Koseze,97,3,Settlement,UTC+1,Europe/Ljubljana
4135054,SI,SI-163,Zgornje Jezersko,Zgornje Jezersko,568,2,Settlement,UTC+1,Europe/Ljubljana
4135055,SI,SI-023,Zgornje Jarse,Zgornje Jarše,385,3,Settlement,UTC+1,Europe/Ljubljana
4135056,SI,SI-160,Zgornje Hoce,Zgornje Hoče,675,3,Settlement,UTC+1,Europe/Ljubljana
4135057,SI,SI-089,Zgornje Hlapje,Zgornje Hlapje,156,3,Settlement,UTC+1,Europe/Ljubljana
4135058,SI,SI-190,Zgornje Grusovlje,Zgornje Grušovlje,181,3,Settlement,UTC+1,Europe/Ljubljana
4135059,SI,SI-207,Zgornje Gorje,Zgornje Gorje,472,2,Settlement,UTC+1,Europe/Ljubljana
4135060,SI,SI-151,Zgornje Gorce,Zgornje Gorče,69,4,village,UTC+1,Europe/Ljubljana
4135061,SI,SI-061,Zgornje Gameljne,Zgornje Gameljne,531,3,Settlement,UTC+1,Europe/Ljubljana
4135062,SI,SI-082,Zgornje Duplje,Zgornje Duplje,535,3,Settlement,UTC+1,Europe/Ljubljana
4135063,SI,SI-089,Zgornje Dobrenje,Zgornje Dobrenje,87,4,hamlet,UTC+1,Europe/Ljubljana
4135065,SI,SI-052,Zgornje Bitnje,Zgornje Bitnje,1480,3,Settlement,UTC+1,Europe/Ljubljana
4135067,SI,SI-026,Zgornja Volicina,Zgornja Voličina,602,3,Settlement,UTC+1,Europe/Ljubljana
4135068,SI,SI-101,Zgornja Vizinga,Zgornja Vižinga,250,3,Settlement,UTC+1,Europe/Ljubljana
4135069,SI,SI-146,Zgornja Sorica,Zgornja Sorica,167,3,Settlement,UTC+1,Europe/Ljubljana
4135070,SI,SI-071,Zgornja Senica,Zgornja Senica,279,3,Settlement,UTC+1,Europe/Ljubljana
4135071,SI,SI-204,Zgornja Senarska,Zgornja Senarska,121,3,Settlement,UTC+1,Europe/Ljubljana
4135072,SI,SI-178,Zgornja Selnica,Zgornja Selnica,445,3,Settlement,UTC+1,Europe/Ljubljana
4135073,SI,SI-148,Zgornja Rocica,Zgornja Ročica,67,4,village,UTC+1,Europe/Ljubljana
4135074,SI,SI-053,Zgornja Radovna,Zgornja Radovna,73,4,hamlet,UTC+1,Europe/Ljubljana
4135075,SI,SI-135,Zgornja Pristava,Zgornja Pristava,212,3,Settlement,UTC+1,Europe/Ljubljana
4135076,SI,SI-113,Zgornja Polskava,Zgornja Polskava,1256,3,Settlement,UTC+1,Europe/Ljubljana
4135077,SI,SI-009,Zgornja Pohanca,Zgornja Pohanca,104,4,village,UTC+1,Europe/Ljubljana
4135078,SI,SI-122,Zgornja Lusa,Zgornja Luša,111,3,Settlement,UTC+1,Europe/Ljubljana
4135079,SI,SI-198,Loznica,Ložnica,147,3,Settlement,UTC+1,Europe/Ljubljana
4135080,SI,SI-102,Zgornja Lipnica,Zgornja Lipnica,168,3,Settlement,UTC+1,Europe/Ljubljana
4135081,SI,SI-055,Zgornja Kungota,Zgornja Kungota,495,2,Settlement,UTC+1,Europe/Ljubljana
4135082,SI,SI-106,Zgornja Kostrivnica,Zgornja Kostrivnica,147,3,Settlement,UTC+1,Europe/Ljubljana
4135083,SI,SI-093,Zgornja Kapla,Zgornja Kapla,169,3,Settlement,UTC+1,Europe/Ljubljana
4135084,SI,SI-175,Jamnica,Jamnica,78,4,hamlet,UTC+1,Europe/Ljubljana
4135086,SI,SI-159,Zgornja Hajdina,Zgornja Hajdina,858,2,Settlement,UTC+1,Europe/Ljubljana
4135087,SI,SI-039,Zgornja Draga,Zgornja Draga,146,3,Settlement,UTC+1,Europe/Ljubljana
4135088,SI,SI-102,Zgornja Dobrava,Zgornja Dobrava,159,3,Settlement,UTC+1,Europe/Ljubljana
4135089,SI,SI-113,Zgornja Breznica,Zgornja Brežnica,76,4,locality,UTC+1,Europe/Ljubljana
4135090,SI,SI-113,Zgornja Bistrica,Zgornja Bistrica,604,3,Settlement,UTC+1,Europe/Ljubljana
4135091,SI,SI-052,Zgornja Besnica,Zgornja Besnica,800,3,Settlement,UTC+1,Europe/Ljubljana
4135092,SI,SI-095,Zgornja Bela,Zgornja Bela,319,3,Settlement,UTC+1,Europe/Ljubljana
4135094,SI,SI-191,Zetale,Občina Žetale,392,2,Municipality,UTC+1,Europe/Ljubljana
4135095,SI,SI-063,Zerovinci,Žerovinci,264,3,Settlement,UTC+1,Europe/Ljubljana
4135096,SI,SI-195,Zepovci,Žepovci,358,3,Settlement,UTC+1,Europe/Ljubljana
4135097,SI,SI-097,Zenkovci,Zenkovci,335,3,Settlement,UTC+1,Europe/Ljubljana
4135098,SI,SI-031,Zenavlje,Ženavlje,104,4,village,UTC+1,Europe/Ljubljana
4135099,SI,SI-073,Zemelj,Zemelj,61,4,village,UTC+1,Europe/Ljubljana
4135100,SI,SI-013,Zelse,Zelše,104,3,Settlement,UTC+1,Europe/Ljubljana
4135101,SI,SI-048,Zeljne,Željne,534,3,Settlement,UTC+1,Europe/Ljubljana
4135102,SI,SI-123,Zelimlje,Želimlje,416,3,Settlement,UTC+1,Europe/Ljubljana
4135103,SI,SI-130,Zelezno,Železno,51,4,village,UTC+1,Europe/Ljubljana
4135104,SI,SI-146,Zelezniki,Železniki,3075,2,Municipality,UTC+1,Europe/Ljubljana
4135105,SI,SI-175,Zelen Breg,Zelen Breg,161,3,Settlement,UTC+1,Europe/Ljubljana
4135106,SI,SI-009,Zejno,Žejno,116,3,Settlement,UTC+1,Europe/Ljubljana
4135107,SI,SI-094,Zeje,Žeje,55,4,village,UTC+1,Europe/Ljubljana
4135108,SI,SI-099,Zebnik,Žebnik,150,3,Settlement,UTC+1,Europe/Ljubljana
4135109,SI,SI-051,Zdole,Zdole,133,3,Settlement,UTC+1,Europe/Ljubljana
4135110,SI,SI-054,Zdole,Zdole,286,3,Settlement,UTC+1,Europe/Ljubljana
4135111,SI,SI-020,Zdenska Vas,Zdenska vas,247,3,Settlement,UTC+1,Europe/Ljubljana
4135112,SI,SI-206,Zbure,Zbure,166,3,Settlement,UTC+1,Europe/Ljubljana
4135113,SI,SI-052,Zbilje,Zbilje,837,3,Settlement,UTC+1,Europe/Ljubljana
4135114,SI,SI-029,Zbigovci,Zbigovci,265,3,Settlement,UTC+1,Europe/Ljubljana
4135115,SI,SI-114,Zbelovo,Zbelovo,273,3,Settlement,UTC+1,Europe/Ljubljana
4135116,SI,SI-050,Zazid,Zazid,70,4,village,UTC+1,Europe/Ljubljana
4135117,SI,SI-162,Zazar,Žažar,169,3,Settlement,UTC+1,Europe/Ljubljana
4135118,SI,SI-194,Zavrstnik,Zavrstnik,377,3,Settlement,UTC+1,Europe/Ljubljana
4135121,SI,SI-061,Zavrh pod Smarno Goro,Zavrh pod Šmarno goro,217,3,Settlement,UTC+1,Europe/Ljubljana
4135122,SI,SI-155,Zavrh nad Dobrno,Zavrh nad Dobrno,253,3,Settlement,UTC+1,Europe/Ljubljana
4135124,SI,SI-143,Zavrc,Zavrč,75,2,Municipality,UTC+1,Europe/Ljubljana
4135125,SI,SI-036,Zavratec,Zavratec,126,3,Settlement,UTC+1,Europe/Ljubljana
4135126,SI,SI-054,Zavratec,Zavratec,92,4,village,UTC+1,Europe/Ljubljana
4135127,SI,SI-126,Zavodnje,Zavodnje,291,3,Settlement,UTC+1,Europe/Ljubljana
4135129,SI,SI-087,Zasavci,Zasavci,57,4,village,UTC+1,Europe/Ljubljana
4135130,SI,SI-009,Zasap,Zasap,56,4,hamlet,UTC+1,Europe/Ljubljana
4135131,SI,SI-038,Zarecje,Zarečje,142,3,Settlement,UTC+1,Europe/Ljubljana
4135132,SI,SI-038,Zarecica,Zarečica,125,3,Settlement,UTC+1,Europe/Ljubljana
4135133,SI,SI-102,Zapuze,Zapuže,403,4,village,UTC+1,Europe/Ljubljana
4135134,SI,SI-001,Zapuze,Žapuže,377,3,Settlement,UTC+1,Europe/Ljubljana
4135136,SI,SI-037,Zapotok,Zapotok,295,3,Settlement,UTC+1,Europe/Ljubljana
4135137,SI,SI-179,Zapotok,Zapotok,181,3,Settlement,UTC+1,Europe/Ljubljana
4135138,SI,SI-138,Zapoge,Zapoge,257,3,Settlement,UTC+1,Europe/Ljubljana
4135139,SI,SI-179,Zamostec,Zamostec,227,3,Settlement,UTC+1,Europe/Ljubljana
4135140,SI,SI-119,Zamesko,Zameško,99,4,village,UTC+1,Europe/Ljubljana
4135141,SI,SI-024,Zamenci,Žamenci,72,4,village,UTC+1,Europe/Ljubljana
4135142,SI,SI-206,Zalovice,Žaloviče,114,3,Settlement,UTC+1,Europe/Ljubljana
4135143,SI,SI-164,Zalog pri Cerkljah,Zalog pri Cerkljah,446,3,Settlement,UTC+1,Europe/Ljubljana
4135144,SI,SI-052,Zalog,Zalog,112,4,village,UTC+1,Europe/Ljubljana
4135145,SI,SI-085,Zalog,Zalog,146,3,Settlement,UTC+1,Europe/Ljubljana
4135147,SI,SI-032,Zalna,Žalna,330,3,Settlement,UTC+1,Europe/Ljubljana
4135148,SI,SI-146,Zali Log,Zali Log,236,3,Settlement,UTC+1,Europe/Ljubljana
4135149,SI,SI-190,Zalec,Občina Žalec,4943,2,Municipality,UTC+1,Europe/Ljubljana
4135151,SI,SI-014,Zakriz,Zakriž,179,3,Settlement,UTC+1,Europe/Ljubljana
4135153,SI,SI-172,Zakl,Zakl,202,3,Settlement,UTC+1,Europe/Ljubljana
4135154,SI,SI-038,Zajelsje,Zajelšje,53,4,village,UTC+1,Europe/Ljubljana
4135155,SI,SI-085,Zajcji Vrh pri Stopicah,Zajčji Vrh pri Stopičah,91,4,village,UTC+1,Europe/Ljubljana
4135157,SI,SI-039,Zagradec,Zagradec,116,3,Settlement,UTC+1,Europe/Ljubljana
4135158,SI,SI-121,Zagrad,Zagrad,88,4,village,UTC+1,Europe/Ljubljana
4135160,SI,SI-060,Zagozd,Zagozd,56,4,village,UTC+1,Europe/Ljubljana
4135161,SI,SI-142,Zagorje ob Savi,Občina Zagorje ob Savi,6439,2,Municipality,UTC+1,Europe/Ljubljana
4135162,SI,SI-051,Zagorje,Zagorje,182,3,Settlement,UTC+1,Europe/Ljubljana
4135163,SI,SI-091,Zagorje,Zagorje,358,3,Settlement,UTC+1,Europe/Ljubljana
4135164,SI,SI-130,Zagorica pri Velikem Gabru,Zagorica pri Velikem Gabru,229,3,Settlement,UTC+1,Europe/Ljubljana
4135165,SI,SI-077,Zagorica pri Dolskem,Zagorica pri Dolskem,102,3,Settlement,UTC+1,Europe/Ljubljana
4135166,SI,SI-130,Zagorica pri Dobrnicu,Zagorica pri Dobrniču,64,4,village,UTC+1,Europe/Ljubljana
4135168,SI,SI-020,Zagorica,Zagorica,229,3,Settlement,UTC+1,Europe/Ljubljana
4135169,SI,SI-042,Zagorci,Zagorci,292,3,Settlement,UTC+1,Europe/Ljubljana
4135170,SI,SI-094,Zagon,Zagon,194,3,Settlement,UTC+1,Europe/Ljubljana
4135171,SI,SI-006,Zaga,Žaga,336,3,Settlement,UTC+1,Europe/Ljubljana
4135174,SI,SI-036,Zadlog,Zadlog,288,4,locality,UTC+1,Europe/Ljubljana
4135175,SI,SI-110,Zabukovje nad Sevnico,Zabukovje nad Sevnico,181,3,Settlement,UTC+1,Europe/Ljubljana
4135176,SI,SI-211,Zabukovje,Zabukovje,84,4,village,UTC+1,Europe/Ljubljana
4135178,SI,SI-190,Zabukovica,Zabukovica,994,3,Settlement,UTC+1,Europe/Ljubljana
4135179,SI,SI-192,Zabreznica,Zabreznica,507,3,Settlement,UTC+1,Europe/Ljubljana
4135181,SI,SI-168,Zabovci,Zabovci,461,3,Settlement,UTC+1,Europe/Ljubljana
4135182,SI,SI-039,Zaborst pri Sentvidu,Zaboršt pri Šentvidu,90,4,village,UTC+1,Europe/Ljubljana
4135183,SI,SI-052,Zabnica,Žabnica,332,3,Settlement,UTC+1,Europe/Ljubljana
4135185,SI,SI-038,Zabice,Zabiče,298,3,Settlement,UTC+1,Europe/Ljubljana
4135188,SI,SI-141,Vuzenica,Vuzenica,1580,2,Municipality,UTC+1,Europe/Ljubljana
4135189,SI,SI-093,Vurmat,Vurmat - del,165,3,Settlement (part),UTC+1,Europe/Ljubljana
4135190,SI,SI-101,Vuhred,Vuhred,735,3,Settlement,UTC+1,Europe/Ljubljana
4135191,SI,SI-166,Vucja Vas,Vučja vas,225,3,Settlement,UTC+1,Europe/Ljubljana
4135192,SI,SI-078,Vucja Gomila,Vučja Gomila,289,3,Settlement,UTC+1,Europe/Ljubljana
4135193,SI,SI-162,Vrzdenec,Vrzdenec,507,3,Settlement,UTC+1,Europe/Ljubljana
4135194,SI,SI-075,Vrtoce,Vrtoče,61,4,hamlet,UTC+1,Europe/Ljubljana
4135195,SI,SI-183,Vrtojba,Vrtojba,2591,3,Settlement,UTC+1,Europe/Ljubljana
4135196,SI,SI-046,Vrsno,Vrsno,131,3,Settlement,UTC+1,Europe/Ljubljana
4135197,SI,SI-055,Vrsnik,Vršnik,121,3,Settlement,UTC+1,Europe/Ljubljana
4135198,SI,SI-130,Vrhtrebnje,Vrhtrebnje,85,4,village,UTC+1,Europe/Ljubljana
4135201,SI,SI-085,Vrh pri Ljubnu,Vrh pri Ljubnu,84,4,village,UTC+1,Europe/Ljubljana
4135203,SI,SI-077,Vrhpolje pri Moravcah,Vrhpolje pri Moravčah,252,3,Settlement,UTC+1,Europe/Ljubljana
4135204,SI,SI-043,Vrhpolje pri Kamniku,Vrhpolje pri Kamniku,737,3,Settlement,UTC+1,Europe/Ljubljana
4135205,SI,SI-136,Vrhpolje,Vrhpolje,569,3,Settlement,UTC+1,Europe/Ljubljana
4135206,SI,SI-035,Vrhpolje,Vrhpolje,68,4,village,UTC+1,Europe/Ljubljana
4135207,SI,SI-130,Vrhpec,Vrhpeč,88,4,village,UTC+1,Europe/Ljubljana
4135209,SI,SI-099,Vrhovo,Vrhovo,256,3,Settlement,UTC+1,Europe/Ljubljana
4135210,SI,SI-007,Vrhovlje pri Kojskem,Vrhovlje pri Kojskem,110,3,Settlement,UTC+1,Europe/Ljubljana
4135211,SI,SI-111,Vrhovlje,Vrhovlje,92,4,hamlet,UTC+1,Europe/Ljubljana
4135212,SI,SI-070,Vrhov Dol,Vrhov Dol,109,3,Settlement,UTC+1,Europe/Ljubljana
4135213,SI,SI-200,Vrhole pri Laporju,Vrhole pri Laporju,168,3,Settlement,UTC+1,Europe/Ljubljana
4135214,SI,SI-065,Vrhnika pri Lozu,Vrhnika pri Ložu,153,3,Settlement,UTC+1,Europe/Ljubljana
4135215,SI,SI-140,Vrhnika,Vrhnika,8413,2,Municipality,UTC+1,Europe/Ljubljana
4135217,SI,SI-068,Vrh nad Krasnjo,Vrh nad Krašnjo,55,4,village,UTC+1,Europe/Ljubljana
4135218,SI,SI-113,Vrhloga,Vrhloga,257,3,Settlement,UTC+1,Europe/Ljubljana
