key,language_key,name
MX-AGU,it,Aguascalientes
MX-BCN,it,Bassa California
MX-BCS,it,Bassa California del Sud
MX-CAM,it,Campeche
MX-CHH,it,Chihuahua
MX-CHP,it,Chiapas
MX-CMX,it,Città del Messico
MX-COA,it,Coahuila
MX-COL,it,Colima
MX-DUR,it,Durango
MX-GRO,it,Guerrero
MX-GUA,it,Guanajuato
MX-HID,it,Hidalgo
MX-JAL,it,Jalisco
MX-MEX,it,Messico
MX-MIC,it,Michoacán
MX-MOR,it,Morelos
MX-NAY,it,Nayarit
MX-NLE,it,Nuevo León
MX-OAX,it,Oaxaca
MX-PUE,it,Puebla
MX-QUE,it,Querétaro
MX-ROO,it,Quintana Roo
MX-SIN,it,Sinaloa
MX-SLP,it,San Luis Potosí
MX-SON,it,Sonora
MX-TAB,it,Tabasco
MX-TAM,it,Tamaulipas
MX-TLA,it,Tlaxcala
MX-VER,it,Veracruz
MX-YUC,it,Yucatán
MX-ZAC,it,Zacatecas
