id,city_id,language_key,name
97209849,1262466,mn,хонг ки лу схеку
97210080,1262469,mn,киан мо линг цун
97210311,1262472,mn,ые зхуанг цун
97210465,1262474,mn,донг гуан цун
97210773,1262478,mn,ыу хуанг миао цун
97210850,1262479,mn,хао ксиан гоу цун
97211081,1262482,mn,меи йиа гоу
97211235,1262484,mn,кси баи по цун
97211312,1262485,mn,ма уанцун
97211466,1262487,mn,ан гоу цун
97211543,1262488,mn,нан уацун
97211774,1262491,mn,кси нан лиу цун
97212236,1262497,mn,схи зи лу цун
97212313,1262498,mn,уу ыуе гоу цун
97212390,1262499,mn,сханг хан цун
97212467,1262500,mn,ыан зхен цун
97212698,1262503,mn,тиан гоу цун
97212775,1262504,mn,рен цун
97212929,1262506,mn,зхифангцун
97213006,1262507,mn,зхоу гуо цун
97213083,1262508,mn,баиту пинг цун
97213237,1262510,mn,зханг зхуанг цун
97213314,1262511,mn,ли зхаи цун
97213391,1262512,mn,су ыанг цун
97213699,1262516,mn,схи киао цун
97213776,1262517,mn,зху динг схи цун
97213853,1262518,mn,лонг уанг миао цун
97213930,1262519,mn,фу цханг цун
97214007,1262520,mn,киао ыан цун
97214238,1262523,mn,нан зхаи цун
97214315,1262524,mn,сханг гоу цун
97214469,1262526,mn,ма дао цун
97214546,1262527,mn,хуа зхуанг цун
97214854,1262531,mn,сун лиу цун
97214931,1262532,mn,йиао йиа ао цун
97215008,1262533,mn,донг гао цун
97215085,1262534,mn,миао уанцун
97215316,1262537,mn,ли ыинг цун
97216009,1262546,mn,йиан беи цун
97216240,1262549,mn,схи бангоу цун
97216317,1262550,mn,фан уацун
97216394,1262551,mn,хоу йиан цун
97216471,1262552,mn,пеи ыао цун
97216548,1262553,mn,хан йиа кенг цун
97216625,1262554,mn,гао танг цун
97216702,1262555,mn,нан йиан цун
97216779,1262556,mn,кси ыинг хао цун
97216933,1262558,mn,ксин хуа схеку
97217087,1262560,mn,зхао зхуанг цун
97217164,1262561,mn,ниу уанг линг цун
97217241,1262562,mn,кси уа
97217318,1262563,mn,хуанг хе схеку
97217549,1262566,mn,ыи ксин ксин цун
97217626,1262567,mn,лин цханг цун
97218165,1262574,mn,донг хонгыанг цун
97218242,1262575,mn,ли куан схеку
97218396,1262577,mn,ыу цхи цун
97218473,1262578,mn,хонг хуа уо цун
97218550,1262579,mn,Чиншанчун
97219320,1262589,mn,нан цханг цун
97219397,1262590,mn,цуи мен цун
97219474,1262591,mn,зхуыу цун
97219628,1262593,mn,сханг зхуанг цун
97219859,1262596,mn,сонг гоу цун
97219936,1262597,mn,гу дуи уа
97220167,1262600,mn,хуи менг схеку
97220244,1262601,mn,Шанхайн
97220629,1262606,mn,рен линг цун
97221014,1262611,mn,линг нан цун
97221091,1262612,mn,ксие да цхи
97221476,1262617,mn,гао киао цун
97221630,1262619,mn,лу цун
97221707,1262620,mn,цхонг цун
97221784,1262621,mn,леи гоу цун
97221938,1262623,mn,менг цун
97222015,1262624,mn,донг зхуанг гоу цун
97222092,1262625,mn,руи гоу цун
97222169,1262626,mn,ыанг гуанг цун
97222246,1262627,mn,кси хе нан цун
97222323,1262628,mn,схи ли пу цун
97222400,1262629,mn,ду йиа цун
97222477,1262630,mn,тиан киао цун
97222554,1262631,mn,ксиа ма тоу цун
97222631,1262632,mn,ыангзхуанг
97222785,1262634,mn,Бухоукун
97223016,1262637,mn,ксин ыуан схеку
97223247,1262640,mn,донг ма цун
97223324,1262641,mn,по тоу цун
97223478,1262643,mn,кси по цун
97223555,1262644,mn,Инсицүн
97223709,1262646,mn,беи пинг куан цун
97223786,1262647,mn,нан дуан цун
97223863,1262648,mn,киао линг цун
97224017,1262650,mn,донг дуан цун
97224094,1262651,mn,ыу гоу цун
97224171,1262652,mn,ыонг йиа ыуан цун
97224248,1262653,mn,зханг да цхи цун
97224479,1262656,mn,зханг цун зхаи
97224556,1262657,mn,зхонг гуан цун
97224633,1262658,mn,Бункун
97224787,1262660,mn,гао линг ксин цун
97224864,1262661,mn,хе нан зхуанг цун
97224941,1262662,mn,пан тао цун
97225018,1262663,mn,ксуе баицун
97225095,1262664,mn,нан линг цун
97225172,1262665,mn,менг линг цун
97225326,1262667,mn,кси дуан цун
97225403,1262668,mn,таи коу цун
97225480,1262669,mn,су зхуанг цун
97225557,1262670,mn,да схуи гоу цун
97225634,1262671,mn,уу зхуанг цун
97225711,1262672,mn,ниу ыу гоу цун
97226173,1262678,mn,ыонгксинг схеку
97226866,1262687,mn,ба ли зхаи цун
97227020,1262689,mn,хе хутуо цун
97227097,1262690,mn,ту линг цун
97227174,1262691,mn,йиа гоу цун
97227559,1262696,mn,кси тиан тан цун
97227636,1262697,mn,нан зхуанг цун
97227790,1262699,mn,сан хуа гоу цун
97227867,1262700,mn,гуо ыуан гонг мао схеку
97228252,1262705,mn,схао хуа цун
97228329,1262706,mn,Вуайкун
97228406,1262707,mn,гуан диао цун
97228637,1262710,mn,кси цхенг нан цун
97228714,1262711,mn,ксиао коу ли цун
97228791,1262712,mn,кси ыанг цун
97228868,1262713,mn,Янкүн
97228945,1262714,mn,йинг цун
97229022,1262715,mn,донг ыанг цун
97229099,1262716,mn,цхенг тоу цун
97229407,1262720,mn,ыинг хао йие схеку
97229484,1262721,mn,беи рен цун
97229561,1262722,mn,ыангхе
97229715,1262724,mn,ган йиан цун
97229792,1262725,mn,донг зхуанг линг
97230177,1262730,mn,схи зхаи цун
97230408,1262733,mn,зханг бао уаи цун
97230485,1262734,mn,донг зхуанг цун
97230562,1262735,mn,киан мин тун цун
97230793,1262738,mn,донг йие цун
97230947,1262740,mn,лаи сонг цун
97231486,1262747,mn,кси лиу гу цун
97231640,1262749,mn,ксиао тун цун
97231794,1262751,mn,схао цун
97232025,1262754,mn,цхао си цун
97232487,1262760,mn,Ванжуанкун
97232641,1262762,mn,йун зхаи цун
97232872,1262765,mn,зхаи ли цун
97233103,1262768,mn,Зуйтукун
97233180,1262769,mn,\N
97233334,1262771,mn,уанг гао цун
97233565,1262774,mn,дуан цун
97233642,1262775,mn,цхао ксиао зхаи цун
97233719,1262776,mn,рен хоу тун цун
97233796,1262777,mn,цхен зхуанг цун
97233873,1262778,mn,ма гао цхенг цун
97233950,1262779,mn,Лижуанкун
97234027,1262780,mn,Ваншинжуанцүн
97234104,1262781,mn,лиу ксинг гу цун
