key,language_key,name
GB-ABC,el,"Αργκά Σίτι, Μπάνμπριτζ και Κρέιγκαβον"
GB-ABD,el,Αμπερντίνσαϊρ
GB-ABE,el,Αβερδεεν Σίτυ
GB-AGB,el,Αργύλ και Μπιουτ
GB-AGY,el,\N
GB-AND,el,Αρδσ ανδ Νορθ Δοών
GB-ANN,el,Αντριμ και Νιούταουναμπέι
GB-ANS,el,Άνγκους
GB-BAS,el,Βαθ ανδ Νορθ Εαστ Σόμερσετ
GB-BBD,el,Η Μπλάκμπερν με τον Ντάργουεν
GB-BCP,el,"Μπόρνμουθ, Κράισττσερτς και πουλ"
GB-BDF,el,Μπέντφορντ
GB-BDG,el,Βαρκινγ ανδ Δαγενηαμ
GB-BEN,el,Μπρεντ
GB-BEX,el,Μπέξλεϋ
GB-BFS,el,Πόλη του Μπέλφαστ
GB-BGE,el,Βριδγεντ [Πεν-η-ποντ αρ Ογώρ ΓΒ-ΠΩΓ]
GB-BGW,el,Μπλέναου Γκουέντ
GB-BIR,el,Μπέρμιγχαμ
GB-BKM,el,Μπάκιγχαμσαϊρ
GB-BNE,el,Μπάρνετ
GB-BNH,el,Μπράιτον και Χόουβ
GB-BNS,el,Μπάρνσλεϊ
GB-BOL,el,Μπόλτον
GB-BPL,el,Μπλάκπουλ
GB-BRC,el,Δάσος Μπράκνελ
GB-BRD,el,Μπράντφορντ
GB-BRY,el,Μπρόμλεϊ
GB-BST,el,"Μπρίστολ, Πόλη"
GB-BUR,el,Θάψτε
GB-CAM,el,Καμπρίτζσαϊρ
GB-CAY,el,Κάερφίλλυ [Καΐρυφηλή ΓΒ-ΚΑΦΈ]
GB-CBF,el,Κεντρικό Μπέντφορντσαϊρ
GB-CCG,el,Καύσεωαη Κοάστ ανδ Γλενς
GB-CGN,el,Κερεδήγιον [Συρ Κερεδήγιον]
GB-CHE,el,Χεσίρη Εαστ
GB-CHW,el,Χεσίρη Βεστ ανδ Χέστερ
GB-CLD,el,Καλδέρδαλέ
GB-CLK,el,Κλάκμανσανσάιρ
GB-CMA,el,Κουμπρία
GB-CMD,el,Κάμντεν
GB-CMN,el,Καρμαρθενσχυρη [Συρ Γαέρφυρδδίν ΓΒ-ΓΥΙ]
GB-CON,el,Κορνουάλη
GB-COV,el,Κόβεντρι
GB-CRF,el,Καρδιφφ [Καιρδυδδ ΓΒ-ΚΡΔ]
GB-CRY,el,Κρόιντον
GB-CWY,el,Κωνωυ
GB-DAL,el,Δάρλινγτον
GB-DBY,el,Ντέρμπισιρ
GB-DEN,el,Δενπηγήςηρη [Συρ Δδηνβυχ ΓΒ-ΔΔΒΜ]
GB-DER,el,Ντέρμπι
GB-DEV,el,Δεβόν
GB-DGY,el,Ντάμφρις και Γκάλογουεϊ
GB-DNC,el,Ντόνκαστερ
GB-DND,el,Νταντί Σίτι
GB-DOR,el,Ντόρσετ
GB-DRS,el,Τέρρυ ανδ Στραβανε
GB-DUD,el,Ντάντλι
GB-DUR,el,"Ντάραμ, Κομητεία"
GB-EAL,el,Έάλινγ
GB-EAY,el,Ανατολικό Άιρσαϊρ
GB-EDH,el,"Εδιμβούργο, Πόλη"
GB-EDU,el,Ανατολικό Ντάνμπαρτονσαϊρ
GB-ELN,el,Εαστ Λοθιάν
GB-ELS,el,Εϊλίαν Σιάρ
GB-ENF,el,Ενφιελδ
GB-ENG,el,Αγγλία
GB-ERW,el,Ανατολικό Ρένφρουσαϊρ
GB-ERY,el,Εαστ Ριδινγ οφ Υόρκσιρη
GB-ESS,el,Έσσεξ
GB-ESX,el,Εαστ Συσσεξ
GB-FAL,el,Φάλκιρκ
GB-FIF,el,Φάιφ
GB-FLN,el,Φλίντσιρε [Συρ η Φφλιντ ΓΒ-ΦΥΛ]
GB-FMO,el,Φερμανάγη ανδ Ομαγ
GB-GAT,el,Γατεσχεαδ
GB-GLG,el,Γλασκώβη
GB-GLS,el,Γκλόστερσαϊρ
GB-GRE,el,Γκρίνουιτς
GB-GWN,el,Γκουίνεντ
GB-HAL,el,Χάλτον
GB-HAM,el,Χάμπσαϊρ
GB-HAV,el,Χαβέρινγ
GB-HCK,el,Χάκνεϊ
GB-HEF,el,Χέρεφορντσάιρ
GB-HIL,el,Χίλινγκτον
GB-HLD,el,Χάιλαντ
GB-HMF,el,Χάμμερσμιθ ανδ Φυλχάμ
GB-HNS,el,Χάουνσλοου
GB-HPL,el,Χάρτλεποολ
GB-HRT,el,Χέρτφορντσαϊρ
GB-HRW,el,Χάροου
GB-HRY,el,Χάρινγκι
GB-IOS,el,Ισλές οφ Σκίλλυ
GB-IOW,el,Νήσος Γουάιτ
GB-ISL,el,Ισλινγτον
GB-IVC,el,Ινβερκλάιντ
GB-KEC,el,Κένσινγτον ανδ Χέλσια
GB-KEN,el,Κεντ
GB-KHL,el,Κίνγκστον άμποουν Χάλ
GB-KIR,el,Κέρκλις
GB-KTT,el,Κινγστών υπόν Θαμές
GB-KWL,el,Κνοωσλευ
GB-LAN,el,Λάνκασαϊρ
GB-LBC,el,Λίσμπερν και Κάστλρεαχ
GB-LBH,el,Λάμπεθ
GB-LCE,el,Λέστερ
GB-LDS,el,Λιντς
GB-LEC,el,Λέστερσαϊρ
GB-LEW,el,Λιούσαμ
GB-LIN,el,Λίνκολνσαϊρ
GB-LIV,el,Λιβερποολ
GB-LND,el,"Λονδίνο, Σίτι του"
GB-LUT,el,Λούτον
GB-MAN,el,Μανχέστερ
GB-MDB,el,Μίντλεσμπρο
GB-MDW,el,Μέντγουεϊ
GB-MEA,el,Μηδ ανδ Εαστ Αντρίμ
GB-MIK,el,Μίλτον Κείνες
GB-MLN,el,Μιτλοθίαν
