key,language_key,name
GN-B,cs,Boke
GN-BE,cs,Beyla
GN-BF,cs,Boffa
GN-BK,cs,Boké
GN-C,cs,Konakry
GN-CO,cs,Coyah
GN-D,cs,Region Kindia
GN-DB,cs,Dabola
GN-DI,cs,Dinguiraye
GN-DL,cs,Dalaba
GN-DU,cs,Dubréka
GN-F,cs,Faranah
GN-FA,cs,Faranah
GN-FO,cs,Forécariah
GN-FR,cs,Fria
GN-GA,cs,Gaoual
GN-GU,cs,Guékédou
GN-K,cs,Kankan
GN-KA,cs,Kankan
GN-KB,cs,Koubia
GN-KD,cs,Kindia
GN-KE,cs,Kérouané
GN-KN,cs,Koundara
GN-KO,cs,Kouroussa
GN-KS,cs,Kissidougou
GN-L,cs,Labe
GN-LA,cs,Labé
GN-LE,cs,Lélouma
GN-LO,cs,Lola
GN-M,cs,Regionu Mamou
GN-MC,cs,Macenta
GN-MD,cs,Mandiana
GN-ML,cs,Mali
GN-MM,cs,Mamou
GN-N,cs,Nzerekore
GN-NZ,cs,Nzérékoré
GN-PI,cs,Pita
GN-SI,cs,Siguiri
GN-TE,cs,Télimélé
GN-TO,cs,Tougué
GN-YO,cs,Yomou
