key,language_key,name
IE-C,lt,Konachtas
IE-CE,lt,Klarė
IE-CN,lt,Kavanas
IE-CO,lt,Kamštiena
IE-CW,lt,Karlovas
IE-D,lt,Dublinas
IE-DL,lt,Donegalas
IE-G,lt,Golvėjus
IE-KE,lt,Kildare
IE-KK,lt,Kilkenis
IE-KY,lt,Kerry
IE-L,lt,Lensteris
IE-LD,lt,Longfordas
IE-LH,lt,Louth
IE-LK,lt,Limerikas
IE-LM,lt,Leitrim
IE-LS,lt,Laois
IE-M,lt,Mansteris
IE-MH,lt,Mėsa
IE-MN,lt,Monaghanas
IE-MO,lt,Mayo
IE-OY,lt,Offaly
IE-RN,lt,Roscommon
IE-SO,lt,Sligo
IE-TA,lt,Tipperary
IE-U,lt,Alsteris
IE-WD,lt,Voterfordas
IE-WH,lt,Westmeath
IE-WW,lt,Wicklow
IE-WX,lt,Veksfordas
