key,language_key,name
AZ-ABS,pt,Absheron
AZ-AGA,pt,Agstafa
AZ-AGC,pt,Aghjabadi
AZ-AGM,pt,Agdam
AZ-AGS,pt,Agdash
AZ-AGU,pt,Agsu
AZ-AST,pt,Astara
AZ-BA,pt,Baku
AZ-BAB,pt,Babək
AZ-BAL,pt,Balakan
AZ-BAR,pt,Barda
AZ-BEY,pt,Beylagan
AZ-BIL,pt,Bilasuvar
AZ-CAB,pt,Jabrayil
AZ-CAL,pt,Jalilabad
AZ-CUL,pt,Culfa
AZ-DAS,pt,Dashkasan
AZ-FUZ,pt,Fizuli
AZ-GA,pt,Ganja
AZ-GAD,pt,Gadabay
AZ-GOR,pt,Goranboy
AZ-GOY,pt,Goychay
AZ-GYG,pt,Goygol
AZ-HAC,pt,Hajigabul
AZ-IMI,pt,Imishli
AZ-ISM,pt,Ismailli
AZ-KAL,pt,Kalbajar
AZ-KAN,pt,Kǝngǝrli
AZ-KUR,pt,Kurdamir
AZ-LA,pt,Lankaran
AZ-LAC,pt,Lachin
AZ-LAN,pt,Lankaran
AZ-LER,pt,Lerik
AZ-MAS,pt,Masally
AZ-MI,pt,Cidade de Mingacevir
AZ-NA,pt,Cidade Naftalan
AZ-NEF,pt,Neftchala
AZ-NV,pt,Naxçıvan
AZ-NX,pt,Nakichevan
AZ-OGU,pt,Oğuz
AZ-ORD,pt,Ordubad
AZ-QAB,pt,Qabala
AZ-QAX,pt,Qakh
AZ-QAZ,pt,Qazakh
AZ-QBA,pt,Quba
AZ-QBI,pt,Qubadli
AZ-QOB,pt,Gobustão
AZ-QUS,pt,Qusar
AZ-SA,pt,Cidade de Shaki
AZ-SAB,pt,Sabirabad
AZ-SAD,pt,Sədərək
AZ-SAH,pt,Şahbuz
AZ-SAK,pt,Chaki
AZ-SAL,pt,Salyan
AZ-SAR,pt,Şərur
AZ-SAT,pt,Saatly
AZ-SBN,pt,Shabran
AZ-SIY,pt,Siazan
AZ-SKR,pt,Shamkir
AZ-SM,pt,Sumqayit
AZ-SMI,pt,Shamakhi
AZ-SMX,pt,Samukh
AZ-SR,pt,Xirvan
AZ-SUS,pt,Xucha
AZ-TAR,pt,Tartar
AZ-TOV,pt,Tovuz
AZ-UCA,pt,Ujar
AZ-XA,pt,Canquendi
AZ-XAC,pt,Khachmaz
AZ-XCI,pt,Khojali
AZ-XIZ,pt,Khizi
AZ-XVD,pt,Khojavend
AZ-YAR,pt,Yardymli
AZ-YE,pt,Cidade de Yevlax
AZ-YEV,pt,Yevlakh
AZ-ZAN,pt,Zangilan
AZ-ZAQ,pt,Zaqatala
AZ-ZAR,pt,Zardab
