key,language_key,name
SI-001,sk,Ajdovščina
SI-002,sk,Obec Beltinci
SI-003,sk,Obec Bled
SI-004,sk,\N
SI-005,sk,\N
SI-006,sk,Obec Bovec
SI-007,sk,\N
SI-008,sk,\N
SI-009,sk,\N
SI-010,sk,\N
SI-011,sk,Mestská samospráva Celje
SI-012,sk,Obec Cerklje na Gorenjskem
SI-013,sk,\N
SI-014,sk,\N
SI-015,sk,\N
SI-016,sk,\N
SI-017,sk,Obec Crnomelj
SI-018,sk,\N
SI-019,sk,\N
SI-020,sk,Obec Dobrepolje
SI-021,sk,Obec Dobrova-Polhov Gradec
SI-022,sk,\N
SI-023,sk,\N
SI-024,sk,\N
SI-025,sk,\N
SI-026,sk,\N
SI-027,sk,Obec Gorenja Vas-Poljane
SI-028,sk,\N
SI-029,sk,\N
SI-030,sk,Obec Gornji Grad
SI-031,sk,\N
SI-032,sk,Obec Grosuplje
SI-033,sk,\N
SI-034,sk,Hrastnik
SI-035,sk,\N
SI-036,sk,\N
SI-037,sk,Obec Ig
SI-038,sk,Ilirska Bistrica
SI-039,sk,\N
SI-040,sk,Izola
SI-041,sk,Jesenice
SI-042,sk,\N
SI-043,sk,\N
SI-044,sk,\N
SI-045,sk,\N
SI-046,sk,\N
SI-047,sk,Obec Kobilje
SI-048,sk,Kočevje
SI-049,sk,\N
SI-050,sk,Mestská obec Koper
SI-051,sk,\N
SI-052,sk,Mestská obec Kranj
SI-053,sk,Kranjska Gora
SI-054,sk,Urbárska obec Krsko
SI-055,sk,\N
SI-056,sk,\N
SI-057,sk,Laško
SI-058,sk,\N
SI-059,sk,\N
SI-060,sk,Litija
SI-061,sk,Ľubľana
SI-062,sk,Obec Ljubno
SI-063,sk,Ljutomer
SI-064,sk,Logatec
SI-065,sk,Občina Loská Dolina
SI-066,sk,\N
SI-067,sk,Obec Luce
SI-068,sk,Obec Lukovica
SI-069,sk,Obec Majsperk
SI-070,sk,Mestská samospráva Mariboru
SI-071,sk,Medvode
SI-072,sk,Mengeš
SI-073,sk,Obec Metlika
SI-074,sk,\N
SI-075,sk,Obec Miren-Kostanjevica
SI-076,sk,Obec Mislinja
SI-077,sk,Obec Moravce
SI-078,sk,\N
SI-079,sk,\N
SI-080,sk,Mestská samospráva Murska Sobota
SI-081,sk,Obec Muta
SI-082,sk,\N
SI-083,sk,Obec Nazarje
SI-084,sk,Mestská samospráva Novej Gorice
SI-085,sk,Mestská samospráva Novo Mesto
