id,city_id,language_key,name
249093029,3234975,ja,ラ・ノリア
249093106,3234976,ja,クリスト・レイ
249093183,3234977,ja,コロニア 10 デ ジュニオ
249093260,3234978,ja,チュルムコ
249093337,3234979,ja,グレゴリオ・アルバレス
249093414,3234980,ja,コロニア モレロス (グアクアン)
249093491,3234981,ja,サン ファン デ ロス ガルサ (サン ファンニート)
249093568,3234982,ja,アグアブランカ
249093645,3234983,ja,リクイダムバル山
249093722,3234984,ja,ラス・パルマス・デ・グラン・カナリア
249093799,3234985,ja,ラスパルマス
249093876,3234986,ja,ランチョ マナンティアル
249093953,3234987,ja,リャノ・チャプルテペック
249094030,3234988,ja,サン イシドロ ラグーナ セカ
249094107,3234989,ja,ソチアパ
249094184,3234990,ja,エンシノス
249094261,3234991,ja,トラッツォウィロヤ
249094338,3234992,ja,マゲイシトス
249094415,3234993,ja,エル・リンデロ
249094492,3234994,ja,テキサメル
249094569,3234995,ja,エスタシオン テカ
249094646,3234996,ja,サン・ホセ・デ・ラ・クルーズ
249094723,3234997,ja,フラシオン・アウェフェヨ
249094800,3234998,ja,リンコン・ラ・ホヤ
249094877,3234999,ja,ロス アラミトス
249094954,3235000,ja,エル・ペノン
249095031,3235001,ja,ビスタ エルモサ (コロラド州)
249095108,3235002,ja,コロニア ラス アメリカス
249095185,3235003,ja,テレス ザポテス ドス ア (パロ ヘッラド)
249095262,3235004,ja,ニコスコトラ
249095339,3235005,ja,エル・サリトリロ
249095416,3235006,ja,エル・サリトリロ
249095493,3235007,ja,プエブロ ビエホ
249095570,3235008,ja,サン ラファエル デ ロス アレマン (サン ラファエル)
249095647,3235009,ja,ラ・サビナ
249095724,3235010,ja,ラ・サビナ
249095801,3235011,ja,マルメロ・ド・セプティアンブル
249095878,3235012,ja,ヌエバ エストレラ
249095955,3235013,ja,タステシトス
249096032,3235014,ja,モンテ ベルデ マラヴィラス
249096109,3235015,ja,ヌエボ・サン・アグスティン
249096186,3235016,ja,ヌエボ サン アグスティン
249096263,3235017,ja,ヨクサクジュン
249096340,3235018,ja,サンファン・チチニッチ
249096417,3235019,ja,バツェル・パマーリャ
249096494,3235020,ja,ラ・ボキージャ
249096571,3235021,ja,フスト・シエラ
249096648,3235022,ja,ラ レフォルマ
249096725,3235023,ja,ラビクトリア
249096802,3235024,ja,ラ・ビクトリア
249096879,3235025,ja,ラ・アリアンサ
249096956,3235026,ja,メサ デ ロチェアチ (ランチェリア ラ メサ)
249097033,3235027,ja,パソ デ カノア (チョカンディロ)
249097187,3235029,ja,サン ヘロニモ (エル ジャニート)
249097264,3235030,ja,クエルネロ
249097341,3235031,ja,クエルネロ
249097418,3235032,ja,デゥラズノ オリエンテ
249097495,3235033,ja,ラ・シエネガ
249097572,3235034,ja,エル カブリテロ デ ドミンゲス (カブリテロ)
249097649,3235035,ja,エル・タンク (タンク・アルト)
249097726,3235036,ja,グアダルーペ ラ ホヤ
249097803,3235037,ja,セロ デル カルメン
249097880,3235038,ja,パロベルデ
249097957,3235039,ja,エル・サポテ
249098034,3235040,ja,メイヘクワ プエブロ ヌエボ 2
249098111,3235041,ja,ラ プエルタ デ サン ペデロ (ラ プエルタ デ エンメディオ)
249098188,3235042,ja,ラ・トリニダード
249098265,3235043,ja,サンタクルス・ソチアカ
249098342,3235044,ja,ラ・ノパレラ (ラ・シベリア)
249098419,3235045,ja,オジトス デ アグア
249098496,3235046,ja,ロス・ポソス
249098573,3235047,ja,ラ・プレサ
249098650,3235048,ja,ラ・カンパーナ
249098727,3235049,ja,モンテグランデ
249098804,3235050,ja,エル・プエスト
249098881,3235051,ja,カノアス ビエハス
249098958,3235052,ja,コロニア サンタ エレナ デ ラ クルス
249099035,3235053,ja,パラヘ エル セリート
249099112,3235054,ja,ラザロ・カルデナス
249099189,3235055,ja,モンテ・ローザ
249099266,3235056,ja,モンテ ロサ
249099343,3235057,ja,エル・パルマル
249099420,3235058,ja,ピアソン
249099497,3235059,ja,ペアルソン
249099574,3235060,ja,サンタ・セシリア
249099651,3235061,ja,エカパクトラ
249099728,3235062,ja,テペツァラン・デ・ミゲル・イダルゴ
249099805,3235063,ja,エミリアノ ザパタ (チラパ)
249099882,3235064,ja,マトラルカ
249099959,3235065,ja,ラ クンブレ
249100036,3235066,ja,ラ クンブレ
249100113,3235067,ja,エル・リャノ・デ・ワズキリコ
249100190,3235068,ja,エル・リャノ・デ・ワズキリコ
249100267,3235069,ja,サン ペドロ アマズカラ [コロニア]
249100344,3235070,ja,コヨル・ジャ（ツァック・アナム）
249100421,3235071,ja,エル ベラデロ
249100498,3235072,ja,ロス・ボルドネス
249100575,3235073,ja,テペツィントラ
249100652,3235074,ja,エル メスキタル デ ブラバンポ
249100729,3235075,ja,エル メスキタル デ ブラバンポ
249100806,3235076,ja,ヌエボ・プラクセディス・バルボア
249100883,3235077,ja,アツィジントラ
249100960,3235078,ja,プラヤ サポテ
249101037,3235079,ja,ラ・ルス
249101114,3235080,ja,タコタルパン
249101191,3235081,ja,エル ジンバル
249101268,3235082,ja,タパプルム
249101345,3235083,ja,ベニート・フアレス
249101422,3235084,ja,エヒード フランシスコ ヴィラ
249101499,3235085,ja,エル・ミラドール
249101576,3235086,ja,エル ミラドール
249101653,3235087,ja,サンアントニオ
249101730,3235088,ja,サンアントニオ
249101807,3235089,ja,テホネス
249101884,3235090,ja,テジョネス
249101961,3235091,ja,エル ヌエボ ハルディン
249102115,3235093,ja,エル・カラコラル
249102192,3235094,ja,サラゴサ
249102269,3235095,ja,サラゴサ
249102346,3235096,ja,エル・カリサル
249102423,3235097,ja,エベルト・カスティージョ
249102500,3235098,ja,ミゲル・アルダマ
249102577,3235099,ja,エル・ドゥラズナル
249102654,3235100,ja,サル・シ・プエデス
249102731,3235101,ja,ブエノスアイレス
249102808,3235102,ja,サンタフェ
249102885,3235103,ja,サンタフェ
249102962,3235104,ja,ラ・パルマ島
249103039,3235105,ja,ラ・パルマ島
249103116,3235106,ja,バジェ・クアウテモック
249103193,3235107,ja,バジェ・クアウテモック
249103270,3235108,ja,エル・サリトレ
249103347,3235109,ja,マンディンガ
249103424,3235110,ja,ラスエスコバス
249103501,3235111,ja,ラ エスペランサ
249103578,3235112,ja,ピンザン モラド
249103655,3235113,ja,ラ・パルマ島 (コロニア・パライソ)
249103732,3235114,ja,ラ ラハ デ コロマン
249103809,3235115,ja,ドゥラズノティトラン
249103886,3235116,ja,ラ・クチラ
249103963,3235117,ja,ラ・クチラ
249104040,3235118,ja,マザヘゥアカン
249104117,3235119,ja,アグア・リカ
249104194,3235120,ja,ランチト デ ルアノ
249104271,3235121,ja,タカリオ
249104348,3235122,ja,サン ミゲル シラフア (ラ ノパレラ)
249104425,3235123,ja,サン・イシドロ
249104502,3235124,ja,ラ・エスメラルダ（ラ・ファブリカ）
249104579,3235125,ja,ロス・アノニロス
249104656,3235126,ja,エル・コロリン
249104733,3235127,ja,エル・コロリン
249104810,3235128,ja,ラ・レイバー
249104887,3235129,ja,ラ・レイバー
249104964,3235130,ja,アルタミラ
249105041,3235131,ja,アルタミラ
249105118,3235132,ja,プラヤ ビエハ
249105195,3235133,ja,エヒード・アダルベルト・ベレス
249105272,3235134,ja,エル・リモン
249105349,3235135,ja,サラシ
249105426,3235136,ja,ブエナビスタ
249105503,3235137,ja,ラ・フンタ
249105580,3235138,ja,テクスカパ
249105657,3235139,ja,エル・ガビラン
249105734,3235140,ja,ホヤス・デル・レアル
249105811,3235141,ja,ラス・エスカレラス
249105888,3235142,ja,ラス・エスカレラス
249105965,3235143,ja,ラス フローレス
249106042,3235144,ja,ラス フローレス
249106119,3235145,ja,バッリオ ヸボリタス
249106196,3235146,ja,ラス・グアヤバス
249106273,3235147,ja,プエルトリコ
249106350,3235148,ja,プエルトリコ
249106427,3235149,ja,ルイス・エチェベリア・アルバレス
249106504,3235150,ja,サンタ ロサ (エル エデン)
249106581,3235151,ja,アロヨ コロラド
249106658,3235152,ja,サン・ルイス
249106735,3235153,ja,サンルイス
249106812,3235154,ja,エル・テペタテ
249106889,3235155,ja,ゾリフア
249106966,3235156,ja,ラ・ピラ
249107043,3235157,ja,ヤアックス・ハル
249107120,3235158,ja,ラ カンテラ (ラ カンテラ デ アリバ)
249107197,3235159,ja,イグナセィオ ザラゴザ (ザラゴザ)
249107274,3235160,ja,エル・サリトレ
249107351,3235161,ja,エル・カルドン
249107428,3235162,ja,サンマルコス
249107505,3235163,ja,サン・ミゲル
249107582,3235164,ja,サンミゲル
249107659,3235165,ja,エル・オコタル
249107736,3235166,ja,アグアクリスタリナ
249107813,3235167,ja,パウチル ドス ロス ココス
249107890,3235168,ja,アネックス ラス ロサス デ グアダルーペ
249107967,3235169,ja,ベガ デ ロス モリノス
249108044,3235170,ja,ヌクパック
249108121,3235171,ja,アルボレス デ ザパタ イ
249108198,3235172,ja,ウニオン ラガルテロ
249108275,3235173,ja,サン ペデロ (エジド サン ラファエル)
249108352,3235174,ja,メサ デル パタ デ ガロ
249108506,3235176,ja,ラ エスペランサ
249108583,3235177,ja,ラ・モーラ
249108660,3235178,ja,ラ・モーラ
249108737,3235179,ja,コロニア・オコテ・カピュリン
249108814,3235180,ja,コロニア・オコテ・カピュリン
249108891,3235181,ja,テゾチュカ
249108968,3235182,ja,テゾチュカ
249109045,3235183,ja,プエルト デル エフェ
249109122,3235184,ja,エル・チャベノ
249109199,3235185,ja,エル・チャベノ
249109276,3235186,ja,ラス シエネガス
249109353,3235187,ja,エル・コネホ (コネホ・ビエホ)
249109430,3235188,ja,ラ・フィンカ
249109507,3235189,ja,リンコン デル ナランホ ラ プレサ
249109584,3235190,ja,イスタピラ
249109661,3235191,ja,ロサス デ グアダルーペ (キロメトロ カトルセ)
249109738,3235192,ja,プエルト デ ロス ラウレレス
249109815,3235193,ja,エル・クリロ
249109892,3235194,ja,コロニア ベニート ファレス
249109969,3235195,ja,ラ カピラ (テルセラ マンサーナ デ フランシスコ セラート)
249110046,3235196,ja,エル・エンシナル
249110123,3235197,ja,エル・エンシナル
