key,language_key,name
AF-BAL,sr,Провинција Балк
AF-BAM,sr,Провинција Бамијан
AF-BDG,sr,Провинција Бадгис
AF-BDS,sr,Провинција Бадахсан
AF-BGL,sr,Провинција Баглан
AF-DAY,sr,Провинција Даиконди
AF-FRA,sr,Провинција Фарах
AF-FYB,sr,Провинција Фарјаб
AF-GHA,sr,Провинција Газни
AF-GHO,sr,Провинција Гор
AF-HEL,sr,Провинција Хелманд
AF-HER,sr,Провинција Херат
AF-JOW,sr,Провинција Ђузан
AF-KAB,sr,Провинција Кабул
AF-KAN,sr,Провинција Кандахар
AF-KAP,sr,Провинција Каписа
AF-KDZ,sr,Провинција Кундуз
AF-KHO,sr,Провинција Коуст
AF-KNR,sr,Провинција Кунар
AF-LAG,sr,Провинција Лангмар
AF-LOG,sr,Провинција Логар
AF-NAN,sr,Провинција Нангархар
AF-NIM,sr,Провинција Нимруз
AF-NUR,sr,Провинција Нурестан
AF-PAN,sr,Провинција Пањшир
AF-PAR,sr,Провинција Парван
AF-PIA,sr,Провинција Пактија
AF-PKA,sr,Провинција Пактика
AF-SAM,sr,Провинција Саманган
AF-SAR,sr,Провинција Сарипол
AF-TAK,sr,Провинција Такар
AF-URU,sr,Провинција Орузган
AF-WAR,sr,Провинција Вардак
AF-ZAB,sr,Провинција Забул
